scale,version,index,actual_mean_loss,predicted_mean_loss
60m,v1,63,4.265139267994807,5.45787793657205
60m,v1,64,3.545279539548434,5.013317924391421
60m,v1,65,3.880960391117976,5.458716220030507
60m,v1,66,4.252322765497061,5.222530496978357
60m,v1,67,4.332634650743925,5.587709416484245
60m,v1,68,3.4717498742617092,5.160532086447156
60m,v1,69,3.6408189810239353,5.540256468683156
60m,v1,70,3.8522486136509824,5.319936243272073
60m,v1,71,3.8086358858988834,5.2786536849822925
60m,v1,72,3.9089009211613583,5.222390611878203
60m,v1,73,3.9746962877420278,5.751542781285813
60m,v1,74,4.132767347189096,5.4603652404375005
60m,v1,75,3.692255946306082,5.682662365971055
60m,v1,76,3.5244153096125674,5.266307200857243
60m,v1,77,4.122740873923669,5.356998482293077
60m,v1,78,3.7407119549237766,5.4766783776324255
60m,v1,79,4.322127452263465,5.472090478382208
60m,v1,80,3.9859176048865685,5.346332288479624
60m,v1,81,3.5875075230231652,5.156709277534821
60m,v1,82,3.6867511364129872,5.268740043402606
60m,v1,83,3.7745808821458082,5.3355356422076206
60m,v1,84,3.6411989743892965,5.096014193511029
60m,v1,85,4.032860379952651,5.373673303262804
60m,v1,86,3.985370525946984,5.258948722825222
60m,v1,87,4.9417715806227465,5.55447993737379
60m,v1,88,3.9005948305130005,5.151100511520151
60m,v1,89,3.7253656754126916,5.495110711708403
60m,v1,90,3.672991991043091,5.490871815504822
60m,v1,91,3.7143257214472842,5.505767365993713
60m,v1,92,3.6817013300382175,5.113252766776773
60m,v1,93,3.9557971312449527,5.2277131564196315
60m,v1,94,3.9536246336423435,5.403801590020279
60m,v1,95,3.7890310287475586,5.011530646725287
60m,v1,96,3.855214687494131,5.413980775067037
60m,v1,97,4.108679881462684,5.50725191280747
60m,v1,98,3.7424087707812967,5.259924979156351
60m,v1,99,3.812870979309082,5.347159419426902
60m,v1,100,3.768987252162053,5.502900865538019
60m,v1,101,4.178329962950486,5.629192665182119
60m,v1,102,3.867125015992385,5.4018064781913
60m,v1,103,3.916417360305786,5.341764307029034
60m,v1,104,3.6533081990021925,5.335268722204262
60m,v1,105,3.7717432975769043,5.231424281219846
60m,v1,106,3.9463119690234842,5.276467051617889
60m,v1,107,3.6469135192724376,5.427186355740485
60m,v1,108,3.727438816657433,5.2252238735861205
60m,v1,109,3.9604038825401893,5.364781997630292
60m,v1,110,3.8622882457879872,5.356814483634195
60m,v1,111,3.8817020379579983,5.334645570596846
60m,v1,112,3.730443312571599,5.242343242773885
60m,v1,113,3.6126034076397238,5.202290832506471
60m,v1,114,3.597884233181293,5.09661974984523
60m,v1,115,3.7760184361384463,5.258127784632304
60m,v1,116,3.814143125827496,5.446645798634199
60m,v1,117,3.928957407291119,5.404892881158217
60m,v1,118,4.136897508914654,5.499505358436671
60m,v1,119,3.5129338869681725,5.01474110904376
60m,v1,120,3.8374079924363356,5.321538274434898
60m,v1,121,3.8669496866372914,5.646446234963916
60m,v1,122,3.603101601967445,5.263839757046018
60m,v1,123,3.9023352769704966,5.318577449527685
60m,v1,124,3.848479756942162,5.357745105064608
60m,v1,125,3.6159766820760875,5.366675192201399
60m,v1,126,3.6746405271383433,5.409485485254129
60m,v1,127,3.77904565517719,5.270489532536271
60m,v1,128,3.570678234100342,5.248706052090673
60m,v1,129,3.890173545250526,5.409448741599871
60m,v1,130,3.607477536568275,5.429637702486842
60m,v1,131,3.6605310164965115,5.471825195493461
60m,v1,132,3.7558477383393507,5.168652522985563
60m,v1,133,3.6148468255996704,5.478368435872723
60m,v1,134,3.9481968512901893,5.411305804780304
60m,v1,135,4.25965980383066,5.50101870439554
60m,v1,136,4.012937289017898,5.466741369527647
60m,v1,137,3.7768317002516527,5.158077852437088
60m,v1,138,4.100774379876944,5.37250478403833
60m,v1,139,4.305909285178552,5.319941206284889
60m,v1,140,3.7063923615675707,5.563165325326373
60m,v1,141,3.9241505769582896,5.333343531922978
60m,v1,142,3.7528554843022275,5.511335559494866
60m,v1,143,3.5172098783346324,5.140089577631973
60m,v1,144,3.866101384162903,5.519881828098371
60m,v1,145,3.7117647849596462,5.153455057046018
60m,v1,146,4.060513707307669,5.135377308236763
60m,v1,147,3.83463414815756,5.458461403716542
60m,v1,148,3.7881136123950663,5.460158568857337
60m,v1,149,3.9071736427453847,5.264577561294403
60m,v1,150,3.882493936098539,5.634269095441587
60m,v1,151,3.6868716203249416,5.529837902379791
60m,v1,152,3.5546825849092922,5.166806719614498
60m,v1,153,3.6115563282599816,5.415463406634389
60m,v1,154,3.708408630811251,5.379591753017816
60m,v1,155,3.5387800198334913,5.16242216330745
60m,v1,156,3.7940599734966574,5.233853911122669
60m,v1,157,3.6939790615668664,5.1134099900192345
60m,v1,158,3.8098807426599355,5.128743117039926
60m,v1,159,4.096861582535964,5.251995427263251
60m,v1,160,3.73585228736584,5.4992870911828495
60m,v1,161,3.8748917946448693,5.367151492456102
60m,v1,162,3.8448636623529286,5.596779142890251
60m,v1,163,3.676275317485516,5.446028103060832
60m,v1,164,3.590802495296185,5.1752239254037855
60m,v1,165,3.582403274682852,5.125419387485739
60m,v1,166,3.829378549869244,5.477905179581358
60m,v1,167,3.8095065630399265,5.246933116489283
60m,v1,168,3.7210366909320536,5.1858666073207855
60m,v1,169,3.767973863161527,5.120462989989781
60m,v1,170,3.764651555281419,5.390153569581655
60m,v1,171,3.804078744007991,5.2785696187259585
60m,v1,172,3.452861584149874,5.034047589276636
60m,v1,173,3.737874984741211,5.2432085052862565
60m,v1,174,3.887841673997732,5.5079753695986415
60m,v1,175,3.9176295078717747,5.57953025390323
60m,v1,176,3.57160405929272,5.181664670775324
60m,v1,177,3.8537976374992957,5.521508207898149
60m,v1,178,3.6695265769958496,5.290161897763623
60m,v1,179,3.7001241262142477,5.2708541072043875
60m,v1,180,4.098448294859666,5.6676896705673165
60m,v1,181,3.8129103917341967,5.383409012718389
60m,v1,182,3.7027198718144345,5.442644985789992
60m,v1,183,3.957926475084745,5.211856183586944
60m,v1,184,3.802668644831731,5.315053936162059
60m,v1,185,4.054521358930147,5.366761169060006
60m,v1,186,4.024204914386456,5.303920933945175
60m,v1,187,3.8589374468876767,5.435498394623532
60m,v1,188,3.5756070613861084,5.405951422578142
60m,v1,189,3.886023374704214,5.545268216843886
60m,v1,190,3.6874592304229736,5.05612221856516
60m,v1,191,3.9413101306328406,5.486355379073136
60m,v1,192,3.49213052712954,5.256447347751271
60m,v1,193,3.9885007234720082,5.16725373310087
60m,v1,194,3.9018641068385196,5.3206594266649985
60m,v1,195,3.758896772678082,5.403680181923958
60m,v1,196,3.8417633771896362,5.07970048057668
60m,v1,197,3.9560943016639123,5.626193750346896
60m,v1,198,4.024665905879094,5.271058327256712
60m,v1,199,3.478434911141029,5.0571316704780775
60m,v1,200,3.600207989032452,5.345900606432462
60m,v1,201,3.820918468328623,5.43369262877109
60m,v1,202,4.130558710831862,5.261646350139949
60m,v1,203,3.623501108242915,5.155385716142054
60m,v1,204,3.5280830401640673,5.325629632935294
60m,v1,205,3.8118319603113027,5.1336150789527855
60m,v1,206,3.7758293885451097,5.417358819794758
60m,v1,207,3.7110812664031982,5.415413800632634
60m,v1,208,4.100145028187678,5.5475681820906715
60m,v1,209,3.8717464483701267,5.126326382497104
60m,v1,210,3.7084686205937314,5.368182433063257
60m,v1,211,3.7856003871330848,5.242397262272596
60m,v1,212,3.77112707724938,5.340321055434823
60m,v1,213,4.290385869833139,5.529867170433752
60m,v1,214,3.7944410214057336,5.369457406869417
60m,v1,215,4.103272841526912,5.6135549021600895
60m,v1,216,4.2124140446002665,5.436800036999364
60m,v1,217,3.9720353346604567,5.4799124792083145
60m,v1,218,4.362709907385019,5.474370094867338
60m,v1,219,3.4426276225310106,5.013886816266292
60m,v1,220,3.807428268285898,5.360986421465006
60m,v1,221,3.8140864739051232,5.496828450374845
60m,v1,222,3.7926635283690233,5.335449125803584
60m,v1,223,3.9651521260921774,5.105257784772055
60m,v1,224,4.039348638974703,5.366975321892853
60m,v1,225,3.6124001191212582,5.299344315976654
60m,v1,226,3.4943402913900523,5.314623042113439
60m,v1,227,4.001542632396404,5.224562560629939
60m,v1,228,3.9004869827857385,5.35429132111249
60m,v1,229,3.951046118369469,5.676677037100528
60m,v1,230,3.77346264399015,5.709465489945032
60m,v1,231,3.765969606546255,5.57531557258554
60m,v1,232,3.6042430584247294,5.305975439327894
60m,v1,233,3.908458581337562,5.4565262137844375
60m,v1,234,4.292688644849337,5.255017203081982
60m,v1,235,3.7696188871677103,5.203587424847344
60m,v1,236,3.7924403869188748,5.386573090977878
60m,v1,237,4.106463899979224,5.72690926892615
60m,v1,238,4.26254784143888,5.531178071504119
60m,v1,239,3.4505914449691772,4.8665150951158065
60m,v1,240,3.605923139131986,5.2160207150442695
60m,v1,241,4.0380394367071295,5.500840410473938
60m,v1,242,3.7682379942673903,5.1513204653306035
60m,v1,243,3.5302089636142435,5.321005633562158
60m,v1,244,3.570804009070763,5.375187894302038
60m,v1,245,3.5269406942220836,5.114272064260796
60m,v1,246,3.7958293969814596,5.11686146118854
60m,v1,247,3.911018885098971,5.4001303107590575
60m,v1,248,3.911881373478816,5.260388156424704
60m,v1,249,3.7244341465143056,5.4517836299096984
60m,v1,250,4.07816101037539,5.454508430838507
60m,v1,251,3.8377485825465274,5.349665294983122
60m,v1,252,3.5872572660446167,5.236765577492902
60m,v1,253,3.563312347118671,5.157882772980981
60m,v1,254,3.6537202229866614,5.225097496724747
60m,v1,255,3.8290128524486837,5.240236535166435
60m,v1,256,4.086858556820796,5.435140601635125
60m,v2,1,3.8517696674053488,5.7630901670437185
60m,v2,2,3.5351413855185876,4.667607640267975
60m,v2,3,3.6975777057500987,5.274091554212555
60m,v2,4,3.747084856033325,5.374862280776309
60m,v2,5,3.976117363342872,5.421091305844736
60m,v2,6,3.496182386691754,4.757099871141843
60m,v2,7,4.51767621590541,5.752529326621621
60m,v2,8,4.025382995605469,5.137207462246803
60m,v2,9,3.8515106531289907,5.147992002470067
60m,v2,10,4.0511001623593845,5.719414103682443
60m,v2,11,3.8083887008520274,5.490940164850538
60m,v2,12,3.835879949422983,5.378257837997991
60m,v2,13,3.818448671927819,5.405297027372715
60m,v2,14,4.010570544462937,5.425199476781293
60m,v2,15,3.6536311369675856,5.6221680892078885
60m,v2,16,3.8936427189753604,5.530400318487351
60m,v2,17,3.7458608608979445,5.3111792677752065
60m,v2,18,3.6736345291137695,5.470192267607961
60m,v2,19,3.986793637275696,5.497823861291873
60m,v2,20,3.921114582281846,5.547470722283397
60m,v2,21,3.7338699560899,5.152896096307526
60m,v2,22,3.9283689077083883,5.503767094948156
60m,v2,23,3.73233307324923,5.280862768367779
60m,v2,24,3.8281856316786547,5.441580203369647
60m,v2,25,3.6098001094964833,5.087483586404558
60m,v2,26,4.52334216924814,5.49081974899569
60m,v2,27,3.8328062937809873,5.355065100726571
60m,v2,28,3.4803308156820445,4.8208355437390855
60m,v2,29,4.0002803435692424,5.595454935539961
60m,v2,30,3.791948520220243,5.234236698858194
60m,v2,31,3.952471513014573,5.5651679605940565
60m,v2,32,3.589862640087421,5.056581052005087
60m,v2,33,3.531308650970459,5.021260821050377
60m,v2,34,3.9553150213681736,5.27663494163315
60m,v2,35,3.491188040146461,4.997782051043777
60m,v2,36,3.6330374754392185,5.184578780665868
60m,v2,37,3.8820956395222592,5.329556958574225
60m,v2,38,3.9896026299549985,5.4385734141259725
60m,v2,39,3.7114682014171896,5.315738312724322
60m,v2,40,3.4876694037364078,4.931578200070529
60m,v2,41,3.4726490607628455,5.000047979598894
60m,v2,42,4.010781966722929,5.342449942198276
60m,v2,43,3.9998620473421536,5.3054854842563035
60m,v2,44,3.683179965386024,5.19077349071558
60m,v2,45,3.5566786986130934,5.184268963993943
60m,v2,46,3.7220435234216542,5.221365025779343
60m,v2,47,3.721112709779006,5.580922287210186
60m,v2,48,3.795633004261897,5.256442841304035
60m,v2,49,3.98742308983436,5.415435019334568
60m,v2,50,3.5141503444084754,5.091467033190023
60m,v2,51,3.8121002637423,5.203291880723831
60m,v2,52,4.0367646767542915,5.561875297209283
60m,v2,53,3.593762764563927,4.952053556663993
60m,v2,54,3.9291177712954006,5.422229767669491
60m,v2,55,3.815370046175443,5.464661671522264
60m,v2,56,3.6355657394115743,5.061091535669765
60m,v2,57,4.346470979543833,5.595200738780265
60m,v2,58,3.4814772605895996,5.060011443813682
60m,v2,59,3.544405753795917,4.656930709814313
60m,v2,60,3.8489716053009033,5.406773403237938
60m,v2,61,4.072615751853356,5.453103667778267
60m,v2,62,3.7368050721975474,5.415525811046769
60m,v2,63,4.265139267994807,5.405322132346284
60m,v2,64,3.545279539548434,4.946750400942685
60m,v2,65,3.880960391117976,5.554639751020914
60m,v2,66,4.252322765497061,5.413214803897635
60m,v2,67,4.332634650743925,5.5117799272387495
60m,v2,68,3.4717498742617092,5.205867233006385
60m,v2,69,3.6408189810239353,5.429919819826538
60m,v2,70,3.8522486136509824,5.497754450651426
60m,v2,71,3.8086358858988834,5.3591701293888425
60m,v2,72,3.9089009211613583,5.013647515162756
60m,v2,73,3.9746962877420278,5.689400956941319
60m,v2,74,4.132767347189096,5.882326558124697
60m,v2,75,3.692255946306082,5.351848499850273
60m,v2,76,3.5244153096125674,5.023802602770876
60m,v2,77,4.122740873923669,5.336866219283977
60m,v2,78,3.7407119549237766,5.462525546724976
60m,v2,79,4.322127452263465,5.550684369265289
60m,v2,80,3.9859176048865685,5.506959581683865
60m,v2,81,3.5875075230231652,5.019787413328709
60m,v2,82,3.6867511364129872,5.164950976702917
60m,v2,83,3.7745808821458082,5.273150392796721
60m,v2,84,3.6411989743892965,5.2373275575435505
60m,v2,85,4.032860379952651,5.505747703823174
60m,v2,86,3.985370525946984,5.459618252739209
60m,v2,87,4.9417715806227465,5.821301839801947
60m,v2,88,3.9005948305130005,5.092307735687893
60m,v2,89,3.7253656754126916,5.469336436716217
60m,v2,90,3.672991991043091,5.097448237669931
60m,v2,91,3.7143257214472842,5.435325786671251
60m,v2,92,3.6817013300382175,5.181904734199083
60m,v2,93,3.9557971312449527,5.4162020384037115
60m,v2,94,3.9536246336423435,5.3512965799162995
60m,v2,95,3.7890310287475586,5.250703948661746
60m,v2,96,3.855214687494131,5.353572777568601
60m,v2,97,4.108679881462684,5.802195213697669
60m,v2,98,3.7424087707812967,5.512567789307797
60m,v2,99,3.812870979309082,5.408587055245617
60m,v2,100,3.768987252162053,5.363191120969749
60m,v2,101,4.178329962950486,5.673476317913755
60m,v2,102,3.867125015992385,5.389354581080284
60m,v2,103,3.916417360305786,5.156006502840075
60m,v2,104,3.6533081990021925,5.1496739888149445
60m,v2,105,3.7717432975769043,5.299232381271911
60m,v2,106,3.9463119690234842,5.441358704943346
60m,v2,107,3.6469135192724376,5.455604929643755
60m,v2,108,3.727438816657433,5.194261994077627
60m,v2,109,3.9604038825401893,5.289788614623903
60m,v2,110,3.8622882457879872,5.153643226649451
60m,v2,111,3.8817020379579983,5.3472661952888165
60m,v2,112,3.730443312571599,5.000025113747242
60m,v2,113,3.6126034076397238,5.0383849114554655
60m,v2,114,3.597884233181293,5.070475253383189
60m,v2,115,3.7760184361384463,5.357561286581608
60m,v2,116,3.814143125827496,5.253761446267328
60m,v2,117,3.928957407291119,5.2897672897401184
60m,v2,118,4.136897508914654,5.759288106956001
60m,v2,119,3.5129338869681725,4.90912215364418
60m,v2,120,3.8374079924363356,5.3558104817828855
60m,v2,121,3.8669496866372914,5.537079093779692
60m,v2,122,3.603101601967445,5.078745919202196
60m,v2,123,3.9023352769704966,5.235044641021455
60m,v2,124,3.848479756942162,5.355720638260402
60m,v2,125,3.6159766820760875,5.4529960221954745
60m,v2,126,3.6746405271383433,5.276941457014173
60m,v2,127,3.77904565517719,5.232875663391728
60m,v2,128,3.570678234100342,5.024561251127941
60m,v2,129,3.890173545250526,5.531810796489863
60m,v2,130,3.607477536568275,5.294004136450725
60m,v2,131,3.6605310164965115,5.367073673742525
60m,v2,132,3.7558477383393507,5.360469713669297
60m,v2,133,3.6148468255996704,5.223927297223129
60m,v2,134,3.9481968512901893,5.74450919183141
60m,v2,135,4.25965980383066,5.928436214646771
60m,v2,136,4.012937289017898,5.575432936291526
60m,v2,137,3.7768317002516527,5.522817864113753
60m,v2,138,4.100774379876944,5.639877691994115
60m,v2,139,4.305909285178552,5.668359546463563
60m,v2,140,3.7063923615675707,5.241207306096569
60m,v2,141,3.9241505769582896,5.641385836095856
60m,v2,142,3.7528554843022275,5.36683031177059
60m,v2,143,3.5172098783346324,4.899457374066831
60m,v2,144,3.866101384162903,5.561540491473072
60m,v2,145,3.7117647849596462,5.245695499772897
60m,v2,146,4.060513707307669,5.283628543123341
60m,v2,147,3.83463414815756,5.66404858732382
60m,v2,148,3.7881136123950663,5.07789232540376
60m,v2,149,3.9071736427453847,5.5735079061834
60m,v2,150,3.882493936098539,5.418423889496328
60m,v2,151,3.6868716203249416,5.473572590369184
60m,v2,152,3.5546825849092922,5.209921931158461
60m,v2,153,3.6115563282599816,5.1977768074684105
60m,v2,154,3.708408630811251,5.245314804785149
60m,v2,155,3.5387800198334913,5.212724456380469
60m,v2,156,3.7940599734966574,5.365611799767345
60m,v2,157,3.6939790615668664,5.285461110912021
60m,v2,158,3.8098807426599355,5.137463274177923
60m,v2,159,4.096861582535964,5.438883992506108
60m,v2,160,3.73585228736584,5.515370313158234
60m,v2,161,3.8748917946448693,5.385192949613513
60m,v2,162,3.8448636623529286,5.404116860628964
60m,v2,163,3.676275317485516,5.399061163854101
60m,v2,164,3.590802495296185,5.150840544024643
60m,v2,165,3.582403274682852,4.932901655414146
60m,v2,166,3.829378549869244,5.438638677035424
60m,v2,167,3.8095065630399265,4.9396844173099606
60m,v2,168,3.7210366909320536,5.271795585614441
60m,v2,169,3.767973863161527,5.233802108601041
60m,v2,170,3.764651555281419,5.550627434006935
60m,v2,171,3.804078744007991,5.071576685042486
60m,v2,172,3.452861584149874,4.7511735912712645
60m,v2,173,3.737874984741211,5.169868499957412
60m,v2,174,3.887841673997732,5.496022225546706
60m,v2,175,3.9176295078717747,5.733942317866308
60m,v2,176,3.57160405929272,5.093747644702911
60m,v2,177,3.8537976374992957,5.775619365797732
60m,v2,178,3.6695265769958496,5.338815630788004
60m,v2,179,3.7001241262142477,5.646463480954662
60m,v2,180,4.098448294859666,5.658708928966957
60m,v2,181,3.8129103917341967,5.103741084689669
60m,v2,182,3.7027198718144345,5.2129273408980055
60m,v2,183,3.957926475084745,5.316622370485808
60m,v2,184,3.802668644831731,5.018586856210013
60m,v2,185,4.054521358930147,5.495460187715404
60m,v2,186,4.024204914386456,5.582708299782463
60m,v2,187,3.8589374468876767,5.332060698173754
60m,v2,188,3.5756070613861084,5.41682219113247
60m,v2,189,3.886023374704214,5.430363184280326
60m,v2,190,3.6874592304229736,4.985378971671502
60m,v2,191,3.9413101306328406,5.272155400780179
60m,v2,192,3.49213052712954,4.8642422463680335
60m,v2,193,3.9885007234720082,5.26151092333693
60m,v2,194,3.9018641068385196,5.439627794921492
60m,v2,195,3.758896772678082,5.349947939017133
60m,v2,196,3.8417633771896362,5.277987155349441
60m,v2,197,3.9560943016639123,5.506856010148904
60m,v2,198,4.024665905879094,5.662924841051033
60m,v2,199,3.478434911141029,4.69325027959783
60m,v2,200,3.600207989032452,4.947799899975721
60m,v2,201,3.820918468328623,5.297531840863621
60m,v2,202,4.130558710831862,5.499450931935428
60m,v2,203,3.623501108242915,4.979149703098728
60m,v2,204,3.5280830401640673,5.145535279086212
60m,v2,205,3.8118319603113027,5.473034062700889
60m,v2,206,3.7758293885451097,5.167762036097972
60m,v2,207,3.7110812664031982,5.341785752851432
60m,v2,208,4.100145028187678,5.553107144344509
60m,v2,209,3.8717464483701267,5.092123732254638
60m,v2,210,3.7084686205937314,5.55192937362035
60m,v2,211,3.7856003871330848,5.174155450390287
60m,v2,212,3.77112707724938,5.185287416305827
60m,v2,213,4.290385869833139,5.472100989272762
60m,v2,214,3.7944410214057336,5.291726862859606
60m,v2,215,4.103272841526912,5.958337762237402
60m,v2,216,4.2124140446002665,5.667713820377789
60m,v2,217,3.9720353346604567,5.361886754423877
60m,v2,218,4.362709907385019,5.57115645510205
60m,v2,219,3.4426276225310106,5.086222167971793
60m,v2,220,3.807428268285898,5.248668206009922
60m,v2,221,3.8140864739051232,5.448873926692655
60m,v2,222,3.7926635283690233,5.304165435840902
60m,v2,223,3.9651521260921774,5.453049971022618
60m,v2,224,4.039348638974703,5.032430260113273
60m,v2,225,3.6124001191212582,5.183833906373609
60m,v2,226,3.4943402913900523,5.136026468989518
60m,v2,227,4.001542632396404,5.699743815224016
60m,v2,228,3.9004869827857385,5.491131033385996
60m,v2,229,3.951046118369469,5.4137095982858625
60m,v2,230,3.77346264399015,5.592270647146119
60m,v2,231,3.765969606546255,5.498863142204415
60m,v2,232,3.6042430584247294,4.867618646373139
60m,v2,233,3.908458581337562,5.537108098141283
60m,v2,234,4.292688644849337,5.5319038491784145
60m,v2,235,3.7696188871677103,5.410745782783712
60m,v2,236,3.7924403869188748,5.14198411373828
60m,v2,237,4.106463899979224,5.741952615075048
60m,v2,238,4.26254784143888,5.660070087988397
60m,v2,239,3.4505914449691772,4.49071171819881
60m,v2,240,3.605923139131986,5.183613151454655
60m,v2,241,4.0380394367071295,5.594112497149674
60m,v2,242,3.7682379942673903,5.267567122132085
60m,v2,243,3.5302089636142435,5.290528668860868
60m,v2,244,3.570804009070763,5.140606069511528
60m,v2,245,3.5269406942220836,5.203859624115528
60m,v2,246,3.7958293969814596,5.075453633762545
60m,v2,247,3.911018885098971,5.40891819996018
60m,v2,248,3.911881373478816,5.377595615226637
60m,v2,249,3.7244341465143056,5.426368566475814
60m,v2,250,4.07816101037539,5.354719093011259
60m,v2,251,3.8377485825465274,5.567619516670865
60m,v2,252,3.5872572660446167,5.180398217667326
60m,v2,253,3.563312347118671,4.809876029532675
60m,v2,254,3.6537202229866614,4.965757038733822
60m,v2,255,3.8290128524486837,5.628463864125863
60m,v2,256,4.086858556820796,5.623866051213939
1B,v1,0,2.268910171230769,5.211543915700011
1B,v1,1,2.2202228678461537,5.31342535875606
1B,v1,2,2.1589541139230772,5.087395819573956
1B,v1,3,2.2978220733846153,5.307179876616745
1B,v1,4,2.259644238769231,5.124874720614239
1B,v1,5,2.2505737003846153,5.060445692350569
1B,v1,6,2.1365596063076926,5.039441336705213
1B,v1,7,2.2200372773846153,5.065663127642688
1B,v1,8,2.211698407846154,5.075511038148002
1B,v1,9,2.182831441846154,5.075532127181789
1B,v1,10,2.2403361748461537,5.265251047312192
1B,v1,11,2.249554406846154,5.15964345027035
1B,v1,12,2.1134832436153848,4.902824560618432
1B,v1,13,2.301508649846154,5.465511884517536
1B,v1,14,2.2374433647692302,5.1999794807210895
1B,v1,15,2.200567332384615,5.072238814081075
1B,v1,16,2.269338471769231,5.212077427568813
1B,v1,17,2.2269126127692305,4.8611952905106754
1B,v1,18,2.2847994710769233,5.232064941317518
1B,v1,19,2.200563970615385,4.9877249371009675
1B,v1,20,2.1784147224615387,5.048775802093043
1B,v1,21,2.1498512269999996,5.1482977095454165
1B,v1,22,2.2783338171538463,5.255888023304606
1B,v1,23,2.2616511383846154,5.118049999747985
1B,v1,24,2.2326221901538457,5.258059505986181
1B,v1,25,2.229065296769231,5.109542173165603
1B,v1,26,2.212113792,5.061478275682895
1B,v1,27,2.2114889487692304,5.130529679591988
1B,v1,28,2.2115665394615385,5.073364658360074
1B,v1,29,2.1808748666923075,5.052465327346563
1B,v1,30,2.2302286073846154,5.056486823344273
1B,v1,31,2.2045516753076924,5.05418508465858
1B,v1,32,2.2179513809230764,5.030155109277667
1B,v1,33,2.2848637036153843,5.320837910168568
1B,v1,34,2.2607303840769233,5.342997526956603
1B,v1,35,2.259474341615385,5.196135224620383
1B,v1,36,2.4442399745384615,5.461067435350287
1B,v1,37,2.260743969153846,5.0859448420324425
1B,v1,38,2.291458922769231,5.16407279105134
1B,v1,39,2.182367508076923,5.143709240726285
1B,v1,40,2.2950587230769233,5.238810056546734
1B,v1,41,2.2760151351538465,5.194448474826364
1B,v1,42,2.1902820931538463,5.0694749697934745
1B,v1,43,2.259092208923077,5.170766720684412
1B,v1,44,2.196005157692308,4.910863184303122
1B,v1,45,2.111309207076923,4.825929889085918
1B,v1,46,2.208471379769231,5.1204307681495
1B,v1,47,2.173961432692308,5.080914657727619
1B,v1,48,2.235983221076923,5.044676405075112
1B,v1,49,2.202063035692308,5.062580165919922
1B,v1,50,2.187208932769231,5.209078912348534
1B,v1,51,2.151937621846154,5.041149029836353
1B,v1,52,2.2681441679230767,5.222943548127072
1B,v1,53,2.187429321615385,5.046596202249396
1B,v1,54,2.227650901846154,5.167042070616086
1B,v1,55,2.2585364458461545,5.179816814379452
1B,v1,56,2.252677299846154,5.4464884234790425
1B,v1,57,2.197322574153846,5.219150937179582
1B,v1,58,2.2096809515384614,5.099659550430172
1B,v1,59,2.166673793,4.962605231957758
1B,v1,60,2.1845107656923077,5.1407652556031795
1B,v1,61,2.2594306072307697,5.1126339947765915
1B,v1,62,2.2119779854615382,5.214936659771646
1B,v1,63,2.2107204720000007,5.155851072177956
1B,v2,0,2.268910171230769,4.878818439689329
1B,v2,1,2.2202228678461537,4.767642223629976
1B,v2,2,2.1589541139230772,4.74898851394833
1B,v2,3,2.2978220733846153,4.894568986840675
1B,v2,4,2.259644238769231,4.8138775742334
1B,v2,5,2.2505737003846153,4.659080641930074
1B,v2,6,2.1365596063076926,4.662861360597568
1B,v2,7,2.2200372773846153,4.844179391781218
1B,v2,8,2.211698407846154,4.685372207908425
1B,v2,9,2.182831441846154,4.826546312114285
1B,v2,10,2.2403361748461537,4.918484385259955
1B,v2,11,2.249554406846154,4.8302180415501885
1B,v2,12,2.1134832436153848,4.645558371120194
1B,v2,13,2.301508649846154,5.2209553317582085
1B,v2,14,2.2374433647692302,4.827532974195777
1B,v2,15,2.200567332384615,4.7825217024870605
1B,v2,16,2.269338471769231,4.785212226086677
1B,v2,17,2.2269126127692305,4.7908584497367235
1B,v2,18,2.2847994710769233,5.073425817136841
1B,v2,19,2.200563970615385,4.66406612075834
1B,v2,20,2.1784147224615387,4.849706171170999
1B,v2,21,2.1498512269999996,4.868259484348146
1B,v2,22,2.2783338171538463,5.027503480147015
1B,v2,23,2.2616511383846154,4.888367931815512
1B,v2,24,2.2326221901538457,4.918516706743278
1B,v2,25,2.229065296769231,4.916663639516143
1B,v2,26,2.212113792,4.750815645406513
1B,v2,27,2.2114889487692304,4.867742698197527
1B,v2,28,2.2115665394615385,4.862392945351939
1B,v2,29,2.1808748666923075,4.6796968593200985
1B,v2,30,2.2302286073846154,4.668560650583846
1B,v2,31,2.2045516753076924,4.745026065923033
1B,v2,32,2.2179513809230764,4.724748768890861
1B,v2,33,2.2848637036153843,5.172562154485713
1B,v2,34,2.2607303840769233,5.213900398037936
1B,v2,35,2.259474341615385,5.122724055821934
1B,v2,36,2.4442399745384615,4.795247838664421
1B,v2,37,2.260743969153846,4.947334647675174
1B,v2,38,2.291458922769231,4.9550859422057805
1B,v2,39,2.182367508076923,4.7486403135042945
1B,v2,40,2.2950587230769233,5.0803270045562225
1B,v2,41,2.2760151351538465,4.918362935899051
1B,v2,42,2.1902820931538463,4.783870666232085
1B,v2,43,2.259092208923077,4.860884468591577
1B,v2,44,2.196005157692308,4.690144029761665
1B,v2,45,2.111309207076923,4.495294180001692
1B,v2,46,2.208471379769231,4.88010802388321
1B,v2,47,2.173961432692308,4.819815048725276
1B,v2,48,2.235983221076923,4.622447460499562
1B,v2,49,2.202063035692308,4.845960665404044
1B,v2,50,2.187208932769231,4.880104478065109
1B,v2,51,2.151937621846154,4.793605603196873
