run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
196,0.162405,65.012,0.0633,31000,2.1,0.000292,0.064,bf16,2.4,152.3,2.5374,2.7321,15.37,1.148,2.732059477,-4.052335009e-05
197,0.162405,67.109,0.0654,32000,2.1,0.000292,0.068,bf16,2.4,152.3,2.667,2.7285,15.31,0.852,2.728648761,0.0001487609047
198,0.162405,69.206,0.0674,33000,2.1,0.000292,0.029,bf16,2.5,152.3,2.5826,2.7254,15.26,1.114,2.725371794,-2.820601369e-05
199,0.162405,71.303,0.0695,34000,2.1,0.000292,0.057,bf16,2.6,152.3,2.5326,2.7222,15.21,0.79,2.72221951,1.951035071e-05
200,0.162405,73.4,0.0715,35000,2.1,0.000292,0.026,bf16,2.7,152.3,2.5482,2.719,15.16,1.451,2.719183703,0.0001837029579
201,0.162405,75.497,0.0736,36000,2.1,0.000292,0.046,bf16,2.7,152.3,2.6415,2.7163,15.12,1.237,2.71625692,-4.30798436e-05
202,0.162405,77.595,0.0756,37000,2.1,0.000292,0.073,bf16,2.8,152.3,2.539,2.7135,15.08,0.72,2.713431054,-6.894613169e-05
203,0.162405,79.692,0.0777,38000,2.1,0.000292,0.083,bf16,2.9,152.3,2.5835,2.7109,15.04,0.742,2.710702602,-0.0001973976213
204,0.162405,81.789,0.0797,39000,2.1,0.000292,0.08,bf16,3,152.3,2.5927,2.7082,15,0.969,2.708064528,-0.0001354723577
205,0.162405,83.886,0.0817,40000,2.1,0.000292,0.087,fp16,3,152.3,2.6326,2.7053,14.96,8.879,2.705511631,0.0002116313742
206,0.162405,85.983,0.0838,41000,2.1,0.000292,0.085,bf16,3.1,152.3,2.5412,2.7029,14.92,1.946,2.703039135,0.0001391348598
207,0.162405,88.08,0.0858,42000,2.1,0.000292,0.056,fp16,3.2,152.3,2.5356,2.7007,14.89,0.681,2.700642636,-5.736417558e-05
208,0.162405,90.178,0.0879,43000,2.1,0.000292,0.022,bf16,3.3,152.3,2.6137,2.6984,14.86,6.908,2.698316979,-8.302132388e-05
209,0.162405,92.275,0.0899,44000,2.1,0.000292,0.035,bf16,3.3,152.3,2.5719,2.6961,14.82,0.799,2.696060621,-3.937917559e-05
210,0.162405,94.372,0.092,45000,2.1,0.000292,0.057,fp16,3.4,152.3,2.6397,2.6945,14.8,0.615,2.693868955,-0.000631044997
211,0.162405,96.469,0.094,46000,2.1,0.000292,0.034,bf16,3.5,152.3,2.5054,2.6918,14.76,8.94,2.69173875,-6.125046326e-05
212,0.162405,98.566,0.096,47000,2.1,0.000292,0.06,bf16,3.6,152.3,2.4834,2.6898,14.73,11.948,2.689667,-0.0001329999756
213,0.162405,100.663,0.0981,48000,2.1,0.000292,0.054,bf16,3.6,152.3,2.5685,2.6878,14.7,0.801,2.687650909,-0.0001490910807
214,0.162405,102.76,0.1001,49000,2.1,0.000292,0.044,bf16,3.7,152.3,2.5031,2.6858,14.67,0.963,2.685687867,-0.0001121326735
215,0.162405,104.858,0.1022,50000,2.1,0.000292,0.019,bf16,3.8,152.3,2.6246,2.6837,14.64,0.946,2.683774538,7.453845864e-05
216,0.162405,106.955,0.1042,51000,2.1,0.000292,0.046,bf16,3.9,152.3,2.4809,2.682,14.61,11.218,2.681910467,-8.953329349e-05
217,0.162405,109.052,0.1063,52000,2.1,0.000292,0.037,fp16,3.9,152.3,2.4988,2.68,14.58,1.398,2.680092594,9.259431871e-05
218,0.162405,111.149,0.1083,53000,2.1,0.000292,0.078,bf16,4,152.3,2.6048,2.6783,14.56,0.994,2.67831892,1.892036331e-05
219,0.162405,113.246,0.1104,54000,2.1,0.000292,0.083,bf16,4.1,152.3,2.6092,2.6765,14.53,0.957,2.676587566,8.75662603e-05
220,0.162405,115.343,0.1124,55000,2.1,0.000292,0.08,fp16,4.2,152.3,2.5993,2.6749,14.51,0.974,2.674896766,-3.233802441e-06
221,0.162405,117.441,0.1144,56000,2.1,0.000292,0.055,fp16,4.2,152.3,2.4875,2.6736,14.49,1.139,2.67324408,-0.0003559202667
222,0.162405,119.538,0.1165,57000,2.1,0.000292,0.056,fp16,4.3,152.3,2.5982,2.6713,14.46,0.731,2.671629516,0.0003295162633
223,0.162405,121.635,0.1185,58000,2.1,0.000292,0.099,fp16,4.4,152.3,2.5945,2.6702,14.44,1.007,2.670050803,-0.0001491974696
224,0.162405,123.732,0.1206,59000,2.1,0.000292,0.021,fp16,4.5,152.3,2.5925,2.6683,14.41,1.056,2.668506545,0.0002065447435
225,0.162405,125.829,0.1226,60000,2.1,0.000292,0.054,bf16,4.5,152.3,2.56,2.6669,14.4,0.977,2.666995426,9.542576296e-05
226,0.162405,127.926,0.1247,61000,2.1,0.000292,0.091,bf16,4.6,152.3,2.5201,2.6657,14.38,0.865,2.6655162,-0.0001838003099
227,0.162405,130.023,0.1267,62000,2.1,0.000292,0.085,bf16,4.7,152.3,2.6088,2.6641,14.35,1.471,2.664067687,-3.23130791e-05
228,0.162405,132.121,0.1287,63000,2.1,0.000292,0.059,bf16,4.8,152.3,2.4716,2.6625,14.33,1.185,2.6626481,0.000148099864
229,0.162405,134.218,0.1308,64000,2.1,0.000292,0.099,bf16,4.9,152.3,2.5114,2.6611,14.31,0.701,2.661257731,0.0001577311596
230,0.162405,136.315,0.1328,65000,2.1,0.000292,0.094,fp16,4.9,152.3,2.5623,2.66,14.3,0.81,2.659894891,-0.0001051092071
231,0.162405,138.412,0.1349,66000,2.1,0.000292,0.022,bf16,5,152.3,2.5289,2.6584,14.27,1.519,2.658558623,0.0001586226445
232,0.162405,140.509,0.1369,67000,2.1,0.000292,0.044,fp16,5.1,152.3,2.4639,2.6573,14.26,1.029,2.657248018,-5.198234722e-05
233,0.162405,142.606,0.139,68000,2.1,0.000292,0.021,fp16,5.2,152.3,2.4522,2.656,14.24,0.768,2.655962211,-3.778916392e-05
234,0.162405,144.703,0.141,69000,2.1,0.000292,0.041,bf16,5.2,152.3,2.5034,2.6546,14.22,0.761,2.654700379,0.0001003785443
235,0.162405,146.801,0.143,70000,2.1,0.000292,0.028,fp16,5.3,152.3,2.5164,2.6538,14.21,14.246,2.653461151,-0.0003388493433
236,0.162405,148.898,0.1451,71000,2.1,0.000292,0.056,bf16,5.4,152.3,2.5497,2.6523,14.19,1.13,2.65224496,-5.504019134e-05
237,0.162405,150.995,0.1471,72000,2.1,0.000292,0.027,bf16,5.5,152.3,2.5025,2.6507,14.16,0.977,2.651050496,0.0003504957234
238,0.162405,153.092,0.1492,73000,2.1,0.000292,0.059,fp16,5.5,152.3,2.5301,2.6499,14.15,1.082,2.649877077,-2.292349203e-05
239,0.162405,155.189,0.1512,74000,2.1,0.000292,0.021,bf16,5.6,152.3,2.5601,2.6486,14.13,1.43,2.648724051,0.0001240506396
240,0.162405,157.286,0.1533,75000,2.1,0.000292,0.073,bf16,5.7,152.3,2.5051,2.6477,14.12,0.857,2.647590795,-0.0001092047755
241,0.162405,159.384,0.1553,76000,2.1,0.000292,0.048,fp16,5.8,152.3,2.493,2.6464,14.1,1.116,2.646476188,7.618758699e-05
242,0.162405,161.481,0.1574,77000,2.1,0.000292,0.059,bf16,5.8,152.3,2.4853,2.6454,14.09,7.89,2.64538072,-1.928033455e-05
243,0.162405,163.578,0.1594,78000,2.1,0.000292,0.093,bf16,5.9,152.3,2.4558,2.6444,14.07,0.913,2.644303309,-9.669061462e-05
244,0.162405,165.675,0.1614,79000,2.1,0.000292,0.024,bf16,6,152.3,2.587,2.6434,14.06,0.763,2.643243433,-0.0001565667475
245,0.162405,167.772,0.1635,80000,2.1,0.000292,0.064,bf16,6.1,152.3,2.5608,2.642,14.04,0.778,2.642200589,0.0002005893315
246,0.162405,169.869,0.1655,81000,2.1,0.000292,0.022,bf16,6.1,152.3,2.5869,2.6411,14.03,0.871,2.641174296,7.429610157e-05
247,0.162405,171.966,0.1676,82000,2.1,0.000292,0.044,bf16,6.2,152.3,2.5449,2.6401,14.01,0.808,2.640164091,6.409138641e-05
248,0.162405,174.064,0.1696,83000,2.1,0.000292,0.057,fp16,6.3,152.3,2.5376,2.6391,14,0.48,2.639169061,6.906073837e-05
249,0.162405,176.161,0.1717,84000,2.1,0.000292,0.058,bf16,6.4,152.3,2.4901,2.6385,13.99,0.886,2.638189726,-0.000310273886
250,0.162405,178.258,0.1737,85000,2.1,0.000292,0.057,bf16,6.4,152.3,2.4717,2.6373,13.98,0.812,2.6372252,-7.480035595e-05
251,0.162405,180.355,0.1757,86000,2.1,0.000292,0.034,bf16,6.5,152.3,2.5257,2.6361,13.96,0.695,2.636275087,0.0001750871285
252,0.162405,182.452,0.1778,87000,2.1,0.000292,0.046,bf16,6.6,152.3,2.5559,2.6355,13.95,1.501,2.635339009,-0.0001609907102
253,0.162405,184.549,0.1798,88000,2.1,0.000292,0.03,fp16,6.7,152.3,2.4321,2.6347,13.94,0.93,2.634416601,-0.0002833989558
254,0.162405,186.647,0.1819,89000,2.1,0.000292,0.043,bf16,6.7,152.3,2.4247,2.6337,13.92,0.935,2.63350708,-0.0001929195805
255,0.162405,188.744,0.1839,90000,2.1,0.000292,0.03,bf16,6.8,152.3,2.5022,2.6324,13.91,1.089,2.632610976,0.0002109756082
256,0.162405,190.841,0.186,91000,2.1,0.000292,0.052,bf16,6.9,152.3,2.5197,2.6317,13.9,1.437,2.631727523,2.752349414e-05
257,0.162405,192.938,0.188,92000,2.1,0.000292,0.046,fp16,7,152.3,2.4688,2.6311,13.89,0.979,2.630856409,-0.0002435906892
258,0.162405,195.035,0.19,93000,2.1,0.000292,0.032,bf16,7.1,152.3,2.5499,2.6299,13.87,8.375,2.629997329,9.732943524e-05
259,0.162405,197.132,0.1921,94000,2.1,0.000292,0.041,fp16,7.1,152.3,2.5124,2.6292,13.86,0.936,2.629149991,-5.000912095e-05
260,0.162405,199.229,0.1941,95000,2.1,0.000292,0.059,bf16,7.2,152.3,2.5068,2.6284,13.85,0.61,2.628314111,-8.588919276e-05
261,0.162405,201.327,0.1962,96000,2.1,0.000292,0.062,bf16,7.3,152.3,2.5443,2.6274,13.84,1.4,2.627489025,8.902543632e-05
262,0.162405,203.424,0.1982,97000,2.1,0.000292,0.075,fp16,7.4,152.3,2.5137,2.6267,13.83,1.346,2.626675257,-2.474265795e-05
263,0.162405,205.521,0.2003,98000,2.1,0.000292,0.047,bf16,7.4,152.3,2.42,2.6254,13.81,2.023,2.625872156,0.0004721556077
264,0.162405,207.618,0.2023,99000,2.1,0.000292,0.011,bf16,7.5,152.3,2.4176,2.6249,13.8,0.903,2.625079474,0.0001794737131
265,0.162405,209.715,0.2044,100000,2.1,0.000292,0.057,bf16,7.6,152.3,2.4437,2.6243,13.79,0.999,2.624296973,-3.026747552e-06
266,0.162405,211.812,0.2064,101000,2.1,0.000292,0.076,bf16,7.7,152.3,2.4571,2.6234,13.78,0.88,2.623524424,0.0001244235894
267,0.162405,213.91,0.2084,102000,2.1,0.000292,0.05,bf16,7.7,152.3,2.5603,2.623,13.78,0.928,2.62276124,-0.0002387599528
268,0.162405,216.007,0.2105,103000,2.1,0.000292,0.02,fp16,7.8,152.3,2.4867,2.6218,13.76,0.926,2.622007934,0.0002079340139
269,0.162405,218.104,0.2125,104000,2.1,0.000292,0.018,bf16,7.9,152.3,2.5427,2.6212,13.75,1.203,2.62126393,6.393019842e-05
270,0.162405,220.201,0.2146,105000,2.1,0.000292,0.05,fp16,8,152.3,2.4661,2.6206,13.74,0.698,2.620529026,-7.097406327e-05
271,0.162405,222.298,0.2166,106000,2.1,0.000292,0.013,bf16,8,152.3,2.4444,2.62,13.74,1.241,2.619803025,-0.0001969751434
272,0.162405,224.395,0.2187,107000,2.1,0.000292,0.024,bf16,8.1,152.3,2.4825,2.6189,13.72,0.64,2.619085737,0.0001857366254
273,0.162405,226.492,0.2207,108000,2.1,0.000292,0.021,fp16,8.2,152.3,2.452,2.6186,13.72,2.22,2.618376977,-0.0002230232904
274,0.162405,228.59,0.2227,109000,2.1,0.000292,0.067,fp16,8.3,152.3,2.467,2.6177,13.7,1.065,2.617676234,-2.376589548e-05
275,0.162405,230.687,0.2248,110000,2.1,0.000292,0.04,bf16,8.3,152.3,2.4854,2.6169,13.69,1.001,2.616984003,8.400314345e-05
276,0.162405,232.784,0.2268,111000,2.1,0.000292,0.046,bf16,8.4,152.3,2.4583,2.6164,13.69,0.837,2.616299779,-0.0001002206159
277,0.162405,234.881,0.2289,112000,2.1,0.000292,0.09,bf16,8.5,152.3,2.4558,2.6157,13.68,0.76,2.615623399,-7.660068491e-05
278,0.162405,236.978,0.2309,113000,2.1,0.000292,0.047,fp16,8.6,152.3,2.4732,2.6149,13.67,0.822,2.614954704,5.470418578e-05
279,0.162405,239.075,0.233,114000,2.1,0.000292,0.077,bf16,8.6,152.3,2.4095,2.6143,13.66,1.265,2.61429354,-6.460172701e-06
280,0.162405,241.172,0.235,115000,2.1,0.000292,0.091,fp16,8.7,152.3,2.4229,2.6136,13.65,0.51,2.613639756,3.975648132e-05
281,0.162405,243.27,0.237,116000,2.1,0.000292,0.014,fp16,8.8,152.3,2.4085,2.613,13.64,1.146,2.612992902,-7.097980149e-06
282,0.162405,245.367,0.2391,117000,2.1,0.000292,0.076,bf16,8.9,152.3,2.499,2.6125,13.63,1.465,2.612353452,-0.0001465483927
283,0.162405,247.464,0.2411,118000,2.1,0.000292,0.011,bf16,8.9,152.3,2.421,2.612,13.63,0.423,2.611720958,-0.0002790422645
284,0.162405,249.561,0.2432,119000,2.1,0.000292,0.034,bf16,9,152.3,2.4121,2.6109,13.61,0.728,2.611095287,0.0001952867297
285,0.162405,251.658,0.2452,120000,2.1,0.000292,0.077,bf16,9.1,152.3,2.4988,2.6108,13.61,13.318,2.610476309,-0.00032369142
286,0.162405,253.755,0.2473,121000,2.1,0.000292,0.025,bf16,9.2,152.3,2.4903,2.6096,13.59,1.416,2.609863897,0.0002638968105
287,0.162405,255.853,0.2493,122000,2.1,0.000292,0.086,fp16,9.2,152.3,2.5008,2.6092,13.59,1.887,2.609257641,5.764090432e-05
288,0.162405,257.95,0.2514,123000,2.1,0.000292,0.063,bf16,9.3,152.3,2.4392,2.6088,13.58,0.732,2.608657999,-0.0001420010228
289,0.162405,260.047,0.2534,124000,2.1,0.000292,0.066,bf16,9.4,152.3,2.5,2.6081,13.57,1.362,2.608064564,-3.543606197e-05
290,0.162405,262.144,0.2554,125000,2.1,0.000292,0.087,bf16,9.5,152.3,2.4641,2.6074,13.56,0.71,2.607477222,7.722225905e-05
291,0.162405,264.241,0.2575,126000,2.1,0.000292,0.075,bf16,9.6,152.3,2.4505,2.6069,13.56,7.375,2.606895863,-4.13662405e-06
292,0.162405,266.338,0.2595,127000,2.1,0.000292,0.044,bf16,9.6,152.3,2.4794,2.6063,13.55,0.875,2.60632038,2.03795878e-05
293,0.162405,268.435,0.2616,128000,2.1,0.000292,0.022,bf16,9.7,152.3,2.4256,2.6057,13.54,1.31,2.605750666,5.066596105e-05
294,0.162405,270.533,0.2636,129000,2.1,0.000292,0.013,bf16,9.8,152.3,2.4592,2.6053,13.54,0.749,2.605186353,-0.0001136474039
295,0.162405,272.63,0.2657,130000,2.1,0.000292,0.047,fp16,9.9,152.3,2.4411,2.6047,13.53,0.931,2.604627878,-7.212226371e-05
296,0.162405,274.727,0.2677,131000,2.1,0.000292,0.069,fp16,9.9,152.3,2.4437,2.604,13.52,0.851,2.604074874,7.487389356e-05
297,0.162405,276.824,0.2697,132000,2.1,0.000292,0.092,bf16,10,152.3,2.43,2.6037,13.51,0.716,2.603527246,-0.0001727536791
298,0.162405,278.921,0.2718,133000,2.1,0.000292,0.045,fp16,10.1,152.3,2.5335,2.603,13.5,1.083,2.602984903,-1.509738602e-05
299,0.162405,281.018,0.2738,134000,2.1,0.000292,0.017,bf16,10.2,152.3,2.4425,2.6026,13.5,1.65,2.602447753,-0.0001522473637
300,0.162405,283.116,0.2759,135000,2.1,0.000292,0.049,bf16,10.2,152.3,2.5355,2.602,13.49,1.559,2.601915456,-8.454406567e-05
301,0.162405,285.213,0.2779,136000,2.1,0.000292,0.095,bf16,10.3,152.3,2.5454,2.6013,13.48,0.681,2.601388434,8.843409241e-05
302,0.162405,287.31,0.28,137000,2.1,0.000292,0.043,bf16,10.4,152.3,2.5067,2.6008,13.47,0.665,2.600866348,6.634842996e-05
303,0.162405,289.407,0.282,138000,2.1,0.000292,0.044,fp16,10.5,152.3,2.4101,2.6005,13.47,0.948,2.600349117,-0.0001508828112
304,0.162405,291.504,0.2841,139000,2.1,0.000292,0.045,bf16,10.5,152.3,2.404,2.5999,13.46,1,2.599836661,-6.333945504e-05
305,0.162405,293.601,0.2861,140000,2.1,0.000292,0.07,bf16,10.6,152.3,2.5195,2.5993,13.45,0.833,2.599328901,2.890054907e-05
306,0.162405,295.698,0.2881,141000,2.1,0.000292,0.082,bf16,10.7,152.3,2.4744,2.5989,13.45,1.315,2.598825761,-7.423893033e-05
307,0.162405,297.796,0.2902,142000,2.1,0.000292,0.056,fp16,10.8,152.3,2.4803,2.5985,13.44,0.618,2.598326931,-0.0001730689541
308,0.162405,299.893,0.2922,143000,2.1,0.000292,0.091,bf16,10.8,152.3,2.4393,2.5978,13.43,0.865,2.597832813,3.281331961e-05
316,0.409009,0.134,0.0003,64,2.09,0.000266,0.076,fp16,0,241.7,4.0482,4.3461,77.18,0.544,4.346382266,0.0002822662951
317,0.409009,0.268,0.0007,128,2.09,0.000266,0.035,bf16,0,241.7,3.8798,3.9625,52.59,0.843,3.962513877,1.387701968e-05
318,0.409009,0.537,0.0013,256,2.1,0.000266,0.039,bf16,0,241.7,3.4633,3.6458,38.31,1.009,3.64556639,-0.0002336095996
319,0.409009,1.074,0.0026,512,2.1,0.000266,0.079,fp16,0.1,241.7,3.3153,3.3856,29.54,0.987,3.385279457,-0.0003205428617
320,0.409009,2.097,0.0051,1000,2.1,0.000266,0.022,bf16,0.2,241.7,2.955,3.1777,23.99,1.233,3.177648666,-5.133416654e-05
321,0.409009,4.194,0.0103,2000,2.1,0.000266,0.095,fp16,0.4,241.7,2.9201,2.9999,20.08,0.993,2.999874067,-2.59333257e-05
322,0.409009,6.291,0.0154,3000,2.1,0.000266,0.05,bf16,0.6,241.7,2.8308,2.9109,18.37,1.24,2.910793693,-0.0001063071793
323,0.409009,8.389,0.0206,4000,2.1,0.000266,0.061,bf16,0.8,241.7,2.6728,2.8533,17.34,1.015,2.853425316,0.0001253160416
324,0.409009,10.486,0.0257,5000,2.1,0.000266,0.084,bf16,1,241.7,2.7489,2.8125,16.65,1.235,2.812023458,-0.0004765419664
325,0.409009,12.583,0.0309,6000,2.1,0.000266,0.089,fp16,1.1,241.7,2.7077,2.7799,16.12,0.735,2.78006256,0.000162560428
326,0.409009,14.68,0.036,7000,2.1,0.000266,0.073,bf16,1.3,241.7,2.6654,2.754,15.71,0.635,2.75428324,0.0002832396673
327,0.409009,16.777,0.0412,8000,2.1,0.000266,0.08,bf16,1.5,241.7,2.6689,2.733,15.38,0.93,2.732833467,-0.0001665327129
328,0.409009,18.874,0.0463,9000,2.1,0.000266,0.017,bf16,1.7,241.7,2.5567,2.7147,15.1,1.176,2.714567315,-0.0001326845463
329,0.409009,20.972,0.0515,10000,2.1,0.000266,0.043,bf16,1.9,241.7,2.4955,2.6988,14.86,1.543,2.698722991,-7.700877599e-05
330,0.409009,23.069,0.0566,11000,2.1,0.000266,0.026,fp16,2.1,241.7,2.6285,2.6849,14.66,0.898,2.68479398,-0.0001060204494
331,0.409009,25.166,0.0618,12000,2.1,0.000266,0.077,bf16,2.3,241.7,2.487,2.6724,14.47,1.136,2.672398059,-1.940648758e-06
332,0.409009,27.263,0.0669,13000,2.1,0.000266,0.046,fp16,2.5,241.7,2.5409,2.6611,14.31,0.948,2.661258349,0.000158349446
333,0.409009,29.36,0.0721,14000,2.1,0.000266,0.084,fp16,2.7,241.7,2.4745,2.6512,14.17,1.281,2.651164649,-3.535127214e-05
334,0.409009,31.457,0.0772,15000,2.1,0.000266,0.04,bf16,2.9,241.7,2.5417,2.6418,14.04,0.813,2.64195391,0.0001539097911
335,0.409009,33.554,0.0823,16000,2.1,0.000266,0.094,bf16,3.1,241.7,2.5707,2.6336,13.92,0.754,2.633497316,-0.0001026835092
336,0.409009,35.652,0.0875,17000,2.1,0.000266,0.065,bf16,3.2,241.7,2.4974,2.6256,13.81,1.015,2.625687887,8.788712244e-05
337,0.409009,37.749,0.0926,18000,2.1,0.000266,0.034,bf16,3.4,241.7,2.5334,2.6183,13.71,0.649,2.618448878,0.0001488784669
338,0.409009,39.846,0.0978,19000,2.1,0.000266,0.01,bf16,3.6,241.7,2.4206,2.6116,13.62,1.073,2.611707088,0.0001070881842
339,0.409009,41.943,0.1029,20000,2.1,0.000266,0.039,bf16,3.8,241.7,2.4457,2.6055,13.54,0.859,2.60540477,-9.522984452e-05
340,0.409009,44.04,0.1081,21000,2.1,0.000266,0.017,fp16,4,241.7,2.4413,2.5994,13.46,0.822,2.59949336,9.336005341e-05
341,0.409009,46.137,0.1132,22000,2.1,0.000266,0.087,fp16,4.2,241.7,2.5259,2.5938,13.38,1.127,2.593931658,0.0001316581461
342,0.409009,48.234,0.1184,23000,2.1,0.000266,0.06,bf16,4.4,241.7,2.3833,2.5887,13.31,0.814,2.588684436,-1.556378106e-05
343,0.409009,50.332,0.1235,24000,2.1,0.000266,0.047,bf16,4.6,241.7,2.426,2.5837,13.25,1.019,2.583719053,1.905255574e-05
344,0.409009,52.429,0.1287,25000,2.1,0.000266,0.078,fp16,4.8,241.7,2.4971,2.5789,13.18,1.133,2.579013933,0.0001139325922
345,0.409009,54.526,0.1338,26000,2.1,0.000266,0.053,bf16,5,241.7,2.391,2.5745,13.12,0.499,2.574543712,4.371249002e-05
346,0.409009,56.623,0.139,27000,2.1,0.000266,0.074,bf16,5.2,241.7,2.4376,2.5703,13.07,1.197,2.570288285,-1.171515633e-05
347,0.409009,58.72,0.1441,28000,2.1,0.000266,0.052,bf16,5.3,241.7,2.4378,2.566,13.01,1.08,2.566229929,0.0002299289715
348,0.409009,60.817,0.1492,29000,2.1,0.000266,0.05,bf16,5.5,241.7,2.3774,2.5621,12.96,0.851,2.562352954,0.0002529541246
349,0.409009,62.915,0.1544,30000,2.1,0.000266,0.037,bf16,5.7,241.7,2.4185,2.5585,12.92,1.027,2.558641675,0.0001416752024
350,0.409009,65.012,0.1595,31000,2.1,0.000266,0.014,fp16,5.9,241.7,2.4567,2.555,12.87,0.991,2.555087166,8.716552945e-05
351,0.409009,67.109,0.1647,32000,2.1,0.000266,0.071,bf16,6.1,241.7,2.3989,2.5517,12.83,1.466,2.55167645,-2.355021571e-05
352,0.409009,69.206,0.1698,33000,2.1,0.000266,0.077,bf16,6.3,241.7,2.4458,2.5486,12.79,1.049,2.548399483,-0.0002005171342
353,0.409009,71.303,0.175,34000,2.1,0.000266,0.03,bf16,6.5,241.7,2.4315,2.5454,12.75,0.972,2.545247199,-0.0001528007698
354,0.409009,73.4,0.1801,35000,2.1,0.000266,0.096,bf16,6.7,241.7,2.3911,2.5422,12.71,0.937,2.542211392,1.139183744e-05
355,0.409009,75.497,0.1853,36000,2.1,0.000266,0.089,bf16,6.9,241.7,2.3825,2.5393,12.67,0.805,2.539284609,-1.539096407e-05
356,0.409009,77.595,0.1904,37000,2.1,0.000266,0.056,bf16,7.1,241.7,2.399,2.5363,12.63,1.201,2.536458743,0.0001587427479
357,0.409009,79.692,0.1956,38000,2.1,0.000266,0.076,fp16,7.3,241.7,2.3967,2.5337,12.6,1.275,2.533730291,3.029125821e-05
358,0.409009,81.789,0.2007,39000,2.1,0.000266,0.074,bf16,7.4,241.7,2.4741,2.531,12.57,0.927,2.531092217,9.221652179e-05
359,0.409009,83.886,0.2059,40000,2.1,0.000266,0.032,bf16,7.6,241.7,2.377,2.5286,12.54,1.191,2.52853932,-6.067974626e-05
360,0.409009,85.983,0.211,41000,2.1,0.000266,0.035,bf16,7.8,241.7,2.4247,2.5259,12.5,0.836,2.526066824,0.0001668237393
361,0.409009,88.08,0.2162,42000,2.1,0.000266,0.07,bf16,8,241.7,2.3857,2.5237,12.48,1.319,2.523670325,-2.967529604e-05
362,0.409009,90.178,0.2213,43000,2.1,0.000266,0.097,bf16,8.2,241.7,2.3587,2.5215,12.45,0.673,2.521344668,-0.0001553324443
363,0.409009,92.275,0.2264,44000,2.1,0.000266,0.029,bf16,8.4,241.7,2.3985,2.5191,12.42,13.563,2.51908831,-1.169029605e-05
364,0.409009,94.372,0.2316,45000,2.1,0.000266,0.077,fp16,8.6,241.7,2.3623,2.5169,12.39,0.775,2.516896644,-3.356117477e-06
365,0.409009,96.469,0.2367,46000,2.1,0.000266,0.07,bf16,8.8,241.7,2.3169,2.5148,12.36,1.004,2.514766438,-3.356158372e-05
366,0.409009,98.566,0.2419,47000,2.1,0.000266,0.096,bf16,9,241.7,2.4602,2.5126,12.34,1.085,2.512694689,9.468890397e-05
367,0.409009,100.663,0.247,48000,2.1,0.000266,0.078,bf16,9.2,241.7,2.3234,2.5107,12.31,0.506,2.510678598,-2.140220115e-05
368,0.409009,102.76,0.2522,49000,2.1,0.000266,0.024,bf16,9.4,241.7,2.4027,2.5087,12.29,1.438,2.508715556,1.555620601e-05
369,0.409009,104.858,0.2573,50000,2.1,0.000266,0.05,bf16,9.5,241.7,2.3256,2.5068,12.27,0.956,2.506802227,2.227338184e-06
370,0.409009,106.955,0.2625,51000,2.1,0.000266,0.023,fp16,9.7,241.7,2.4274,2.5048,12.24,0.947,2.504938156,0.000138155586
371,0.409009,109.052,0.2676,52000,2.1,0.000266,0.069,bf16,9.9,241.7,2.4382,2.5031,12.22,1.063,2.503120283,2.028319825e-05
372,0.409009,111.149,0.2728,53000,2.1,0.000266,0.069,bf16,10.1,241.7,2.3119,2.5014,12.2,0.763,2.501346609,-5.339075715e-05
373,0.409009,113.246,0.2779,54000,2.1,0.000266,0.056,bf16,10.3,241.7,2.4488,2.4998,12.18,0.557,2.499615255,-0.0001847448602
374,0.409009,115.343,0.2831,55000,2.1,0.000266,0.061,bf16,10.5,241.7,2.3415,2.498,12.16,0.926,2.497924455,-7.55449229e-05
375,0.409009,117.441,0.2882,56000,2.1,0.000266,0.076,fp16,10.7,241.7,2.2984,2.4965,12.14,0.867,2.496271769,-0.0002282313872
376,0.409009,119.538,0.2934,57000,2.1,0.000266,0.038,fp16,10.9,241.7,2.4345,2.4946,12.12,2.561,2.494657205,5.720514281e-05
377,0.409009,121.635,0.2985,58000,2.1,0.000266,0.037,fp16,11.1,241.7,2.4101,2.4932,12.1,0.979,2.493078491,-0.0001215085901
378,0.409009,123.732,0.3036,59000,2.1,0.000266,0.011,bf16,11.3,241.7,2.3446,2.4916,12.08,0.699,2.491534234,-6.576637694e-05
379,0.409009,125.829,0.3088,60000,2.1,0.000266,0.094,fp16,11.5,241.7,2.4267,2.4903,12.06,0.863,2.490023115,-0.0002768853575
380,0.409009,127.926,0.3139,61000,2.1,0.000266,0.089,bf16,11.6,241.7,2.3597,2.4884,12.04,1.144,2.488543889,0.0001438885696
381,0.409009,130.023,0.3191,62000,2.1,0.000266,0.084,fp16,11.8,241.7,2.3231,2.487,12.02,0.894,2.487095376,9.537580044e-05
382,0.409009,132.121,0.3242,63000,2.1,0.000266,0.07,bf16,12,241.7,2.3901,2.4856,12.01,1.081,2.485675789,7.578874351e-05
383,0.409009,134.218,0.3294,64000,2.1,0.000266,0.022,bf16,12.2,241.7,2.3897,2.484,11.99,0.875,2.48428542,0.0002854200391
