model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_compute_new,B6,leave_N_out,324,11.97,10,0.6,2.6784,2.63797593681
quality_compute_new,B6,leave_N_out,325,11.97,10,0.8,2.6185,2.56603485925
quality_compute_new,B6,leave_N_out,326,11.97,10,0.9,2.4891,2.52982129966
quality_compute_new,B6,leave_N_out,327,11.97,10,1,2.4184,2.49311508628
quality_compute_new,B6,leave_N_out,328,11.97,50,0.1,2.4506,2.53204954483
quality_compute_new,B6,leave_N_out,329,11.97,50,0.2,2.4199,2.50176704854
quality_compute_new,B6,leave_N_out,330,11.97,50,0.3,2.4152,2.47144766159
quality_compute_new,B6,leave_N_out,331,11.97,50,0.4,2.3833,2.44108602462
quality_compute_new,B6,leave_N_out,332,11.97,50,0.6,2.3437,2.38020435001
quality_compute_new,B6,leave_N_out,333,11.97,50,0.8,2.2204,2.31901235544
quality_compute_new,B6,leave_N_out,334,11.97,50,0.9,2.296,2.28820964833
quality_compute_new,B6,leave_N_out,335,11.97,50,1,2.3439,2.25698789735
quality_compute_new,B6,leave_N_out,336,11.97,150,0.1,2.4214,2.39343779154
quality_compute_new,B6,leave_N_out,337,11.97,150,0.2,2.3485,2.36632236008
quality_compute_new,B6,leave_N_out,338,11.97,150,0.3,2.3316,2.33917389613
quality_compute_new,B6,leave_N_out,339,11.97,150,0.4,2.2453,2.31198760083
quality_compute_new,B6,leave_N_out,340,11.97,150,0.6,2.2154,2.25747317575
quality_compute_new,B6,leave_N_out,341,11.97,150,0.8,2.2885,2.20268088522
quality_compute_new,B6,leave_N_out,342,11.97,150,0.9,2.1844,2.17509964867
quality_compute_new,B6,leave_N_out,343,11.97,150,1,2.2045,2.14714319354
quality_compute_new,B6,leave_N_out,344,11.97,300,0.1,2.2899,2.32304951505
quality_compute_new,B6,leave_N_out,345,11.97,300,0.2,2.2886,2.29775958852
quality_compute_new,B6,leave_N_out,346,11.97,300,0.3,2.2767,2.27243885336
quality_compute_new,B6,leave_N_out,347,11.97,300,0.4,2.2501,2.2470828338
quality_compute_new,B6,leave_N_out,348,11.97,300,0.6,2.1351,2.19623850897
quality_compute_new,B6,leave_N_out,349,11.97,300,0.8,2.1274,2.14513502556
quality_compute_new,B6,leave_N_out,350,11.97,300,0.9,2.2077,2.11941065356
quality_compute_new,B6,leave_N_out,351,11.97,300,1,2.0939,2.09333632399
quality_compute_new,B6,leave_N_out,352,11.97,600,0.1,2.288,2.26326582788
quality_compute_new,B6,leave_N_out,353,11.97,600,0.2,2.2118,2.23967850696
quality_compute_new,B6,leave_N_out,354,11.97,600,0.3,2.1456,2.21606245155
quality_compute_new,B6,leave_N_out,355,11.97,600,0.4,2.141,2.19241348721
quality_compute_new,B6,leave_N_out,356,11.97,600,0.6,2.0709,2.14499217874
quality_compute_new,B6,leave_N_out,357,11.97,600,0.8,2.0161,2.09732915916
quality_compute_new,B6,leave_N_out,358,11.97,600,0.9,2.0573,2.07333664114
quality_compute_new,B6,leave_N_out,359,11.97,600,1,2.0191,2.04901772591
quality_model_current,B7_new,never_fit_on_target,0,0.07,10,0.5,3.568,3.4912568973
quality_model_current,B7_new,never_fit_on_target,1,0.07,10,0.7,3.4466,3.38151854903
quality_model_current,B7_new,never_fit_on_target,2,0.07,50,0.5,3.1892,3.25512970837
quality_model_current,B7_new,never_fit_on_target,3,0.07,50,0.7,3.1419,3.1453913601
quality_model_current,B7_new,never_fit_on_target,4,0.07,150,0.5,3.1305,3.14528500455
quality_model_current,B7_new,never_fit_on_target,5,0.07,150,0.7,3.0551,3.03554665628
quality_model_current,B7_new,never_fit_on_target,6,0.07,300,0.5,3.1769,3.091478135
quality_model_current,B7_new,never_fit_on_target,7,0.07,300,0.7,2.9398,2.98173978673
quality_model_current,B7_new,never_fit_on_target,8,0.07,600,0.5,3.0404,3.04715953692
quality_model_current,B7_new,never_fit_on_target,9,0.07,600,0.7,2.9333,2.93742118865
quality_model_current,B7_new,never_fit_on_target,10,0.16,10,0.5,3.2494,3.2424385731
quality_model_current,B7_new,never_fit_on_target,11,0.16,10,0.7,3.2288,3.14646079688
quality_model_current,B7_new,never_fit_on_target,12,0.16,50,0.5,2.9246,3.00631138417
quality_model_current,B7_new,never_fit_on_target,13,0.16,50,0.7,2.8275,2.91033360795
quality_model_current,B7_new,never_fit_on_target,14,0.16,150,0.5,2.8925,2.89646668036
quality_model_current,B7_new,never_fit_on_target,15,0.16,150,0.7,2.7914,2.80048890413
quality_model_current,B7_new,never_fit_on_target,16,0.16,300,0.5,2.8079,2.84265981081
quality_model_current,B7_new,never_fit_on_target,17,0.16,300,0.7,2.7592,2.74668203458
quality_model_current,B7_new,never_fit_on_target,18,0.16,600,0.5,2.7776,2.79834121273
quality_model_current,B7_new,never_fit_on_target,19,0.16,600,0.7,2.6652,2.7023634365
quality_model_current,B7_new,never_fit_on_target,20,0.41,10,0.5,3.0802,3.02757094132
quality_model_current,B7_new,never_fit_on_target,21,0.41,10,0.7,3.027,2.94516902069
quality_model_current,B7_new,never_fit_on_target,22,0.41,50,0.5,2.7517,2.79144375239
quality_model_current,B7_new,never_fit_on_target,23,0.41,50,0.7,2.6453,2.70904183176
quality_model_current,B7_new,never_fit_on_target,24,0.41,150,0.5,2.6432,2.68159904858
quality_model_current,B7_new,never_fit_on_target,25,0.41,150,0.7,2.605,2.59919712794
quality_model_current,B7_new,never_fit_on_target,26,0.41,300,0.5,2.6321,2.62779217903
quality_model_current,B7_new,never_fit_on_target,27,0.41,300,0.7,2.5426,2.54539025839
quality_model_current,B7_new,never_fit_on_target,28,0.41,600,0.5,2.5369,2.58347358095
quality_model_current,B7_new,never_fit_on_target,29,0.41,600,0.7,2.4873,2.50107166031
quality_model_current,B7_new,never_fit_on_target,30,0.7,10,0.5,2.9761,2.93064907969
quality_model_current,B7_new,never_fit_on_target,31,0.7,10,0.7,2.9524,2.85509020252
quality_model_current,B7_new,never_fit_on_target,32,0.7,50,0.5,2.6726,2.69452189076
quality_model_current,B7_new,never_fit_on_target,33,0.7,50,0.7,2.606,2.61896301359
quality_model_current,B7_new,never_fit_on_target,34,0.7,150,0.5,2.5964,2.58467718695
quality_model_current,B7_new,never_fit_on_target,35,0.7,150,0.7,2.5081,2.50911830977
quality_model_current,B7_new,never_fit_on_target,36,0.7,300,0.5,2.5359,2.53087031739
quality_model_current,B7_new,never_fit_on_target,37,0.7,300,0.7,2.4237,2.45531144022
quality_model_current,B7_new,never_fit_on_target,38,0.7,600,0.5,2.4897,2.48655171931
quality_model_current,B7_new,never_fit_on_target,39,0.7,600,0.7,2.48,2.41099284214
quality_model_current,B7_new,never_fit_on_target,40,1,10,0.5,2.848,2.87433468238
quality_model_current,B7_new,never_fit_on_target,41,1,10,0.7,2.8028,2.80301981449
quality_model_current,B7_new,never_fit_on_target,42,1,50,0.5,2.6594,2.63820749345
quality_model_current,B7_new,never_fit_on_target,43,1,50,0.7,2.5754,2.56689262556
quality_model_current,B7_new,never_fit_on_target,44,1,150,0.5,2.5142,2.52836278963
quality_model_current,B7_new,never_fit_on_target,45,1,150,0.7,2.4391,2.45704792174
quality_model_current,B7_new,never_fit_on_target,46,1,300,0.5,2.4767,2.47455592008
quality_model_current,B7_new,never_fit_on_target,47,1,300,0.7,2.4565,2.40324105219
quality_model_current,B7_new,never_fit_on_target,48,1,600,0.5,2.4351,2.430237322
quality_model_current,B7_new,never_fit_on_target,49,1,600,0.7,2.359,2.35892245411
quality_model_current,B7_new,never_fit_on_target,50,2.8,10,0.5,2.7452,2.74220784002
quality_model_current,B7_new,never_fit_on_target,51,2.8,10,0.7,2.671,2.68185358793
quality_model_current,B7_new,never_fit_on_target,52,2.8,50,0.5,2.5569,2.50608065109
quality_model_current,B7_new,never_fit_on_target,53,2.8,50,0.7,2.4459,2.445726399
quality_model_current,B7_new,never_fit_on_target,54,2.8,150,0.5,2.4226,2.39623594728
quality_model_current,B7_new,never_fit_on_target,55,2.8,150,0.7,2.2944,2.33588169518
quality_model_current,B7_new,never_fit_on_target,56,2.8,300,0.5,2.3363,2.34242907773
quality_model_current,B7_new,never_fit_on_target,57,2.8,300,0.7,2.2804,2.28207482563
quality_model_current,B7_new,never_fit_on_target,58,2.8,600,0.5,2.322,2.29811047965
quality_model_current,B7_new,never_fit_on_target,59,2.8,600,0.7,2.2877,2.23775622755
quality_model_current,B7_new,never_fit_on_target,60,4,10,0.5,2.6556,2.70519274276
quality_model_current,B7_new,never_fit_on_target,61,4,10,0.7,2.6349,2.64822848289
quality_model_current,B7_new,never_fit_on_target,62,4,50,0.5,2.5028,2.46906555383
quality_model_current,B7_new,never_fit_on_target,63,4,50,0.7,2.4309,2.41210129396
quality_model_current,B7_new,never_fit_on_target,64,4,150,0.5,2.4064,2.35922085002
quality_model_current,B7_new,never_fit_on_target,65,4,150,0.7,2.3547,2.30225659014
quality_model_current,B7_new,never_fit_on_target,66,4,300,0.5,2.2988,2.30541398047
quality_model_current,B7_new,never_fit_on_target,67,4,300,0.7,2.2329,2.24844972059
quality_model_current,B7_new,never_fit_on_target,68,4,600,0.5,2.3211,2.26109538239
quality_model_current,B7_new,never_fit_on_target,69,4,600,0.7,2.2154,2.20413112251
quality_model_current,B7_new,never_fit_on_target,70,6.9,10,0.5,2.6118,2.65568536163
quality_model_current,B7_new,never_fit_on_target,71,6.9,10,0.7,2.5613,2.60353883847
quality_model_current,B7_new,never_fit_on_target,72,6.9,50,0.5,2.4529,2.4195581727
quality_model_current,B7_new,never_fit_on_target,73,6.9,50,0.7,2.3751,2.36741164954
quality_model_current,B7_new,never_fit_on_target,74,6.9,150,0.5,2.2227,2.30971346889
quality_model_current,B7_new,never_fit_on_target,75,6.9,150,0.7,2.2344,2.25756694572
quality_model_current,B7_new,never_fit_on_target,76,6.9,300,0.5,2.2738,2.25590659934
quality_model_current,B7_new,never_fit_on_target,77,6.9,300,0.7,2.1672,2.20376007617
quality_model_current,B7_new,never_fit_on_target,78,6.9,600,0.5,2.2022,2.21158800126
quality_model_current,B7_new,never_fit_on_target,79,6.9,600,0.7,2.1051,2.15944147809
quality_model_current,B7_new,never_fit_on_target,80,11.97,10,0.5,2.6862,2.61312568842
quality_model_current,B7_new,never_fit_on_target,81,11.97,10,0.7,2.6556,2.56543317494
quality_model_current,B7_new,never_fit_on_target,82,11.97,50,0.5,2.3931,2.37699849949
quality_model_current,B7_new,never_fit_on_target,83,11.97,50,0.7,2.2717,2.32930598601
quality_model_current,B7_new,never_fit_on_target,84,11.97,150,0.5,2.2142,2.26715379568
quality_model_current,B7_new,never_fit_on_target,85,11.97,150,0.7,2.2419,2.21946128219
quality_model_current,B7_new,never_fit_on_target,86,11.97,300,0.5,2.2109,2.21334692612
quality_model_current,B7_new,never_fit_on_target,87,11.97,300,0.7,2.1378,2.16565441264
quality_model_current,B7_new,never_fit_on_target,88,11.97,600,0.5,2.0954,2.16902832805
quality_model_current,B7_new,never_fit_on_target,89,11.97,600,0.7,2.0538,2.12133581456
quality_joint_nd_new,B7_new,never_fit_on_target,0,0.07,10,0.5,3.568,3.51761291996
quality_joint_nd_new,B7_new,never_fit_on_target,1,0.07,10,0.7,3.4466,3.39733728877
quality_joint_nd_new,B7_new,never_fit_on_target,2,0.07,50,0.5,3.1892,3.26278703653
quality_joint_nd_new,B7_new,never_fit_on_target,3,0.07,50,0.7,3.1419,3.14994622826
quality_joint_nd_new,B7_new,never_fit_on_target,4,0.07,150,0.5,3.1305,3.1408467044
quality_joint_nd_new,B7_new,never_fit_on_target,5,0.07,150,0.7,3.0551,3.03281526155
quality_joint_nd_new,B7_new,never_fit_on_target,6,0.07,300,0.5,3.1769,3.07967499284
quality_joint_nd_new,B7_new,never_fit_on_target,7,0.07,300,0.7,2.9398,2.97457189861
quality_joint_nd_new,B7_new,never_fit_on_target,8,0.07,600,0.5,3.0404,3.02819118746
quality_joint_nd_new,B7_new,never_fit_on_target,9,0.07,600,0.7,2.9333,2.92593706472
quality_joint_nd_new,B7_new,never_fit_on_target,10,0.16,10,0.5,3.2494,3.26555870162
quality_joint_nd_new,B7_new,never_fit_on_target,11,0.16,10,0.7,3.2288,3.16033752213
quality_joint_nd_new,B7_new,never_fit_on_target,12,0.16,50,0.5,2.9246,3.01307326396
quality_joint_nd_new,B7_new,never_fit_on_target,13,0.16,50,0.7,2.8275,2.91435631838
quality_joint_nd_new,B7_new,never_fit_on_target,14,0.16,150,0.5,2.8925,2.89264689648
quality_joint_nd_new,B7_new,never_fit_on_target,15,0.16,150,0.7,2.7914,2.79813734599
quality_joint_nd_new,B7_new,never_fit_on_target,16,0.16,300,0.5,2.8079,2.83239701469
quality_joint_nd_new,B7_new,never_fit_on_target,17,0.16,300,0.7,2.7592,2.74044928236
quality_joint_nd_new,B7_new,never_fit_on_target,18,0.16,600,0.5,2.7776,2.78181005155
quality_joint_nd_new,B7_new,never_fit_on_target,19,0.16,600,0.7,2.6652,2.69235469559
quality_joint_nd_new,B7_new,never_fit_on_target,20,0.41,10,0.5,3.0802,3.04748822895
quality_joint_nd_new,B7_new,never_fit_on_target,21,0.41,10,0.7,3.027,2.95712354502
quality_joint_nd_new,B7_new,never_fit_on_target,22,0.41,50,0.5,2.7517,2.79731246175
quality_joint_nd_new,B7_new,never_fit_on_target,23,0.41,50,0.7,2.6453,2.71253365933
quality_joint_nd_new,B7_new,never_fit_on_target,24,0.41,150,0.5,2.6432,2.67838015126
quality_joint_nd_new,B7_new,never_fit_on_target,25,0.41,150,0.7,2.605,2.59721468914
quality_joint_nd_new,B7_new,never_fit_on_target,26,0.41,300,0.5,2.6321,2.6190399778
quality_joint_nd_new,B7_new,never_fit_on_target,27,0.41,300,0.7,2.5426,2.540074623
quality_joint_nd_new,B7_new,never_fit_on_target,28,0.41,600,0.5,2.5369,2.56933806402
quality_joint_nd_new,B7_new,never_fit_on_target,29,0.41,600,0.7,2.4873,2.49251317946
quality_joint_nd_new,B7_new,never_fit_on_target,30,0.7,10,0.5,2.9761,2.94894751092
quality_joint_nd_new,B7_new,never_fit_on_target,31,0.7,10,0.7,2.9524,2.86607315222
quality_joint_nd_new,B7_new,never_fit_on_target,32,0.7,50,0.5,2.6726,2.69993622984
quality_joint_nd_new,B7_new,never_fit_on_target,33,0.7,50,0.7,2.606,2.62218473915
quality_joint_nd_new,B7_new,never_fit_on_target,34,0.7,150,0.5,2.5964,2.58175719073
quality_joint_nd_new,B7_new,never_fit_on_target,35,0.7,150,0.7,2.5081,2.50731953069
quality_joint_nd_new,B7_new,never_fit_on_target,36,0.7,300,0.5,2.5359,2.52287567262
quality_joint_nd_new,B7_new,never_fit_on_target,37,0.7,300,0.7,2.4237,2.45045575309
quality_joint_nd_new,B7_new,never_fit_on_target,38,0.7,600,0.5,2.4897,2.47361998167
quality_joint_nd_new,B7_new,never_fit_on_target,39,0.7,600,0.7,2.48,2.40316310888
quality_joint_nd_new,B7_new,never_fit_on_target,40,1,10,0.5,2.848,2.89162745875
quality_joint_nd_new,B7_new,never_fit_on_target,41,1,10,0.7,2.8028,2.81339920559
quality_joint_nd_new,B7_new,never_fit_on_target,42,1,50,0.5,2.6594,2.64333848615
quality_joint_nd_new,B7_new,never_fit_on_target,43,1,50,0.7,2.5754,2.56994590257
quality_joint_nd_new,B7_new,never_fit_on_target,44,1,150,0.5,2.5142,2.52562668687
quality_joint_nd_new,B7_new,never_fit_on_target,45,1,150,0.7,2.4391,2.45536215384
quality_joint_nd_new,B7_new,never_fit_on_target,46,1,300,0.5,2.4767,2.4670296639
quality_joint_nd_new,B7_new,never_fit_on_target,47,1,300,0.7,2.4565,2.39866975274
quality_joint_nd_new,B7_new,never_fit_on_target,48,1,600,0.5,2.4351,2.41805075645
quality_joint_nd_new,B7_new,never_fit_on_target,49,1,600,0.7,2.359,2.35154383962
quality_joint_nd_new,B7_new,never_fit_on_target,50,2.8,10,0.5,2.7452,2.75689692368
quality_joint_nd_new,B7_new,never_fit_on_target,51,2.8,10,0.7,2.671,2.69067032002
quality_joint_nd_new,B7_new,never_fit_on_target,52,2.8,50,0.5,2.5569,2.51047379186
quality_joint_nd_new,B7_new,never_fit_on_target,53,2.8,50,0.7,2.4459,2.44834097733
quality_joint_nd_new,B7_new,never_fit_on_target,54,2.8,150,0.5,2.4226,2.39396894938
quality_joint_nd_new,B7_new,never_fit_on_target,55,2.8,150,0.7,2.2944,2.33448428505
quality_joint_nd_new,B7_new,never_fit_on_target,56,2.8,300,0.5,2.3363,2.33610682385
quality_joint_nd_new,B7_new,never_fit_on_target,57,2.8,300,0.7,2.2804,2.27823457744
quality_joint_nd_new,B7_new,never_fit_on_target,58,2.8,600,0.5,2.322,2.28784289337
quality_joint_nd_new,B7_new,never_fit_on_target,59,2.8,600,0.7,2.2877,2.23153935797
quality_joint_nd_new,B7_new,never_fit_on_target,60,4,10,0.5,2.6556,2.71907445563
quality_joint_nd_new,B7_new,never_fit_on_target,61,4,10,0.7,2.6349,2.65656065042
quality_joint_nd_new,B7_new,never_fit_on_target,62,4,50,0.5,2.5028,2.47322853537
quality_joint_nd_new,B7_new,never_fit_on_target,63,4,50,0.7,2.4309,2.41457901311
quality_joint_nd_new,B7_new,never_fit_on_target,64,4,150,0.5,2.4064,2.35709707384
quality_joint_nd_new,B7_new,never_fit_on_target,65,4,150,0.7,2.3547,2.30094724109
quality_joint_nd_new,B7_new,never_fit_on_target,66,4,300,0.5,2.2988,2.29946229423
quality_joint_nd_new,B7_new,never_fit_on_target,67,4,300,0.7,2.2329,2.24483448396
quality_joint_nd_new,B7_new,never_fit_on_target,68,4,600,0.5,2.3211,2.25141954713
quality_joint_nd_new,B7_new,never_fit_on_target,69,4,600,0.7,2.2154,2.19827250273
quality_joint_nd_new,B7_new,never_fit_on_target,70,6.9,10,0.5,2.6118,2.66841778943
quality_joint_nd_new,B7_new,never_fit_on_target,71,6.9,10,0.7,2.5613,2.61118122853
quality_joint_nd_new,B7_new,never_fit_on_target,72,6.9,50,0.5,2.4529,2.42339229786
quality_joint_nd_new,B7_new,never_fit_on_target,73,6.9,50,0.7,2.3751,2.36969380773
quality_joint_nd_new,B7_new,never_fit_on_target,74,6.9,150,0.5,2.2227,2.30779154721
quality_joint_nd_new,B7_new,never_fit_on_target,75,6.9,150,0.7,2.2344,2.25638172964
quality_joint_nd_new,B7_new,never_fit_on_target,76,6.9,300,0.5,2.2738,2.25047990928
quality_joint_nd_new,B7_new,never_fit_on_target,77,6.9,300,0.7,2.1672,2.20046362923
quality_joint_nd_new,B7_new,never_fit_on_target,78,6.9,600,0.5,2.2022,2.20275154465
quality_joint_nd_new,B7_new,never_fit_on_target,79,6.9,600,0.7,2.1051,2.15409102826
quality_joint_nd_new,B7_new,never_fit_on_target,80,11.97,10,0.5,2.6862,2.62479347802
quality_joint_nd_new,B7_new,never_fit_on_target,81,11.97,10,0.7,2.6556,2.57243658617
quality_joint_nd_new,B7_new,never_fit_on_target,82,11.97,50,0.5,2.3931,2.38052660596
quality_joint_nd_new,B7_new,never_fit_on_target,83,11.97,50,0.7,2.2717,2.33140614876
quality_joint_nd_new,B7_new,never_fit_on_target,84,11.97,150,0.5,2.2142,2.26541658367
quality_joint_nd_new,B7_new,never_fit_on_target,85,11.97,150,0.7,2.2419,2.21838967961
quality_joint_nd_new,B7_new,never_fit_on_target,86,11.97,300,0.5,2.2109,2.2084037427
quality_joint_nd_new,B7_new,never_fit_on_target,87,11.97,300,0.7,2.1378,2.16265157093
quality_joint_nd_new,B7_new,never_fit_on_target,88,11.97,600,0.5,2.0954,2.16096607569
quality_joint_nd_new,B7_new,never_fit_on_target,89,11.97,600,0.7,2.0538,2.11645408276
quality_compute_new,B7_new,never_fit_on_target,0,0.07,10,0.5,3.568,3.52206953415
quality_compute_new,B7_new,never_fit_on_target,1,0.07,10,0.7,3.4466,3.39997039741
quality_compute_new,B7_new,never_fit_on_target,2,0.07,50,0.5,3.1892,3.23753114831
quality_compute_new,B7_new,never_fit_on_target,3,0.07,50,0.7,3.1419,3.13468900103
quality_compute_new,B7_new,never_fit_on_target,4,0.07,150,0.5,3.1305,3.09910267554
quality_compute_new,B7_new,never_fit_on_target,5,0.07,150,0.7,3.0551,3.00763057016
quality_compute_new,B7_new,never_fit_on_target,6,0.07,300,0.5,3.1769,3.02891036439
quality_compute_new,B7_new,never_fit_on_target,7,0.07,300,0.7,2.9398,2.9439560544
quality_compute_new,B7_new,never_fit_on_target,8,0.07,600,0.5,3.0404,2.96937386049
quality_compute_new,B7_new,never_fit_on_target,9,0.07,600,0.7,2.9333,2.8904729239
quality_compute_new,B7_new,never_fit_on_target,10,0.16,10,0.5,3.2494,3.28197492871
quality_compute_new,B7_new,never_fit_on_target,11,0.16,10,0.7,3.2288,3.17017930574
quality_compute_new,B7_new,never_fit_on_target,12,0.16,50,0.5,2.9246,3.00152179234
quality_compute_new,B7_new,never_fit_on_target,13,0.16,50,0.7,2.8275,2.90735812968
quality_compute_new,B7_new,never_fit_on_target,14,0.16,150,0.5,2.8925,2.86550540262
quality_compute_new,B7_new,never_fit_on_target,15,0.16,150,0.7,2.7914,2.78175230428
quality_compute_new,B7_new,never_fit_on_target,16,0.16,300,0.5,2.8079,2.79669580086
quality_compute_new,B7_new,never_fit_on_target,17,0.16,300,0.7,2.7592,2.71891048424
quality_compute_new,B7_new,never_fit_on_target,18,0.16,600,0.5,2.7776,2.73844348214
quality_compute_new,B7_new,never_fit_on_target,19,0.16,600,0.7,2.6652,2.66620071618
quality_compute_new,B7_new,never_fit_on_target,20,0.41,10,0.5,3.0802,3.07443419215
quality_compute_new,B7_new,never_fit_on_target,21,0.41,10,0.7,3.027,2.97331281918
quality_compute_new,B7_new,never_fit_on_target,22,0.41,50,0.5,2.7517,2.7982132988
quality_compute_new,B7_new,never_fit_on_target,23,0.41,50,0.7,2.6453,2.71304038595
quality_compute_new,B7_new,never_fit_on_target,24,0.41,150,0.5,2.6432,2.66469578256
quality_compute_new,B7_new,never_fit_on_target,25,0.41,150,0.7,2.605,2.58893943299
quality_compute_new,B7_new,never_fit_on_target,26,0.41,300,0.5,2.6321,2.5973186422
quality_compute_new,B7_new,never_fit_on_target,27,0.41,300,0.7,2.5426,2.52696027033
quality_compute_new,B7_new,never_fit_on_target,28,0.41,600,0.5,2.5369,2.54039671561
quality_compute_new,B7_new,never_fit_on_target,29,0.41,600,0.7,2.4873,2.47505169148
quality_compute_new,B7_new,never_fit_on_target,30,0.7,10,0.5,2.9761,2.98063554365
quality_compute_new,B7_new,never_fit_on_target,31,0.7,10,0.7,2.9524,2.88512135794
quality_compute_new,B7_new,never_fit_on_target,32,0.7,50,0.5,2.6726,2.70663784904
quality_compute_new,B7_new,never_fit_on_target,33,0.7,50,0.7,2.606,2.62618778021
quality_compute_new,B7_new,never_fit_on_target,34,0.7,150,0.5,2.5964,2.57443299192
quality_compute_new,B7_new,never_fit_on_target,35,0.7,150,0.7,2.5081,2.50287733727
quality_compute_new,B7_new,never_fit_on_target,36,0.7,300,0.5,2.5359,2.50780832403
quality_compute_new,B7_new,never_fit_on_target,37,0.7,300,0.7,2.4237,2.44135132885
quality_compute_new,B7_new,never_fit_on_target,38,0.7,600,0.5,2.4897,2.4515852529
quality_compute_new,B7_new,never_fit_on_target,39,0.7,600,0.7,2.48,2.38986361496
quality_compute_new,B7_new,never_fit_on_target,40,1,10,0.5,2.848,2.92603854442
quality_compute_new,B7_new,never_fit_on_target,41,1,10,0.7,2.8028,2.83408924979
quality_compute_new,B7_new,never_fit_on_target,42,1,50,0.5,2.6594,2.65345429669
quality_compute_new,B7_new,never_fit_on_target,43,1,50,0.7,2.5754,2.57600687852
quality_compute_new,B7_new,never_fit_on_target,44,1,150,0.5,2.5142,2.52208399111
quality_compute_new,B7_new,never_fit_on_target,45,1,150,0.7,2.4391,2.45319901949
quality_compute_new,B7_new,never_fit_on_target,46,1,300,0.5,2.4767,2.45593772394
quality_compute_new,B7_new,never_fit_on_target,47,1,300,0.7,2.4565,2.39196111371
quality_compute_new,B7_new,never_fit_on_target,48,1,600,0.5,2.4351,2.40015896534
quality_compute_new,B7_new,never_fit_on_target,49,1,600,0.7,2.359,2.34074097387
quality_compute_new,B7_new,never_fit_on_target,50,2.8,10,0.5,2.7452,2.79745444302
quality_compute_new,B7_new,never_fit_on_target,51,2.8,10,0.7,2.671,2.71506693617
quality_compute_new,B7_new,never_fit_on_target,52,2.8,50,0.5,2.5569,2.52866135715
quality_compute_new,B7_new,never_fit_on_target,53,2.8,50,0.7,2.4459,2.45926767968
quality_compute_new,B7_new,never_fit_on_target,54,2.8,150,0.5,2.4226,2.39952949437
quality_compute_new,B7_new,never_fit_on_target,55,2.8,150,0.7,2.2944,2.33780785643
quality_compute_new,B7_new,never_fit_on_target,56,2.8,300,0.5,2.3363,2.33466639855
quality_compute_new,B7_new,never_fit_on_target,57,2.8,300,0.7,2.2804,2.27734270254
quality_compute_new,B7_new,never_fit_on_target,58,2.8,600,0.5,2.322,2.28007937963
quality_compute_new,B7_new,never_fit_on_target,59,2.8,600,0.7,2.2877,2.22684025258
quality_compute_new,B7_new,never_fit_on_target,60,4,10,0.5,2.6556,2.7612394057
quality_compute_new,B7_new,never_fit_on_target,61,4,10,0.7,2.6349,2.6819268608
quality_compute_new,B7_new,never_fit_on_target,62,4,50,0.5,2.5028,2.49366551427
quality_compute_new,B7_new,never_fit_on_target,63,4,50,0.7,2.4309,2.426861828
quality_compute_new,B7_new,never_fit_on_target,64,4,150,0.5,2.4064,2.36525350917
quality_compute_new,B7_new,never_fit_on_target,65,4,150,0.7,2.3547,2.3058355177
quality_compute_new,B7_new,never_fit_on_target,66,4,300,0.5,2.2988,2.30080306664
quality_compute_new,B7_new,never_fit_on_target,67,4,300,0.7,2.2329,2.24561887201
quality_compute_new,B7_new,never_fit_on_target,68,4,600,0.5,2.3211,2.24659929761
quality_compute_new,B7_new,never_fit_on_target,69,4,600,0.7,2.2154,2.19534722292
quality_compute_new,B7_new,never_fit_on_target,70,6.9,10,0.5,2.6118,2.71259216852
quality_compute_new,B7_new,never_fit_on_target,71,6.9,10,0.7,2.5613,2.63775978489
quality_compute_new,B7_new,never_fit_on_target,72,6.9,50,0.5,2.4529,2.44679462028
quality_compute_new,B7_new,never_fit_on_target,73,6.9,50,0.7,2.3751,2.38376450208
quality_compute_new,B7_new,never_fit_on_target,74,6.9,150,0.5,2.2227,2.31943143418
quality_compute_new,B7_new,never_fit_on_target,75,6.9,150,0.7,2.2344,2.26336981191
quality_compute_new,B7_new,never_fit_on_target,76,6.9,300,0.5,2.2738,2.25558221965
quality_compute_new,B7_new,never_fit_on_target,77,6.9,300,0.7,2.1672,2.20351523796
quality_compute_new,B7_new,never_fit_on_target,78,6.9,600,0.5,2.2022,2.20193683846
quality_compute_new,B7_new,never_fit_on_target,79,6.9,600,0.7,2.1051,2.15357986138
quality_compute_new,B7_new,never_fit_on_target,80,11.97,10,0.5,2.6862,2.67050657778
quality_compute_new,B7_new,never_fit_on_target,81,11.97,10,0.7,2.6556,2.59994385058
quality_compute_new,B7_new,never_fit_on_target,82,11.97,50,0.5,2.3931,2.40640190947
quality_compute_new,B7_new,never_fit_on_target,83,11.97,50,0.7,2.2717,2.34696805451
quality_compute_new,B7_new,never_fit_on_target,84,11.97,150,0.5,2.2142,2.28003826257
quality_compute_new,B7_new,never_fit_on_target,85,11.97,150,0.7,2.2419,2.22717530717
quality_compute_new,B7_new,never_fit_on_target,86,11.97,300,0.5,2.2109,2.21676202675
quality_compute_new,B7_new,never_fit_on_target,87,11.97,300,0.7,2.1378,2.16766579266
quality_compute_new,B7_new,never_fit_on_target,88,11.97,600,0.5,2.0954,2.16364879699
quality_compute_new,B7_new,never_fit_on_target,89,11.97,600,0.7,2.0538,2.11805088849
