model,source,split,row,ND_group,observed,predicted
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,0,0.07|5,1.0401,2.74550147061
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1,0.07|5,1.1624,2.71826312818
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,2,0.07|5,1.4286,2.66374726332
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,3,0.07|5,1.6112,2.60917358918
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,4,0.07|5,1.8958,2.55453371861
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,5,0.07|5,2.1434,2.49981642038
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,6,0.07|5,2.4434,2.44500586916
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,7,0.07|5,2.6519,2.39007807211
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,8,0.07|5,2.8801,2.33499219881
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,9,0.07|5,3.0925,2.27966198702
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,10,0.07|5,3.2372,2.25183424228
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,11,0.07|5,3.3659,2.22367737273
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,14,0.07|20,0.9701,2.49128969046
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,15,0.07|20,1.096,2.46405134803
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,16,0.07|20,1.2839,2.40953548317
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,17,0.07|20,1.4876,2.35496180903
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,18,0.07|20,1.7688,2.30032193846
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,19,0.07|20,1.9631,2.24560464022
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,20,0.07|20,2.1816,2.19079408901
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,21,0.07|20,2.4162,2.13586629195
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,22,0.07|20,2.6428,2.08078041865
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,23,0.07|20,2.926,2.02545020687
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,24,0.07|20,2.984,1.99762246213
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,25,0.07|20,3.1277,1.96946559258
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,26,0.07|50,0.9392,2.36997784951
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,27,0.07|50,2.8636,1.87631062118
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,28,0.07|100,0.891,2.29680103002
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,29,0.07|100,1.0093,2.26956268759
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,30,0.07|100,1.2339,2.21504682273
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,31,0.07|100,1.4034,2.16047314859
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,32,0.07|100,1.6433,2.10583327802
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,33,0.07|100,1.8327,2.05111597978
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,34,0.07|100,2.104,1.99630542856
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,35,0.07|100,2.3189,1.94137763151
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,36,0.07|100,2.4893,1.88629175821
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,37,0.07|100,2.727,1.83096154642
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,38,0.07|100,2.7802,1.80313380169
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,39,0.07|100,2.8644,1.77497693213
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,40,0.07|150,0.8911,2.26013314569
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,41,0.07|150,2.7592,1.76646591736
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,44,0.07|500,0.861,2.1728449401
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,45,0.07|500,0.9621,2.14560659767
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,46,0.07|500,1.1948,2.0910907328
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,47,0.07|500,1.3491,2.03651705867
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,48,0.07|500,1.5406,1.98187718809
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,49,0.07|500,1.7858,1.92715988986
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,50,0.07|500,1.9945,1.87234933864
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,51,0.07|500,2.1765,1.81742154159
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,52,0.07|500,2.4124,1.76233566829
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,53,0.07|500,2.6083,1.7070054565
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,54,0.07|500,2.7105,1.67917771177
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,55,0.07|500,2.8055,1.65102084221
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,56,0.07|1000,0.8471,2.13443042096
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,57,0.07|1000,0.9414,2.10719207853
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,58,0.07|1000,1.1388,2.05267621367
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,59,0.07|1000,1.3853,1.99810253953
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,60,0.07|1000,1.5663,1.94346266896
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,61,0.07|1000,1.7504,1.88874537073
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,62,0.07|1000,1.9928,1.83393481951
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,63,0.07|1000,2.1482,1.77900702245
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,64,0.07|1000,2.3195,1.72392114915
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,65,0.07|1000,2.523,1.66859093737
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,66,0.07|1000,2.6048,1.64076319263
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,67,0.07|1000,2.7431,1.61260632308
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,68,0.07|2000,0.8539,2.10278989535
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,69,0.07|2000,0.9243,2.07555155292
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,70,0.07|2000,1.1409,2.02103568806
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,71,0.07|2000,1.3364,1.96646201393
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,72,0.07|2000,1.5027,1.91182214335
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,73,0.07|2000,1.7429,1.85710484512
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,74,0.07|2000,1.9258,1.8022942939
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,75,0.07|2000,2.1457,1.74736649685
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,76,0.07|2000,2.3261,1.69228062355
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,77,0.07|2000,2.5085,1.63695041176
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,78,0.07|2000,2.5794,1.60912266703
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,79,0.07|2000,2.7374,1.58096579747
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,80,0.16|5,0.8104,2.46587562209
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,81,0.16|5,0.9548,2.4420528147
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,82,0.16|5,1.1752,2.39437293286
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,83,0.16|5,1.4476,2.34664249071
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,84,0.16|5,1.6751,2.29885415278
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,85,0.16|5,1.9108,2.25099809618
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,86,0.16|5,2.1591,2.20306048001
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,87,0.16|5,2.4836,2.15502031996
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,88,0.16|5,2.5952,2.10684190554
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,89,0.16|5,2.8737,2.05844979131
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,90,0.16|5,2.9535,2.03411148934
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,91,0.16|5,3.1013,2.00948533297
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,94,0.16|20,0.7755,2.21166384194
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,95,0.16|20,0.8548,2.18784103454
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,96,0.16|20,1.0782,2.14016115271
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,97,0.16|20,1.3357,2.09243071055
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,98,0.16|20,1.5464,2.04464237263
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,99,0.16|20,1.7183,1.99678631603
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,100,0.16|20,1.9486,1.94884869985
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,101,0.16|20,2.2366,1.90080853981
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,102,0.16|20,2.4177,1.85263012539
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,103,0.16|20,2.6607,1.80423801115
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,104,0.16|20,2.8283,1.77989970919
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,105,0.16|20,2.8913,1.75527355281
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,106,0.16|50,0.7379,2.09035200098
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,107,0.16|50,2.6024,1.65858786824
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,108,0.16|100,0.7109,2.01717518149
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,109,0.16|100,0.8001,1.9933523741
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,110,0.16|100,1.0158,1.94567249227
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,111,0.16|100,1.2359,1.89794205011
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,112,0.16|100,1.4134,1.85015371218
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,113,0.16|100,1.6514,1.80229765559
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,114,0.16|100,1.8608,1.75436003941
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,115,0.16|100,2.0787,1.70631987936
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,116,0.16|100,2.2318,1.65814146494
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,117,0.16|100,2.4932,1.60974935071
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,118,0.16|100,2.6163,1.58541104875
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,119,0.16|100,2.678,1.56078489237
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,120,0.16|150,0.6932,1.98050729717
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,121,0.16|150,2.5091,1.54874316442
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,124,0.16|500,0.6974,1.89321909157
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,125,0.16|500,0.7769,1.86939628418
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,126,0.16|500,0.9664,1.82171640234
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,127,0.16|500,1.1736,1.77398596019
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,128,0.16|500,1.351,1.72619762226
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,129,0.16|500,1.5896,1.67834156567
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,130,0.16|500,1.7639,1.63040394949
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,131,0.16|500,1.9757,1.58236378944
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,132,0.16|500,2.1303,1.53418537502
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,133,0.16|500,2.3645,1.48579326079
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,134,0.16|500,2.4958,1.46145495883
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,135,0.16|500,2.5293,1.43682880245
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,136,0.16|1000,0.6787,1.85480457244
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,137,0.16|1000,0.7577,1.83098176504
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,138,0.16|1000,0.9466,1.78330188321
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,139,0.16|1000,1.1493,1.73557144106
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,140,0.16|1000,1.3709,1.68778310313
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,141,0.16|1000,1.5609,1.63992704653
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,142,0.16|1000,1.7116,1.59198943035
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,143,0.16|1000,2.0044,1.54394927031
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,144,0.16|1000,2.0871,1.49577085589
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,145,0.16|1000,2.3054,1.44737874166
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,146,0.16|1000,2.4884,1.42304043969
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,147,0.16|1000,2.5056,1.39841428331
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,148,0.16|2000,0.6532,1.82316404683
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,149,0.16|2000,0.7317,1.79934123944
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,150,0.16|2000,0.9418,1.7516613576
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,151,0.16|2000,1.1205,1.70393091545
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,152,0.16|2000,1.335,1.65614257752
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,153,0.16|2000,1.5166,1.60828652093
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,154,0.16|2000,1.6953,1.56034890475
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,155,0.16|2000,1.9296,1.5123087447
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,156,0.16|2000,2.0992,1.46413033028
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,157,0.16|2000,2.246,1.41573821605
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,158,0.16|2000,2.3649,1.39139991409
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,159,0.16|2000,2.4771,1.36677375771
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,160,0.41|5,0.622,2.22061401396
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,161,0.41|5,0.7497,2.20016089281
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,162,0.41|5,1.0023,2.15922523048
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,163,0.41|5,1.2344,2.11824615948
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,164,0.41|5,1.4755,2.07721738194
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,165,0.41|5,1.6916,2.0361304644
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,166,0.41|5,1.98,1.99497352371
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,167,0.41|5,2.2447,1.95372854377
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,168,0.41|5,2.4492,1.91236486524
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,169,0.41|5,2.6707,1.87081771429
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,170,0.41|5,2.861,1.84992201421
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,171,0.41|5,3.0229,1.82877917611
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,174,0.41|20,0.581,1.9664022338
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,175,0.41|20,0.695,1.94594911266
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,176,0.41|20,0.9131,1.90501345033
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,177,0.41|20,1.1552,1.86403437933
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,178,0.41|20,1.3143,1.82300560179
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,179,0.41|20,1.5963,1.78191868425
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,180,0.41|20,1.7915,1.74076174356
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,181,0.41|20,2.0338,1.69951676361
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,182,0.41|20,2.246,1.65815308509
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,183,0.41|20,2.474,1.61660593414
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,184,0.41|20,2.5494,1.59571023406
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,185,0.41|20,2.7188,1.57456739596
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,186,0.41|50,0.536,1.84509039285
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,187,0.41|50,2.4497,1.4743983931
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,188,0.41|100,0.535,1.77191357336
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,189,0.41|100,0.6432,1.75146045222
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,190,0.41|100,0.8168,1.71052478989
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,191,0.41|100,1.0559,1.66954571889
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,192,0.41|100,1.2365,1.62851694135
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,193,0.41|100,1.477,1.58743002381
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,194,0.41|100,1.6841,1.54627308312
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,195,0.41|100,1.8979,1.50502810317
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,196,0.41|100,2.0213,1.46366442464
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,197,0.41|100,2.2729,1.4221172737
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,198,0.41|100,2.4488,1.40122157361
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,199,0.41|100,2.488,1.38007873552
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,200,0.41|150,0.5231,1.73524568904
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,201,0.41|150,2.3801,1.36455368929
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,204,0.41|500,0.5057,1.64795748344
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,205,0.41|500,0.6047,1.6275043623
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,206,0.41|500,0.8045,1.58656869996
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,207,0.41|500,1.0122,1.54558962896
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,208,0.41|500,1.2031,1.50456085143
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,209,0.41|500,1.427,1.46347393388
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,210,0.41|500,1.5817,1.42231699319
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,211,0.41|500,1.7811,1.38107201325
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,212,0.41|500,1.9863,1.33970833472
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,213,0.41|500,2.1829,1.29816118377
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,214,0.41|500,2.3182,1.27726548369
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,215,0.41|500,2.3631,1.2561226456
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,216,0.41|1000,0.5,1.60954296431
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,217,0.41|1000,0.5885,1.58908984316
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,218,0.41|1000,0.7592,1.54815418083
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,219,0.41|1000,0.9951,1.50717510983
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,220,0.41|1000,1.2144,1.46614633229
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,221,0.41|1000,1.3941,1.42505941475
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,222,0.41|1000,1.5743,1.38390247406
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,223,0.41|1000,1.759,1.34265749411
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,224,0.41|1000,1.9279,1.30129381559
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,225,0.41|1000,2.1495,1.25974666464
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,226,0.41|1000,2.2212,1.23885096456
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,227,0.41|1000,2.4128,1.21770812646
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,228,0.41|2000,0.5,1.5779024387
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,229,0.41|2000,0.5802,1.55744931756
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,230,0.41|2000,0.7774,1.51651365522
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,231,0.41|2000,0.9982,1.47553458422
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,232,0.41|2000,1.2122,1.43450580669
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,233,0.41|2000,1.3202,1.39341888914
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,234,0.41|2000,1.5758,1.35226194845
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,235,0.41|2000,1.7331,1.31101696851
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,236,0.41|2000,1.9375,1.26965328998
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,237,0.41|2000,2.0973,1.22810613903
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,238,0.41|2000,2.2225,1.20721043895
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,239,0.41|2000,2.3248,1.18606760085
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,240,0.7|5,0.5148,2.10837176976
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,241,0.7|5,0.651,2.0896171721
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,242,0.7|5,0.8807,2.0520809999
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,243,0.7|5,1.1486,2.0145050239
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,244,0.7|5,1.3678,1.97688346923
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,245,0.7|5,1.6627,1.93920860277
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,246,0.7|5,1.8832,1.90146952821
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,247,0.7|5,2.1501,1.8636497256
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,248,0.7|5,2.3581,1.82572108169
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,249,0.7|5,2.6571,1.78762420178
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,250,0.7|5,2.7097,1.76846377901
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,251,0.7|5,2.862,1.74907674174
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,254,0.7|20,0.5,1.85415998961
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,255,0.7|20,0.5886,1.83540539194
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,256,0.7|20,0.82,1.79786921975
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,257,0.7|20,1.0213,1.76029324375
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,258,0.7|20,1.2544,1.72267168908
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,259,0.7|20,1.5102,1.68499682262
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,260,0.7|20,1.733,1.64725774806
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,261,0.7|20,1.9575,1.60943794545
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,262,0.7|20,2.1359,1.57150930154
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,263,0.7|20,2.4142,1.53341242162
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,264,0.7|20,2.5456,1.51425199886
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,265,0.7|20,2.5856,1.49486496159
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,266,0.7|50,0.5,1.73284814865
