protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
one_ND_cell_per_N,zero_shot_Model_C,1172,120.0|100,120,0.4,extrapolated,0.6206,2.20008241022
one_ND_cell_per_N,zero_shot_Model_C,1173,120.0|100,120,0.5,extrapolated,0.8829,2.18371547645
one_ND_cell_per_N,zero_shot_Model_C,1174,120.0|100,120,0.6,extrapolated,1.1099,2.16732064903
one_ND_cell_per_N,zero_shot_Model_C,1175,120.0|100,120,0.7,extrapolated,1.3531,2.15089075126
one_ND_cell_per_N,zero_shot_Model_C,1176,120.0|100,120,0.8,extrapolated,1.5774,2.13441357003
one_ND_cell_per_N,zero_shot_Model_C,1177,120.0|100,120,0.9,extrapolated,1.8321,2.11786330273
one_ND_cell_per_N,zero_shot_Model_C,1178,120.0|100,120,0.95,extrapolated,1.9432,2.10953952086
one_ND_cell_per_N,zero_shot_Model_C,1179,120.0|100,120,1,extrapolated,2.1521,2.10111729181
one_ND_cell_per_N,zero_shot_Model_C,1180,120.0|150,120,0.05,extrapolated,0.5,2.22053643522
one_ND_cell_per_N,zero_shot_Model_C,1181,120.0|150,120,0.1,extrapolated,0.5,2.21238895424
one_ND_cell_per_N,zero_shot_Model_C,1182,120.0|150,120,0.2,extrapolated,0.5,2.19608227284
one_ND_cell_per_N,zero_shot_Model_C,1183,120.0|150,120,0.3,extrapolated,0.5,2.17975829964
one_ND_cell_per_N,zero_shot_Model_C,1184,120.0|150,120,0.4,extrapolated,0.6188,2.16341452589
one_ND_cell_per_N,zero_shot_Model_C,1185,120.0|150,120,0.5,extrapolated,0.8572,2.14704759213
one_ND_cell_per_N,zero_shot_Model_C,1186,120.0|150,120,0.6,extrapolated,1.0887,2.13065276471
one_ND_cell_per_N,zero_shot_Model_C,1187,120.0|150,120,0.7,extrapolated,1.3605,2.11422286694
one_ND_cell_per_N,zero_shot_Model_C,1188,120.0|150,120,0.8,extrapolated,1.5564,2.0977456857
one_ND_cell_per_N,zero_shot_Model_C,1189,120.0|150,120,0.9,extrapolated,1.8816,2.08119541841
one_ND_cell_per_N,zero_shot_Model_C,1190,120.0|150,120,0.95,extrapolated,1.9557,2.07287163654
one_ND_cell_per_N,zero_shot_Model_C,1191,120.0|150,120,1,extrapolated,2.0881,2.06444940748
one_ND_cell_per_N,zero_shot_Model_C,1192,120.0|300,120,0.05,extrapolated,0.5,2.16672956567
one_ND_cell_per_N,zero_shot_Model_C,1193,120.0|300,120,0.1,extrapolated,0.5,2.15858208469
one_ND_cell_per_N,zero_shot_Model_C,1194,120.0|300,120,0.2,extrapolated,0.5,2.14227540329
one_ND_cell_per_N,zero_shot_Model_C,1195,120.0|300,120,0.3,extrapolated,0.5,2.12595143009
one_ND_cell_per_N,zero_shot_Model_C,1196,120.0|300,120,0.4,extrapolated,0.6045,2.10960765634
one_ND_cell_per_N,zero_shot_Model_C,1197,120.0|300,120,0.5,extrapolated,0.8569,2.09324072258
one_ND_cell_per_N,zero_shot_Model_C,1198,120.0|300,120,0.6,extrapolated,1.092,2.07684589516
one_ND_cell_per_N,zero_shot_Model_C,1199,120.0|300,120,0.7,extrapolated,1.2863,2.06041599739
one_ND_cell_per_N,zero_shot_Model_C,1200,120.0|300,120,0.8,extrapolated,1.5302,2.04393881615
one_ND_cell_per_N,zero_shot_Model_C,1201,120.0|300,120,0.9,extrapolated,1.7838,2.02738854886
one_ND_cell_per_N,zero_shot_Model_C,1202,120.0|300,120,0.95,extrapolated,1.9031,2.01906476699
one_ND_cell_per_N,zero_shot_Model_C,1203,120.0|300,120,1,extrapolated,2.0619,2.01064253793
one_ND_cell_per_N,zero_shot_Model_C,1204,120.0|500,120,0.05,extrapolated,0.5,2.13324822962
one_ND_cell_per_N,zero_shot_Model_C,1205,120.0|500,120,0.1,extrapolated,0.5,2.12510074865
one_ND_cell_per_N,zero_shot_Model_C,1206,120.0|500,120,0.2,extrapolated,0.5,2.10879406725
one_ND_cell_per_N,zero_shot_Model_C,1207,120.0|500,120,0.3,extrapolated,0.5,2.09247009405
one_ND_cell_per_N,zero_shot_Model_C,1208,120.0|500,120,0.4,extrapolated,0.5807,2.0761263203
one_ND_cell_per_N,zero_shot_Model_C,1209,120.0|500,120,0.5,extrapolated,0.8175,2.05975938653
one_ND_cell_per_N,zero_shot_Model_C,1210,120.0|500,120,0.6,extrapolated,1.0547,2.04336455911
one_ND_cell_per_N,zero_shot_Model_C,1211,120.0|500,120,0.7,extrapolated,1.2832,2.02693466134
one_ND_cell_per_N,zero_shot_Model_C,1212,120.0|500,120,0.8,extrapolated,1.5164,2.01045748011
one_ND_cell_per_N,zero_shot_Model_C,1213,120.0|500,120,0.9,extrapolated,1.7304,1.99390721281
one_ND_cell_per_N,zero_shot_Model_C,1214,120.0|500,120,0.95,extrapolated,1.8749,1.98558343094
one_ND_cell_per_N,zero_shot_Model_C,1215,120.0|500,120,1,extrapolated,2.0294,1.97716120189
one_ND_cell_per_N,zero_shot_Model_C,1216,120.0|1000,120,0.05,extrapolated,0.5,2.09483371049
one_ND_cell_per_N,zero_shot_Model_C,1217,120.0|1000,120,0.1,extrapolated,0.5,2.08668622951
one_ND_cell_per_N,zero_shot_Model_C,1218,120.0|1000,120,0.2,extrapolated,0.5,2.07037954811
one_ND_cell_per_N,zero_shot_Model_C,1219,120.0|1000,120,0.3,extrapolated,0.5,2.05405557491
one_ND_cell_per_N,zero_shot_Model_C,1220,120.0|1000,120,0.4,extrapolated,0.5785,2.03771180116
one_ND_cell_per_N,zero_shot_Model_C,1221,120.0|1000,120,0.5,extrapolated,0.7972,2.0213448674
one_ND_cell_per_N,zero_shot_Model_C,1222,120.0|1000,120,0.6,extrapolated,1.0412,2.00495003998
one_ND_cell_per_N,zero_shot_Model_C,1223,120.0|1000,120,0.7,extrapolated,1.2562,1.98852014221
one_ND_cell_per_N,zero_shot_Model_C,1224,120.0|1000,120,0.8,extrapolated,1.485,1.97204296097
one_ND_cell_per_N,zero_shot_Model_C,1225,120.0|1000,120,0.9,extrapolated,1.7223,1.95549269368
one_ND_cell_per_N,zero_shot_Model_C,1226,120.0|1000,120,0.95,extrapolated,1.8568,1.94716891181
one_ND_cell_per_N,zero_shot_Model_C,1227,120.0|1000,120,1,extrapolated,1.9082,1.93874668275
one_ND_cell_per_N,zero_shot_Model_C,1228,120.0|2000,120,0.05,extrapolated,0.5,2.06319318488
one_ND_cell_per_N,zero_shot_Model_C,1229,120.0|2000,120,0.1,extrapolated,0.5,2.05504570391
one_ND_cell_per_N,zero_shot_Model_C,1230,120.0|2000,120,0.2,extrapolated,0.5,2.03873902251
one_ND_cell_per_N,zero_shot_Model_C,1231,120.0|2000,120,0.3,extrapolated,0.5,2.02241504931
one_ND_cell_per_N,zero_shot_Model_C,1232,120.0|2000,120,0.4,extrapolated,0.5772,2.00607127556
one_ND_cell_per_N,zero_shot_Model_C,1233,120.0|2000,120,0.5,extrapolated,0.7936,1.98970434179
one_ND_cell_per_N,zero_shot_Model_C,1234,120.0|2000,120,0.6,extrapolated,1.0107,1.97330951437
one_ND_cell_per_N,zero_shot_Model_C,1235,120.0|2000,120,0.7,extrapolated,1.2063,1.9568796166
one_ND_cell_per_N,zero_shot_Model_C,1236,120.0|2000,120,0.8,extrapolated,1.4677,1.94040243537
one_ND_cell_per_N,zero_shot_Model_C,1237,120.0|2000,120,0.9,extrapolated,1.6316,1.92385216807
one_ND_cell_per_N,zero_shot_Model_C,1238,120.0|2000,120,0.95,extrapolated,1.8387,1.9155283862
one_ND_cell_per_N,zero_shot_Model_C,1239,120.0|2000,120,1,extrapolated,1.9249,1.90710615715
one_ND_cell_per_N,zero_shot_Model_C,1240,300.0|5,300,0.05,extrapolated,0.5,2.665756029
one_ND_cell_per_N,zero_shot_Model_C,1241,300.0|5,300,0.1,extrapolated,0.5,2.6587329419
one_ND_cell_per_N,zero_shot_Model_C,1242,300.0|5,300,0.2,extrapolated,0.5,2.6446766656
one_ND_cell_per_N,zero_shot_Model_C,1243,300.0|5,300,0.3,extrapolated,0.5,2.63060548385
one_ND_cell_per_N,zero_shot_Model_C,1244,300.0|5,300,0.4,extrapolated,0.6853,2.61651723413
one_ND_cell_per_N,zero_shot_Model_C,1245,300.0|5,300,0.5,extrapolated,0.9862,2.6024090206
one_ND_cell_per_N,zero_shot_Model_C,1246,300.0|5,300,0.6,extrapolated,1.3009,2.58827676288
one_ND_cell_per_N,zero_shot_Model_C,1247,300.0|5,300,0.7,extrapolated,1.6208,2.57411427469
one_ND_cell_per_N,zero_shot_Model_C,1248,300.0|5,300,0.8,extrapolated,1.8604,2.5599110284
one_ND_cell_per_N,zero_shot_Model_C,1249,300.0|5,300,0.9,extrapolated,2.2235,2.5456447823
one_ND_cell_per_N,zero_shot_Model_C,1250,300.0|5,300,0.95,extrapolated,2.4307,2.53846972473
one_ND_cell_per_N,zero_shot_Model_C,1251,300.0|5,300,1,extrapolated,2.478,2.53120980618
one_ND_cell_per_N,zero_shot_Model_C,1264,300.0|20,300,0.05,extrapolated,0.5,2.41154424884
one_ND_cell_per_N,zero_shot_Model_C,1265,300.0|20,300,0.1,extrapolated,0.5,2.40452116174
one_ND_cell_per_N,zero_shot_Model_C,1266,300.0|20,300,0.2,extrapolated,0.5,2.39046488544
one_ND_cell_per_N,zero_shot_Model_C,1267,300.0|20,300,0.3,extrapolated,0.5,2.3763937037
one_ND_cell_per_N,zero_shot_Model_C,1268,300.0|20,300,0.4,extrapolated,0.6087,2.36230545398
one_ND_cell_per_N,zero_shot_Model_C,1269,300.0|20,300,0.5,extrapolated,0.8857,2.34819724045
one_ND_cell_per_N,zero_shot_Model_C,1270,300.0|20,300,0.6,extrapolated,1.1745,2.33406498272
one_ND_cell_per_N,zero_shot_Model_C,1271,300.0|20,300,0.7,extrapolated,1.445,2.31990249454
one_ND_cell_per_N,zero_shot_Model_C,1272,300.0|20,300,0.8,extrapolated,1.7275,2.30569924825
one_ND_cell_per_N,zero_shot_Model_C,1273,300.0|20,300,0.9,extrapolated,1.993,2.29143300214
one_ND_cell_per_N,zero_shot_Model_C,1274,300.0|20,300,0.95,extrapolated,2.1129,2.28425794457
one_ND_cell_per_N,zero_shot_Model_C,1275,300.0|20,300,1,extrapolated,2.3267,2.27699802603
one_ND_cell_per_N,zero_shot_Model_C,1276,300.0|50,300,0.05,extrapolated,0.5,2.29023240789
one_ND_cell_per_N,zero_shot_Model_C,1277,300.0|50,300,0.1,extrapolated,0.5,2.28320932079
one_ND_cell_per_N,zero_shot_Model_C,1278,300.0|50,300,0.2,extrapolated,0.5,2.26915304449
one_ND_cell_per_N,zero_shot_Model_C,1279,300.0|50,300,0.3,extrapolated,0.5,2.25508186275
one_ND_cell_per_N,zero_shot_Model_C,1280,300.0|50,300,0.4,extrapolated,0.5737,2.24099361303
one_ND_cell_per_N,zero_shot_Model_C,1281,300.0|50,300,0.5,extrapolated,0.8188,2.22688539949
one_ND_cell_per_N,zero_shot_Model_C,1282,300.0|50,300,0.6,extrapolated,1.0844,2.21275314177
one_ND_cell_per_N,zero_shot_Model_C,1283,300.0|50,300,0.7,extrapolated,1.3817,2.19859065359
one_ND_cell_per_N,zero_shot_Model_C,1284,300.0|50,300,0.8,extrapolated,1.6524,2.1843874073
one_ND_cell_per_N,zero_shot_Model_C,1285,300.0|50,300,0.9,extrapolated,1.917,2.17012116119
one_ND_cell_per_N,zero_shot_Model_C,1286,300.0|50,300,0.95,extrapolated,2.0545,2.16294610362
one_ND_cell_per_N,zero_shot_Model_C,1287,300.0|50,300,1,extrapolated,2.1404,2.15568618508
one_ND_cell_per_N,zero_shot_Model_C,1288,300.0|100,300,0.05,extrapolated,0.5,2.2170555884
one_ND_cell_per_N,zero_shot_Model_C,1289,300.0|100,300,0.1,extrapolated,0.5,2.2100325013
one_ND_cell_per_N,zero_shot_Model_C,1290,300.0|100,300,0.2,extrapolated,0.5,2.195976225
one_ND_cell_per_N,zero_shot_Model_C,1291,300.0|100,300,0.3,extrapolated,0.5,2.18190504325
one_ND_cell_per_N,zero_shot_Model_C,1292,300.0|100,300,0.4,extrapolated,0.5656,2.16781679354
one_ND_cell_per_N,zero_shot_Model_C,1293,300.0|100,300,0.5,extrapolated,0.7851,2.15370858
one_ND_cell_per_N,zero_shot_Model_C,1294,300.0|100,300,0.6,extrapolated,1.0582,2.13957632228
one_ND_cell_per_N,zero_shot_Model_C,1295,300.0|100,300,0.7,extrapolated,1.2974,2.1254138341
one_ND_cell_per_N,zero_shot_Model_C,1296,300.0|100,300,0.8,extrapolated,1.6239,2.1112105878
one_ND_cell_per_N,zero_shot_Model_C,1297,300.0|100,300,0.9,extrapolated,1.7981,2.0969443417
one_ND_cell_per_N,zero_shot_Model_C,1298,300.0|100,300,0.95,extrapolated,1.9909,2.08976928413
one_ND_cell_per_N,zero_shot_Model_C,1299,300.0|100,300,1,extrapolated,2.018,2.08250936559
one_ND_cell_per_N,zero_shot_Model_C,1300,300.0|150,300,0.05,extrapolated,0.5,2.18038770408
one_ND_cell_per_N,zero_shot_Model_C,1301,300.0|150,300,0.1,extrapolated,0.5,2.17336461698
one_ND_cell_per_N,zero_shot_Model_C,1302,300.0|150,300,0.2,extrapolated,0.5,2.15930834068
one_ND_cell_per_N,zero_shot_Model_C,1303,300.0|150,300,0.3,extrapolated,0.5,2.14523715893
one_ND_cell_per_N,zero_shot_Model_C,1304,300.0|150,300,0.4,extrapolated,0.5498,2.13114890921
one_ND_cell_per_N,zero_shot_Model_C,1305,300.0|150,300,0.5,extrapolated,0.7913,2.11704069568
one_ND_cell_per_N,zero_shot_Model_C,1306,300.0|150,300,0.6,extrapolated,1.0259,2.10290843796
one_ND_cell_per_N,zero_shot_Model_C,1307,300.0|150,300,0.7,extrapolated,1.3071,2.08874594977
one_ND_cell_per_N,zero_shot_Model_C,1308,300.0|150,300,0.8,extrapolated,1.5543,2.07454270348
one_ND_cell_per_N,zero_shot_Model_C,1309,300.0|150,300,0.9,extrapolated,1.8567,2.06027645738
one_ND_cell_per_N,zero_shot_Model_C,1310,300.0|150,300,0.95,extrapolated,1.9405,2.05310139981
one_ND_cell_per_N,zero_shot_Model_C,1311,300.0|150,300,1,extrapolated,2.0823,2.04584148126
one_ND_cell_per_N,zero_shot_Model_C,1312,300.0|300,300,0.05,extrapolated,0.5,2.12658083452
one_ND_cell_per_N,zero_shot_Model_C,1313,300.0|300,300,0.1,extrapolated,0.5,2.11955774743
one_ND_cell_per_N,zero_shot_Model_C,1314,300.0|300,300,0.2,extrapolated,0.5,2.10550147112
one_ND_cell_per_N,zero_shot_Model_C,1315,300.0|300,300,0.3,extrapolated,0.5,2.09143028938
one_ND_cell_per_N,zero_shot_Model_C,1316,300.0|300,300,0.4,extrapolated,0.5355,2.07734203966
one_ND_cell_per_N,zero_shot_Model_C,1317,300.0|300,300,0.5,extrapolated,0.7618,2.06323382613
one_ND_cell_per_N,zero_shot_Model_C,1318,300.0|300,300,0.6,extrapolated,1.0191,2.0491015684
one_ND_cell_per_N,zero_shot_Model_C,1319,300.0|300,300,0.7,extrapolated,1.2421,2.03493908022
one_ND_cell_per_N,zero_shot_Model_C,1320,300.0|300,300,0.8,extrapolated,1.5064,2.02073583393
one_ND_cell_per_N,zero_shot_Model_C,1321,300.0|300,300,0.9,extrapolated,1.708,2.00646958782
one_ND_cell_per_N,zero_shot_Model_C,1322,300.0|300,300,0.95,extrapolated,1.8785,1.99929453026
one_ND_cell_per_N,zero_shot_Model_C,1323,300.0|300,300,1,extrapolated,1.9949,1.99203461171
one_ND_cell_per_N,zero_shot_Model_C,1324,300.0|500,300,0.05,extrapolated,0.5,2.09309949848
one_ND_cell_per_N,zero_shot_Model_C,1325,300.0|500,300,0.1,extrapolated,0.5,2.08607641138
one_ND_cell_per_N,zero_shot_Model_C,1326,300.0|500,300,0.2,extrapolated,0.5,2.07202013508
one_ND_cell_per_N,zero_shot_Model_C,1327,300.0|500,300,0.3,extrapolated,0.5,2.05794895333
one_ND_cell_per_N,zero_shot_Model_C,1328,300.0|500,300,0.4,extrapolated,0.5242,2.04386070361
one_ND_cell_per_N,zero_shot_Model_C,1329,300.0|500,300,0.5,extrapolated,0.764,2.02975249008
one_ND_cell_per_N,zero_shot_Model_C,1330,300.0|500,300,0.6,extrapolated,1.004,2.01562023236
one_ND_cell_per_N,zero_shot_Model_C,1331,300.0|500,300,0.7,extrapolated,1.2386,2.00145774417
one_ND_cell_per_N,zero_shot_Model_C,1332,300.0|500,300,0.8,extrapolated,1.4481,1.98725449788
one_ND_cell_per_N,zero_shot_Model_C,1333,300.0|500,300,0.9,extrapolated,1.7684,1.97298825178
one_ND_cell_per_N,zero_shot_Model_C,1334,300.0|500,300,0.95,extrapolated,1.8116,1.96581319421
one_ND_cell_per_N,zero_shot_Model_C,1335,300.0|500,300,1,extrapolated,1.92,1.95855327567
one_ND_cell_per_N,zero_shot_Model_C,1336,300.0|1000,300,0.05,extrapolated,0.5,2.05468497934
one_ND_cell_per_N,zero_shot_Model_C,1337,300.0|1000,300,0.1,extrapolated,0.5,2.04766189225
one_ND_cell_per_N,zero_shot_Model_C,1338,300.0|1000,300,0.2,extrapolated,0.5,2.03360561595
one_ND_cell_per_N,zero_shot_Model_C,1339,300.0|1000,300,0.3,extrapolated,0.5,2.0195344342
one_ND_cell_per_N,zero_shot_Model_C,1340,300.0|1000,300,0.4,extrapolated,0.5189,2.00544618448
one_ND_cell_per_N,zero_shot_Model_C,1341,300.0|1000,300,0.5,extrapolated,0.7381,1.99133797095
one_ND_cell_per_N,zero_shot_Model_C,1342,300.0|1000,300,0.6,extrapolated,1.0017,1.97720571323
one_ND_cell_per_N,zero_shot_Model_C,1343,300.0|1000,300,0.7,extrapolated,1.2048,1.96304322504
one_ND_cell_per_N,zero_shot_Model_C,1344,300.0|1000,300,0.8,extrapolated,1.4767,1.94883997875
one_ND_cell_per_N,zero_shot_Model_C,1345,300.0|1000,300,0.9,extrapolated,1.6646,1.93457373265
one_ND_cell_per_N,zero_shot_Model_C,1346,300.0|1000,300,0.95,extrapolated,1.8451,1.92739867508
one_ND_cell_per_N,zero_shot_Model_C,1347,300.0|1000,300,1,extrapolated,1.9425,1.92013875653
one_ND_cell_per_N,zero_shot_Model_C,1348,300.0|2000,300,0.05,extrapolated,0.5,2.02304445374
one_ND_cell_per_N,zero_shot_Model_C,1349,300.0|2000,300,0.1,extrapolated,0.5,2.01602136664
one_ND_cell_per_N,zero_shot_Model_C,1350,300.0|2000,300,0.2,extrapolated,0.5,2.00196509034
one_ND_cell_per_N,zero_shot_Model_C,1351,300.0|2000,300,0.3,extrapolated,0.5,1.98789390859
one_ND_cell_per_N,zero_shot_Model_C,1352,300.0|2000,300,0.4,extrapolated,0.5,1.97380565887
one_ND_cell_per_N,zero_shot_Model_C,1353,300.0|2000,300,0.5,extrapolated,0.7402,1.95969744534
one_ND_cell_per_N,zero_shot_Model_C,1354,300.0|2000,300,0.6,extrapolated,0.9783,1.94556518762
one_ND_cell_per_N,zero_shot_Model_C,1355,300.0|2000,300,0.7,extrapolated,1.1809,1.93140269943
one_ND_cell_per_N,zero_shot_Model_C,1356,300.0|2000,300,0.8,extrapolated,1.4119,1.91719945314
one_ND_cell_per_N,zero_shot_Model_C,1357,300.0|2000,300,0.9,extrapolated,1.6756,1.90293320704
one_ND_cell_per_N,zero_shot_Model_C,1358,300.0|2000,300,0.95,extrapolated,1.7414,1.89575814947
one_ND_cell_per_N,zero_shot_Model_C,1359,300.0|2000,300,1,extrapolated,1.8777,1.88849823093
one_ND_cell_per_N,zero_shot_Model_C,1360,700.0|5,700,0.05,extrapolated,0.5,2.63574973828
one_ND_cell_per_N,zero_shot_Model_C,1361,700.0|5,700,0.1,extrapolated,0.5,2.62962779952
one_ND_cell_per_N,zero_shot_Model_C,1362,700.0|5,700,0.2,extrapolated,0.5,2.61737511611
one_ND_cell_per_N,zero_shot_Model_C,1363,700.0|5,700,0.3,extrapolated,0.5,2.60510943981
one_ND_cell_per_N,zero_shot_Model_C,1364,700.0|5,700,0.4,extrapolated,0.5981,2.59282888557
one_ND_cell_per_N,zero_shot_Model_C,1365,700.0|5,700,0.5,extrapolated,0.9159,2.58053092912
one_ND_cell_per_N,zero_shot_Model_C,1366,700.0|5,700,0.6,extrapolated,1.2092,2.56821201364
one_ND_cell_per_N,zero_shot_Model_C,1367,700.0|5,700,0.7,extrapolated,1.587,2.55586674664
one_ND_cell_per_N,zero_shot_Model_C,1368,700.0|5,700,0.8,extrapolated,1.8853,2.5434859513
one_ND_cell_per_N,zero_shot_Model_C,1369,700.0|5,700,0.9,extrapolated,2.2108,2.5310502398
one_ND_cell_per_N,zero_shot_Model_C,1370,700.0|5,700,0.95,extrapolated,2.4127,2.52479583025
one_ND_cell_per_N,zero_shot_Model_C,1371,700.0|5,700,1,extrapolated,2.5391,2.51846744842
one_ND_cell_per_N,zero_shot_Model_C,1384,700.0|20,700,0.05,extrapolated,0.5,2.38153795813
one_ND_cell_per_N,zero_shot_Model_C,1385,700.0|20,700,0.1,extrapolated,0.5,2.37541601936
one_ND_cell_per_N,zero_shot_Model_C,1386,700.0|20,700,0.2,extrapolated,0.5,2.36316333596
one_ND_cell_per_N,zero_shot_Model_C,1387,700.0|20,700,0.3,extrapolated,0.5,2.35089765966
one_ND_cell_per_N,zero_shot_Model_C,1388,700.0|20,700,0.4,extrapolated,0.5501,2.33861710542
one_ND_cell_per_N,zero_shot_Model_C,1389,700.0|20,700,0.5,extrapolated,0.8411,2.32631914897
one_ND_cell_per_N,zero_shot_Model_C,1390,700.0|20,700,0.6,extrapolated,1.1236,2.31400023349
one_ND_cell_per_N,zero_shot_Model_C,1391,700.0|20,700,0.7,extrapolated,1.4239,2.30165496649
one_ND_cell_per_N,zero_shot_Model_C,1392,700.0|20,700,0.8,extrapolated,1.6984,2.28927417115
one_ND_cell_per_N,zero_shot_Model_C,1393,700.0|20,700,0.9,extrapolated,1.9239,2.27683845965
one_ND_cell_per_N,zero_shot_Model_C,1394,700.0|20,700,0.95,extrapolated,2.0927,2.27058405009
one_ND_cell_per_N,zero_shot_Model_C,1395,700.0|20,700,1,extrapolated,2.2974,2.26425566827
one_ND_cell_per_N,zero_shot_Model_C,1396,700.0|50,700,0.05,extrapolated,0.5,2.26022611718
one_ND_cell_per_N,zero_shot_Model_C,1397,700.0|50,700,0.1,extrapolated,0.5,2.25410417841
one_ND_cell_per_N,zero_shot_Model_C,1398,700.0|50,700,0.2,extrapolated,0.5,2.24185149501
one_ND_cell_per_N,zero_shot_Model_C,1399,700.0|50,700,0.3,extrapolated,0.5,2.22958581871
one_ND_cell_per_N,zero_shot_Model_C,1400,700.0|50,700,0.4,extrapolated,0.515,2.21730526447
one_ND_cell_per_N,zero_shot_Model_C,1401,700.0|50,700,0.5,extrapolated,0.7581,2.20500730802
one_ND_cell_per_N,zero_shot_Model_C,1402,700.0|50,700,0.6,extrapolated,1.0355,2.19268839254
one_ND_cell_per_N,zero_shot_Model_C,1403,700.0|50,700,0.7,extrapolated,1.3068,2.18034312554
one_ND_cell_per_N,zero_shot_Model_C,1404,700.0|50,700,0.8,extrapolated,1.584,2.1679623302
one_ND_cell_per_N,zero_shot_Model_C,1405,700.0|50,700,0.9,extrapolated,1.9143,2.1555266187
one_ND_cell_per_N,zero_shot_Model_C,1406,700.0|50,700,0.95,extrapolated,2.0439,2.14927220914
one_ND_cell_per_N,zero_shot_Model_C,1407,700.0|50,700,1,extrapolated,2.071,2.14294382732
one_ND_cell_per_N,zero_shot_Model_C,1408,700.0|100,700,0.05,extrapolated,0.5,2.18704929768
one_ND_cell_per_N,zero_shot_Model_C,1409,700.0|100,700,0.1,extrapolated,0.5,2.18092735892
one_ND_cell_per_N,zero_shot_Model_C,1410,700.0|100,700,0.2,extrapolated,0.5,2.16867467552
one_ND_cell_per_N,zero_shot_Model_C,1411,700.0|100,700,0.3,extrapolated,0.5,2.15640899922
one_ND_cell_per_N,zero_shot_Model_C,1412,700.0|100,700,0.4,extrapolated,0.5,2.14412844498
one_ND_cell_per_N,zero_shot_Model_C,1413,700.0|100,700,0.5,extrapolated,0.7348,2.13183048852
one_ND_cell_per_N,zero_shot_Model_C,1414,700.0|100,700,0.6,extrapolated,0.9905,2.11951157305
one_ND_cell_per_N,zero_shot_Model_C,1415,700.0|100,700,0.7,extrapolated,1.2988,2.10716630605
one_ND_cell_per_N,zero_shot_Model_C,1416,700.0|100,700,0.8,extrapolated,1.5329,2.09478551071
one_ND_cell_per_N,zero_shot_Model_C,1417,700.0|100,700,0.9,extrapolated,1.7971,2.0823497992
one_ND_cell_per_N,zero_shot_Model_C,1418,700.0|100,700,0.95,extrapolated,1.9362,2.07609538965
one_ND_cell_per_N,zero_shot_Model_C,1419,700.0|100,700,1,extrapolated,2.0708,2.06976700782
one_ND_cell_per_N,zero_shot_Model_C,1420,700.0|150,700,0.05,extrapolated,0.5,2.15038141336
one_ND_cell_per_N,zero_shot_Model_C,1421,700.0|150,700,0.1,extrapolated,0.5,2.1442594746
one_ND_cell_per_N,zero_shot_Model_C,1422,700.0|150,700,0.2,extrapolated,0.5,2.13200679119
one_ND_cell_per_N,zero_shot_Model_C,1423,700.0|150,700,0.3,extrapolated,0.5,2.11974111489
one_ND_cell_per_N,zero_shot_Model_C,1424,700.0|150,700,0.4,extrapolated,0.5,2.10746056065
one_ND_cell_per_N,zero_shot_Model_C,1425,700.0|150,700,0.5,extrapolated,0.7523,2.0951626042
one_ND_cell_per_N,zero_shot_Model_C,1426,700.0|150,700,0.6,extrapolated,0.9957,2.08284368872
one_ND_cell_per_N,zero_shot_Model_C,1427,700.0|150,700,0.7,extrapolated,1.2155,2.07049842172
one_ND_cell_per_N,zero_shot_Model_C,1428,700.0|150,700,0.8,extrapolated,1.4766,2.05811762638
one_ND_cell_per_N,zero_shot_Model_C,1429,700.0|150,700,0.9,extrapolated,1.7601,2.04568191488
one_ND_cell_per_N,zero_shot_Model_C,1430,700.0|150,700,0.95,extrapolated,1.8874,2.03942750533
one_ND_cell_per_N,zero_shot_Model_C,1431,700.0|150,700,1,extrapolated,2.0154,2.0330991235
one_ND_cell_per_N,zero_shot_Model_C,1432,700.0|300,700,0.05,extrapolated,0.5,2.09657454381
one_ND_cell_per_N,zero_shot_Model_C,1433,700.0|300,700,0.1,extrapolated,0.5,2.09045260505
one_ND_cell_per_N,zero_shot_Model_C,1434,700.0|300,700,0.2,extrapolated,0.5,2.07819992164
one_ND_cell_per_N,zero_shot_Model_C,1435,700.0|300,700,0.3,extrapolated,0.5,2.06593424534
one_ND_cell_per_N,zero_shot_Model_C,1436,700.0|300,700,0.4,extrapolated,0.5,2.0536536911
one_ND_cell_per_N,zero_shot_Model_C,1437,700.0|300,700,0.5,extrapolated,0.7304,2.04135573465
one_ND_cell_per_N,zero_shot_Model_C,1438,700.0|300,700,0.6,extrapolated,0.9707,2.02903681917
one_ND_cell_per_N,zero_shot_Model_C,1439,700.0|300,700,0.7,extrapolated,1.208,2.01669155217
one_ND_cell_per_N,zero_shot_Model_C,1440,700.0|300,700,0.8,extrapolated,1.4829,2.00431075683
one_ND_cell_per_N,zero_shot_Model_C,1441,700.0|300,700,0.9,extrapolated,1.7289,1.99187504533
one_ND_cell_per_N,zero_shot_Model_C,1442,700.0|300,700,0.95,extrapolated,1.8991,1.98562063577
one_ND_cell_per_N,zero_shot_Model_C,1443,700.0|300,700,1,extrapolated,2.0155,1.97929225395
one_ND_cell_per_N,zero_shot_Model_C,1444,700.0|500,700,0.05,extrapolated,0.5,2.06309320776
one_ND_cell_per_N,zero_shot_Model_C,1445,700.0|500,700,0.1,extrapolated,0.5,2.056971269
one_ND_cell_per_N,zero_shot_Model_C,1446,700.0|500,700,0.2,extrapolated,0.5,2.04471858559
