model,source,split,row,N_params_B,observed,predicted
classic_current,B1,leave_N_out,440,0.409009,2.4209,2.42086316665
generalized_ND_new,B1,leave_N_out,294,0.409009,4.3461,4.34639313231
generalized_ND_new,B1,leave_N_out,295,0.409009,3.9625,3.962516968
generalized_ND_new,B1,leave_N_out,296,0.409009,3.6458,3.64556460479
generalized_ND_new,B1,leave_N_out,297,0.409009,3.3856,3.38527494687
generalized_ND_new,B1,leave_N_out,298,0.409009,3.1777,3.17764299621
generalized_ND_new,B1,leave_N_out,299,0.409009,2.9999,2.99986828086
generalized_ND_new,B1,leave_N_out,300,0.409009,2.9109,2.91078821195
generalized_ND_new,B1,leave_N_out,301,0.409009,2.8533,2.85342017926
generalized_ND_new,B1,leave_N_out,302,0.409009,2.8125,2.81201864838
generalized_ND_new,B1,leave_N_out,303,0.409009,2.7799,2.78005805176
generalized_ND_new,B1,leave_N_out,304,0.409009,2.754,2.75427900628
generalized_ND_new,B1,leave_N_out,305,0.409009,2.733,2.73282948615
generalized_ND_new,B1,leave_N_out,306,0.409009,2.7147,2.71456356642
generalized_ND_new,B1,leave_N_out,307,0.409009,2.6988,2.69871945688
generalized_ND_new,B1,leave_N_out,308,0.409009,2.6849,2.68479064451
generalized_ND_new,B1,leave_N_out,309,0.409009,2.6724,2.67239491025
generalized_ND_new,B1,leave_N_out,310,0.409009,2.6611,2.66125537451
generalized_ND_new,B1,leave_N_out,311,0.409009,2.6512,2.65116183751
generalized_ND_new,B1,leave_N_out,312,0.409009,2.6418,2.64195125299
generalized_ND_new,B1,leave_N_out,313,0.409009,2.6336,2.63349480577
generalized_ND_new,B1,leave_N_out,314,0.409009,2.6256,2.62568551503
generalized_ND_new,B1,leave_N_out,315,0.409009,2.6183,2.61844663814
generalized_ND_new,B1,leave_N_out,316,0.409009,2.6116,2.61170497344
generalized_ND_new,B1,leave_N_out,317,0.409009,2.6055,2.60540277535
generalized_ND_new,B1,leave_N_out,318,0.409009,2.5994,2.59949148001
generalized_ND_new,B1,leave_N_out,319,0.409009,2.5938,2.59392988811
generalized_ND_new,B1,leave_N_out,320,0.409009,2.5887,2.58868277181
generalized_ND_new,B1,leave_N_out,321,0.409009,2.5837,2.58371748976
generalized_ND_new,B1,leave_N_out,322,0.409009,2.5789,2.57901246758
generalized_ND_new,B1,leave_N_out,323,0.409009,2.5745,2.57454234177
generalized_ND_new,B1,leave_N_out,324,0.409009,2.5703,2.57028700514
generalized_ND_new,B1,leave_N_out,325,0.409009,2.566,2.56622873723
generalized_ND_new,B1,leave_N_out,326,0.409009,2.5621,2.56235184748
generalized_ND_new,B1,leave_N_out,327,0.409009,2.5585,2.55864065101
generalized_ND_new,B1,leave_N_out,328,0.409009,2.555,2.55508622122
generalized_ND_new,B1,leave_N_out,329,0.409009,2.5517,2.55167558298
generalized_ND_new,B1,leave_N_out,330,0.409009,2.5486,2.54839869132
generalized_ND_new,B1,leave_N_out,331,0.409009,2.5454,2.54524648081
generalized_ND_new,B1,leave_N_out,332,0.409009,2.5422,2.54221074454
generalized_ND_new,B1,leave_N_out,333,0.409009,2.5393,2.53928403095
generalized_ND_new,B1,leave_N_out,334,0.409009,2.5363,2.5364582321
generalized_ND_new,B1,leave_N_out,335,0.409009,2.5337,2.53372984629
generalized_ND_new,B1,leave_N_out,336,0.409009,2.531,2.5310918356
generalized_ND_new,B1,leave_N_out,337,0.409009,2.5286,2.52853900182
generalized_ND_new,B1,leave_N_out,338,0.409009,2.5259,2.52606656631
generalized_ND_new,B1,leave_N_out,339,0.409009,2.5237,2.52367012685
generalized_ND_new,B1,leave_N_out,340,0.409009,2.5215,2.52134452795
generalized_ND_new,B1,leave_N_out,341,0.409009,2.5191,2.51908822701
generalized_ND_new,B1,leave_N_out,342,0.409009,2.5169,2.51689661687
generalized_ND_new,B1,leave_N_out,343,0.409009,2.5148,2.51476646588
generalized_ND_new,B1,leave_N_out,344,0.409009,2.5126,2.51269476971
generalized_ND_new,B1,leave_N_out,345,0.409009,2.5107,2.51067873084
generalized_ND_new,B1,leave_N_out,346,0.409009,2.5087,2.50871574043
generalized_ND_new,B1,leave_N_out,347,0.409009,2.5068,2.50680246176
generalized_ND_new,B1,leave_N_out,348,0.409009,2.5048,2.50493843919
generalized_ND_new,B1,leave_N_out,349,0.409009,2.5031,2.50312061506
generalized_ND_new,B1,leave_N_out,350,0.409009,2.5014,2.50134698844
generalized_ND_new,B1,leave_N_out,351,0.409009,2.4998,2.49961568081
generalized_ND_new,B1,leave_N_out,352,0.409009,2.498,2.49792492637
generalized_ND_new,B1,leave_N_out,353,0.409009,2.4965,2.49627228473
generalized_ND_new,B1,leave_N_out,354,0.409009,2.4946,2.49465776528
generalized_ND_new,B1,leave_N_out,355,0.409009,2.4932,2.49307909481
generalized_ND_new,B1,leave_N_out,356,0.409009,2.4916,2.49153487954
generalized_ND_new,B1,leave_N_out,357,0.409009,2.4903,2.49002380238
generalized_ND_new,B1,leave_N_out,358,0.409009,2.4884,2.48854461742
generalized_ND_new,B1,leave_N_out,359,0.409009,2.487,2.48709614511
generalized_ND_new,B1,leave_N_out,360,0.409009,2.4856,2.48567659788
generalized_ND_new,B1,leave_N_out,361,0.409009,2.484,2.48428626835
generalized_ND_new,B1,leave_N_out,362,0.409009,2.4829,2.48292346655
generalized_ND_new,B1,leave_N_out,363,0.409009,2.4815,2.48158723638
generalized_ND_new,B1,leave_N_out,364,0.409009,2.4803,2.4802766688
generalized_ND_new,B1,leave_N_out,365,0.409009,2.479,2.47899089883
generalized_ND_new,B1,leave_N_out,366,0.409009,2.478,2.47772910284
generalized_ND_new,B1,leave_N_out,367,0.409009,2.4766,2.47648991075
generalized_ND_new,B1,leave_N_out,368,0.409009,2.4752,2.47527375517
generalized_ND_new,B1,leave_N_out,369,0.409009,2.474,2.47407932585
generalized_ND_new,B1,leave_N_out,370,0.409009,2.473,2.47290594092
generalized_ND_new,B1,leave_N_out,371,0.409009,2.4716,2.47175294886
generalized_ND_new,B1,leave_N_out,372,0.409009,2.4708,2.4706197268
generalized_ND_new,B1,leave_N_out,373,0.409009,2.4696,2.46950515208
generalized_ND_new,B1,leave_N_out,374,0.409009,2.4683,2.46840971663
generalized_ND_new,B1,leave_N_out,375,0.409009,2.4671,2.46733233839
generalized_ND_new,B1,leave_N_out,376,0.409009,2.4664,2.46627249389
generalized_ND_new,B1,leave_N_out,377,0.409009,2.4652,2.46522968119
generalized_ND_new,B1,leave_N_out,378,0.409009,2.4644,2.46420341879
generalized_ND_new,B1,leave_N_out,379,0.409009,2.463,2.46319324452
generalized_ND_new,B1,leave_N_out,380,0.409009,2.4621,2.46219824396
generalized_ND_new,B1,leave_N_out,381,0.409009,2.4612,2.46121893903
generalized_ND_new,B1,leave_N_out,382,0.409009,2.4603,2.4602544419
generalized_ND_new,B1,leave_N_out,383,0.409009,2.4592,2.45930435838
generalized_ND_new,B1,leave_N_out,384,0.409009,2.4584,2.45836830919
generalized_ND_new,B1,leave_N_out,385,0.409009,2.4573,2.45744592926
generalized_ND_new,B1,leave_N_out,386,0.409009,2.4565,2.45653643663
generalized_ND_new,B1,leave_N_out,387,0.409009,2.4557,2.45564035949
generalized_ND_new,B1,leave_N_out,388,0.409009,2.4548,2.45475693473
generalized_ND_new,B1,leave_N_out,389,0.409009,2.454,2.45388584759
generalized_ND_new,B1,leave_N_out,390,0.409009,2.4529,2.45302679446
generalized_ND_new,B1,leave_N_out,391,0.409009,2.452,2.45217948236
generalized_ND_new,B1,leave_N_out,392,0.409009,2.4515,2.45134362845
generalized_ND_new,B1,leave_N_out,393,0.409009,2.4506,2.45051856897
generalized_ND_new,B1,leave_N_out,394,0.409009,2.4496,2.44970482649
generalized_ND_new,B1,leave_N_out,395,0.409009,2.4491,2.44890175009
generalized_ND_new,B1,leave_N_out,396,0.409009,2.4481,2.44810909326
generalized_ND_new,B1,leave_N_out,397,0.409009,2.4475,2.44732661762
generalized_ND_new,B1,leave_N_out,398,0.409009,2.4466,2.44655409251
generalized_ND_new,B1,leave_N_out,399,0.409009,2.446,2.44579093329
generalized_ND_new,B1,leave_N_out,400,0.409009,2.4452,2.44503765132
generalized_ND_new,B1,leave_N_out,401,0.409009,2.4443,2.44429367132
generalized_ND_new,B1,leave_N_out,402,0.409009,2.4437,2.44355879065
generalized_ND_new,B1,leave_N_out,403,0.409009,2.4429,2.44283281293
generalized_ND_new,B1,leave_N_out,404,0.409009,2.4423,2.44211554782
generalized_ND_new,B1,leave_N_out,405,0.409009,2.4413,2.44140681081
generalized_ND_new,B1,leave_N_out,406,0.409009,2.4408,2.44070609091
generalized_ND_new,B1,leave_N_out,407,0.409009,2.4401,2.44001388242
generalized_ND_new,B1,leave_N_out,408,0.409009,2.4391,2.43932968092
generalized_ND_new,B1,leave_N_out,409,0.409009,2.4385,2.43865332291
generalized_ND_new,B1,leave_N_out,410,0.409009,2.4377,2.43798464963
generalized_ND_new,B1,leave_N_out,411,0.409009,2.4373,2.43732350693
generalized_ND_new,B1,leave_N_out,412,0.409009,2.4368,2.43666974504
generalized_ND_new,B1,leave_N_out,413,0.409009,2.4362,2.43602291185
generalized_ND_new,B1,leave_N_out,414,0.409009,2.4354,2.43538348251
generalized_ND_new,B1,leave_N_out,415,0.409009,2.4349,2.43475100952
generalized_ND_new,B1,leave_N_out,416,0.409009,2.434,2.43412535922
generalized_ND_new,B1,leave_N_out,417,0.409009,2.4333,2.43350640159
generalized_ND_new,B1,leave_N_out,418,0.409009,2.4329,2.43289401017
generalized_ND_new,B1,leave_N_out,419,0.409009,2.4323,2.43228777445
generalized_ND_new,B1,leave_N_out,420,0.409009,2.4317,2.43168815252
generalized_ND_new,B1,leave_N_out,421,0.409009,2.4309,2.43109473731
generalized_ND_new,B1,leave_N_out,422,0.409009,2.4305,2.4305074153
generalized_ND_new,B1,leave_N_out,423,0.409009,2.4298,2.42992607591
generalized_ND_new,B1,leave_N_out,424,0.409009,2.4294,2.42935061147
generalized_ND_new,B1,leave_N_out,425,0.409009,2.4288,2.42878091702
generalized_ND_new,B1,leave_N_out,426,0.409009,2.4281,2.42821662269
generalized_ND_new,B1,leave_N_out,427,0.409009,2.4276,2.4276581667
generalized_ND_new,B1,leave_N_out,428,0.409009,2.427,2.42710518158
generalized_ND_new,B1,leave_N_out,429,0.409009,2.4266,2.42655757258
generalized_ND_new,B1,leave_N_out,430,0.409009,2.4261,2.4260152473
generalized_ND_new,B1,leave_N_out,431,0.409009,2.4254,2.4254781156
generalized_ND_new,B1,leave_N_out,432,0.409009,2.425,2.42494583705
generalized_ND_new,B1,leave_N_out,433,0.409009,2.4244,2.42441883321
generalized_ND_new,B1,leave_N_out,434,0.409009,2.4238,2.4238967654
generalized_ND_new,B1,leave_N_out,435,0.409009,2.4234,2.42337955189
generalized_ND_new,B1,leave_N_out,436,0.409009,2.4228,2.42286711283
generalized_ND_new,B1,leave_N_out,437,0.409009,2.4223,2.4223593703
generalized_ND_new,B1,leave_N_out,438,0.409009,2.4217,2.42185624815
generalized_ND_new,B1,leave_N_out,439,0.409009,2.4216,2.42135743533
generalized_ND_new,B1,leave_N_out,440,0.409009,2.4209,2.42086333468
classic_current,B1,leave_N_out,441,1.040867,4.2153,4.2159539929
classic_current,B1,leave_N_out,442,1.040867,3.8315,3.83205336492
classic_current,B1,leave_N_out,443,1.040867,3.5146,3.51508323167
classic_current,B1,leave_N_out,444,1.040867,3.2545,3.25478096261
classic_current,B1,leave_N_out,445,1.040867,3.0476,3.04714049433
classic_current,B1,leave_N_out,446,1.040867,2.8697,2.86935979358
classic_current,B1,leave_N_out,447,1.040867,2.7802,2.78027725765
classic_current,B1,leave_N_out,448,1.040867,2.723,2.72290784949
classic_current,B1,leave_N_out,449,1.040867,2.6816,2.68150543869
classic_current,B1,leave_N_out,450,1.040867,2.6501,2.64954423154
classic_current,B1,leave_N_out,451,1.040867,2.6239,2.62376473951
classic_current,B1,leave_N_out,452,1.040867,2.6023,2.60231488038
classic_current,B1,leave_N_out,453,1.040867,2.5839,2.58404869615
classic_current,B1,leave_N_out,454,1.040867,2.5679,2.56820437575
classic_current,B1,leave_N_out,455,1.040867,2.5543,2.55427539269
classic_current,B1,leave_N_out,456,1.040867,2.5417,2.54187951837
classic_current,B1,leave_N_out,457,1.040867,2.5305,2.5307398665
classic_current,B1,leave_N_out,458,1.040867,2.5205,2.52064623241
classic_current,B1,leave_N_out,459,1.040867,2.5113,2.51143556618
classic_current,B1,leave_N_out,460,1.040867,2.5032,2.50297904982
classic_current,B1,leave_N_out,461,1.040867,2.4953,2.49516970034
classic_current,B1,leave_N_out,462,1.040867,2.4879,2.48793077343
classic_current,B1,leave_N_out,463,1.040867,2.4814,2.48118906605
classic_current,B1,leave_N_out,464,1.040867,2.4749,2.47488683152
classic_current,B1,leave_N_out,465,1.040867,2.4688,2.46897550507
classic_current,B1,leave_N_out,466,1.040867,2.4636,2.46341388666
classic_current,B1,leave_N_out,467,1.040867,2.4582,2.45816674781
classic_current,B1,leave_N_out,468,1.040867,2.453,2.45320144667
classic_current,B1,leave_N_out,469,1.040867,2.4485,2.44849640844
classic_current,B1,leave_N_out,470,1.040867,2.4439,2.44402626923
classic_current,B1,leave_N_out,471,1.040867,2.4396,2.43977092154
classic_current,B1,leave_N_out,472,1.040867,2.4358,2.43571264464
classic_current,B1,leave_N_out,473,1.040867,2.4321,2.43183574773
classic_current,B1,leave_N_out,474,1.040867,2.4279,2.42812454573
classic_current,B1,leave_N_out,475,1.040867,2.4246,2.42457011187
classic_current,B1,leave_N_out,476,1.040867,2.4211,2.42115947085
classic_current,B1,leave_N_out,477,1.040867,2.4178,2.41788257759
classic_current,B1,leave_N_out,478,1.040867,2.4146,2.41473036653
classic_current,B1,leave_N_out,479,1.040867,2.4116,2.41169463064
classic_current,B1,leave_N_out,480,1.040867,2.4088,2.40876791828
classic_current,B1,leave_N_out,481,1.040867,2.4058,2.40594212143
classic_current,B1,leave_N_out,482,1.040867,2.4032,2.40321373832
classic_current,B1,leave_N_out,483,1.040867,2.4006,2.40057573094
classic_current,B1,leave_N_out,484,1.040867,2.398,2.39802290105
classic_current,B1,leave_N_out,485,1.040867,2.3954,2.39555046993
classic_current,B1,leave_N_out,486,1.040867,2.3931,2.39315403533
classic_current,B1,leave_N_out,487,1.040867,2.3909,2.39082844172
classic_current,B1,leave_N_out,488,1.040867,2.3886,2.38857214646
classic_current,B1,leave_N_out,489,1.040867,2.3863,2.38638054234
classic_current,B1,leave_N_out,490,1.040867,2.3842,2.38425039769
classic_current,B1,leave_N_out,491,1.040867,2.3822,2.38217870814
classic_current,B1,leave_N_out,492,1.040867,2.38,2.38016267617
classic_current,B1,leave_N_out,493,1.040867,2.3782,2.37819969288
classic_current,B1,leave_N_out,494,1.040867,2.3762,2.37628642156
classic_current,B1,leave_N_out,495,1.040867,2.3745,2.37442240653
classic_current,B1,leave_N_out,496,1.040867,2.3725,2.37260459012
classic_current,B1,leave_N_out,497,1.040867,2.3706,2.37083097138
classic_current,B1,leave_N_out,498,1.040867,2.3689,2.36909967178
classic_current,B1,leave_N_out,499,1.040867,2.3674,2.3674089255
classic_current,B1,leave_N_out,500,1.040867,2.3658,2.36575629215
classic_current,B1,leave_N_out,501,1.040867,2.364,2.36414178109
classic_current,B1,leave_N_out,502,1.040867,2.3626,2.36256311911
classic_current,B1,leave_N_out,503,1.040867,2.3608,2.36101891242
classic_current,B1,leave_N_out,504,1.040867,2.3595,2.3595078439
classic_current,B1,leave_N_out,505,1.040867,2.3579,2.35802866767
classic_current,B1,leave_N_out,506,1.040867,2.3565,2.35658020414
classic_current,B1,leave_N_out,507,1.040867,2.3552,2.35516066575
classic_current,B1,leave_N_out,508,1.040867,2.3537,2.35377034512
classic_current,B1,leave_N_out,509,1.040867,2.3524,2.35240755225
classic_current,B1,leave_N_out,510,1.040867,2.3512,2.35107133104
classic_current,B1,leave_N_out,511,1.040867,2.3497,2.34976077245
classic_current,B1,leave_N_out,512,1.040867,2.3485,2.3484750115
classic_current,B1,leave_N_out,513,1.040867,2.3471,2.34721322456
classic_current,B1,leave_N_out,514,1.040867,2.346,2.34597404153
classic_current,B1,leave_N_out,515,1.040867,2.3449,2.34475789502
classic_current,B1,leave_N_out,516,1.040867,2.3433,2.34356347479
classic_current,B1,leave_N_out,517,1.040867,2.3423,2.34239009895
classic_current,B1,leave_N_out,518,1.040867,2.3413,2.34123711598
classic_current,B1,leave_N_out,519,1.040867,2.3401,2.34010390302
classic_current,B1,leave_N_out,520,1.040867,2.339,2.33898933739
classic_current,B1,leave_N_out,521,1.040867,2.3378,2.33789391103
classic_current,B1,leave_N_out,522,1.040867,2.3368,2.33681654187
classic_current,B1,leave_N_out,523,1.040867,2.3357,2.33575670643
classic_current,B1,leave_N_out,524,1.040867,2.3348,2.33471390279
classic_current,B1,leave_N_out,525,1.040867,2.3337,2.33368764944
classic_current,B1,leave_N_out,526,1.040867,2.3327,2.3326774842
classic_current,B1,leave_N_out,527,1.040867,2.3316,2.33168249265
classic_current,B1,leave_N_out,528,1.040867,2.3306,2.33070319673
classic_current,B1,leave_N_out,529,1.040867,2.3297,2.32973870857
classic_current,B1,leave_N_out,530,1.040867,2.3288,2.32878863401
classic_current,B1,leave_N_out,531,1.040867,2.3278,2.32785259375
classic_current,B1,leave_N_out,532,1.040867,2.3269,2.32693022274
classic_current,B1,leave_N_out,533,1.040867,2.3262,2.326020739
classic_current,B1,leave_N_out,534,1.040867,2.3252,2.32512467072
classic_current,B1,leave_N_out,535,1.040867,2.3242,2.3242412548
classic_current,B1,leave_N_out,536,1.040867,2.3235,2.32337017648
classic_current,B1,leave_N_out,537,1.040867,2.3225,2.32251113214
classic_current,B1,leave_N_out,538,1.040867,2.3215,2.32166382879
classic_current,B1,leave_N_out,539,1.040867,2.3207,2.32082798362
classic_current,B1,leave_N_out,540,1.040867,2.3198,2.32000293285
classic_current,B1,leave_N_out,541,1.040867,2.3191,2.31918919904
classic_current,B1,leave_N_out,542,1.040867,2.3184,2.31838613128
classic_current,B1,leave_N_out,543,1.040867,2.3178,2.31759348307
classic_current,B1,leave_N_out,544,1.040867,2.3168,2.31681101601
classic_current,B1,leave_N_out,545,1.040867,2.316,2.31603849946
classic_current,B1,leave_N_out,546,1.040867,2.3153,2.31527534876
classic_current,B1,leave_N_out,547,1.040867,2.3143,2.31452207528
classic_current,B1,leave_N_out,548,1.040867,2.3138,2.31377810375
classic_current,B1,leave_N_out,549,1.040867,2.3131,2.3130432315
classic_current,B1,leave_N_out,550,1.040867,2.3122,2.31231726218
classic_current,B1,leave_N_out,551,1.040867,2.3117,2.31160000544
classic_current,B1,leave_N_out,552,1.040867,2.3109,2.31089127676
classic_current,B1,leave_N_out,553,1.040867,2.3101,2.31019056516
classic_current,B1,leave_N_out,554,1.040867,2.3096,2.30949836494
classic_current,B1,leave_N_out,555,1.040867,2.309,2.30881417168
classic_current,B1,leave_N_out,556,1.040867,2.3081,2.30813782187
classic_current,B1,leave_N_out,557,1.040867,2.3075,2.30746915676
classic_current,B1,leave_N_out,558,1.040867,2.3068,2.30680802219
classic_current,B1,leave_N_out,559,1.040867,2.3061,2.3061542684
classic_current,B1,leave_N_out,560,1.040867,2.3056,2.30550744329
classic_current,B1,leave_N_out,561,1.040867,2.3048,2.30486802199
classic_current,B1,leave_N_out,562,1.040867,2.3042,2.30423555701
classic_current,B1,leave_N_out,563,1.040867,2.3036,2.30360991468
classic_current,B1,leave_N_out,564,1.040867,2.303,2.302990965
classic_current,B1,leave_N_out,565,1.040867,2.3024,2.30237858148
classic_current,B1,leave_N_out,566,1.040867,2.3019,2.30177235364
classic_current,B1,leave_N_out,567,1.040867,2.3011,2.30117273955
classic_current,B1,leave_N_out,568,1.040867,2.3005,2.30057933216
classic_current,B1,leave_N_out,569,1.040867,2.2999,2.29999201792
classic_current,B1,leave_N_out,570,1.040867,2.2994,2.29941068629
classic_current,B1,leave_N_out,571,1.040867,2.2989,2.29883522955
classic_current,B1,leave_N_out,572,1.040867,2.2983,2.29826554279
classic_current,B1,leave_N_out,573,1.040867,2.2976,2.29770125612
classic_current,B1,leave_N_out,574,1.040867,2.2972,2.29714280775
classic_current,B1,leave_N_out,575,1.040867,2.2967,2.29658983022
classic_current,B1,leave_N_out,576,1.040867,2.2961,2.29604222877
classic_current,B1,leave_N_out,577,1.040867,2.2957,2.29549991102
classic_current,B1,leave_N_out,578,1.040867,2.2949,2.29496278682
classic_current,B1,leave_N_out,579,1.040867,2.2943,2.29443051573
classic_current,B1,leave_N_out,580,1.040867,2.2937,2.29390351932
classic_current,B1,leave_N_out,581,1.040867,2.2935,2.29338145892
classic_current,B1,leave_N_out,582,1.040867,2.2929,2.29286425277
classic_current,B1,leave_N_out,583,1.040867,2.2923,2.29235182106
classic_current,B1,leave_N_out,584,1.040867,2.2919,2.29184408583
classic_current,B1,leave_N_out,585,1.040867,2.2912,2.29134097096
classic_current,B1,leave_N_out,586,1.040867,2.2911,2.2908421654
classic_current,B1,leave_N_out,587,1.040867,2.2904,2.29034807196
generalized_ND_new,B1,leave_N_out,441,1.040867,4.2153,4.21595481833
generalized_ND_new,B1,leave_N_out,442,1.040867,3.8315,3.83205449606
generalized_ND_new,B1,leave_N_out,443,1.040867,3.5146,3.5150843764
generalized_ND_new,B1,leave_N_out,444,1.040867,3.2545,3.25478195483
generalized_ND_new,B1,leave_N_out,445,1.040867,3.0476,3.04714126502
generalized_ND_new,B1,leave_N_out,446,1.040867,2.8697,2.86936031614
generalized_ND_new,B1,leave_N_out,447,1.040867,2.7802,2.7802776423
generalized_ND_new,B1,leave_N_out,448,1.040867,2.723,2.72290814336
generalized_ND_new,B1,leave_N_out,449,1.040867,2.6816,2.68150566728
generalized_ND_new,B1,leave_N_out,450,1.040867,2.6501,2.64954441048
generalized_ND_new,B1,leave_N_out,451,1.040867,2.6239,2.62376487924
generalized_ND_new,B1,leave_N_out,452,1.040867,2.6023,2.60231498827
generalized_ND_new,B1,leave_N_out,453,1.040867,2.5839,2.58404877764
generalized_ND_new,B1,leave_N_out,454,1.040867,2.5679,2.56820443499
generalized_ND_new,B1,leave_N_out,455,1.040867,2.5543,2.55427543295
generalized_ND_new,B1,leave_N_out,456,1.040867,2.5417,2.54187954223
generalized_ND_new,B1,leave_N_out,457,1.040867,2.5305,2.53073987608
generalized_ND_new,B1,leave_N_out,458,1.040867,2.5205,2.52064622947
generalized_ND_new,B1,leave_N_out,459,1.040867,2.5113,2.51143555217
generalized_ND_new,B1,leave_N_out,460,1.040867,2.5032,2.50297902598
generalized_ND_new,B1,leave_N_out,461,1.040867,2.4953,2.49516966772
generalized_ND_new,B1,leave_N_out,462,1.040867,2.4879,2.48793073295
generalized_ND_new,B1,leave_N_out,463,1.040867,2.4814,2.48118901849
generalized_ND_new,B1,leave_N_out,464,1.040867,2.4749,2.47488677757
generalized_ND_new,B1,leave_N_out,465,1.040867,2.4688,2.46897544535
generalized_ND_new,B1,leave_N_out,466,1.040867,2.4636,2.46341382169
generalized_ND_new,B1,leave_N_out,467,1.040867,2.4582,2.45816667808
generalized_ND_new,B1,leave_N_out,468,1.040867,2.453,2.45320137259
generalized_ND_new,B1,leave_N_out,469,1.040867,2.4485,2.4484963304
generalized_ND_new,B1,leave_N_out,470,1.040867,2.4439,2.44402618757
generalized_ND_new,B1,leave_N_out,471,1.040867,2.4396,2.43977083657
generalized_ND_new,B1,leave_N_out,472,1.040867,2.4358,2.43571255664
generalized_ND_new,B1,leave_N_out,473,1.040867,2.4321,2.43183565696
generalized_ND_new,B1,leave_N_out,474,1.040867,2.4279,2.42812445241
generalized_ND_new,B1,leave_N_out,475,1.040867,2.4246,2.42457001622
generalized_ND_new,B1,leave_N_out,476,1.040867,2.4211,2.42115937307
generalized_ND_new,B1,leave_N_out,477,1.040867,2.4178,2.41788247784
generalized_ND_new,B1,leave_N_out,478,1.040867,2.4146,2.41473026499
generalized_ND_new,B1,leave_N_out,479,1.040867,2.4116,2.41169452746
generalized_ND_new,B1,leave_N_out,480,1.040867,2.4088,2.4087678136
generalized_ND_new,B1,leave_N_out,481,1.040867,2.4058,2.40594201537
generalized_ND_new,B1,leave_N_out,482,1.040867,2.4032,2.403213631
generalized_ND_new,B1,leave_N_out,483,1.040867,2.4006,2.40057562248
generalized_ND_new,B1,leave_N_out,484,1.040867,2.398,2.39802279154
generalized_ND_new,B1,leave_N_out,485,1.040867,2.3954,2.39555035947
generalized_ND_new,B1,leave_N_out,486,1.040867,2.3931,2.39315392402
generalized_ND_new,B1,leave_N_out,487,1.040867,2.3909,2.39082832963
generalized_ND_new,B1,leave_N_out,488,1.040867,2.3886,2.38857203368
generalized_ND_new,B1,leave_N_out,489,1.040867,2.3863,2.38638042893
generalized_ND_new,B1,leave_N_out,490,1.040867,2.3842,2.38425028373
generalized_ND_new,B1,leave_N_out,491,1.040867,2.3822,2.38217859369
generalized_ND_new,B1,leave_N_out,492,1.040867,2.38,2.38016256128
generalized_ND_new,B1,leave_N_out,493,1.040867,2.3782,2.37819957762
generalized_ND_new,B1,leave_N_out,494,1.040867,2.3762,2.37628630597
generalized_ND_new,B1,leave_N_out,495,1.040867,2.3745,2.37442229068
generalized_ND_new,B1,leave_N_out,496,1.040867,2.3725,2.37260447404
generalized_ND_new,B1,leave_N_out,497,1.040867,2.3706,2.37083085513
generalized_ND_new,B1,leave_N_out,498,1.040867,2.3689,2.36909955538
generalized_ND_new,B1,leave_N_out,499,1.040867,2.3674,2.367408809
generalized_ND_new,B1,leave_N_out,500,1.040867,2.3658,2.36575617559
generalized_ND_new,B1,leave_N_out,501,1.040867,2.364,2.3641416645
generalized_ND_new,B1,leave_N_out,502,1.040867,2.3626,2.36256300252
generalized_ND_new,B1,leave_N_out,503,1.040867,2.3608,2.36101879587
generalized_ND_new,B1,leave_N_out,504,1.040867,2.3595,2.35950772742
generalized_ND_new,B1,leave_N_out,505,1.040867,2.3579,2.35802855129
generalized_ND_new,B1,leave_N_out,506,1.040867,2.3565,2.35658008788
generalized_ND_new,B1,leave_N_out,507,1.040867,2.3552,2.35516054964
generalized_ND_new,B1,leave_N_out,508,1.040867,2.3537,2.35377022917
generalized_ND_new,B1,leave_N_out,509,1.040867,2.3524,2.3524074365
generalized_ND_new,B1,leave_N_out,510,1.040867,2.3512,2.35107121551
generalized_ND_new,B1,leave_N_out,511,1.040867,2.3497,2.34976065715
generalized_ND_new,B1,leave_N_out,512,1.040867,2.3485,2.34847489646
generalized_ND_new,B1,leave_N_out,513,1.040867,2.3471,2.34721310979
generalized_ND_new,B1,leave_N_out,514,1.040867,2.346,2.34597392706
generalized_ND_new,B1,leave_N_out,515,1.040867,2.3449,2.34475778086
generalized_ND_new,B1,leave_N_out,516,1.040867,2.3433,2.34356336095
generalized_ND_new,B1,leave_N_out,517,1.040867,2.3423,2.34238998544
generalized_ND_new,B1,leave_N_out,518,1.040867,2.3413,2.34123700283
generalized_ND_new,B1,leave_N_out,519,1.040867,2.3401,2.34010379023
generalized_ND_new,B1,leave_N_out,520,1.040867,2.339,2.33898922499
generalized_ND_new,B1,leave_N_out,521,1.040867,2.3378,2.33789379902
generalized_ND_new,B1,leave_N_out,522,1.040867,2.3368,2.33681643027
generalized_ND_new,B1,leave_N_out,523,1.040867,2.3357,2.33575659525
generalized_ND_new,B1,leave_N_out,524,1.040867,2.3348,2.33471379204
generalized_ND_new,B1,leave_N_out,525,1.040867,2.3337,2.33368753912
generalized_ND_new,B1,leave_N_out,526,1.040867,2.3327,2.33267737432
generalized_ND_new,B1,leave_N_out,527,1.040867,2.3316,2.33168238323
generalized_ND_new,B1,leave_N_out,528,1.040867,2.3306,2.33070308777
generalized_ND_new,B1,leave_N_out,529,1.040867,2.3297,2.3297386001
