dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,109,additive_clr_spline,5.334094707782452,5.455419467392662,0.05091486639750195
train_nested_oof,110,additive_clr_spline,5.449594552700336,5.658276627446623,0.10025326809606526
train_nested_oof,111,additive_clr_spline,5.312416535157424,5.28508266611269,0.03359597513901358
train_nested_oof,112,additive_clr_spline,5.569669283353365,5.48405242110894,0.02199325390322304
train_nested_oof,113,additive_clr_spline,5.79182611978971,5.686046761049834,0.08457031572088614
train_nested_oof,114,additive_clr_spline,5.115278867574839,5.164252101593393,0.01798576765291688
train_nested_oof,115,additive_clr_spline,5.0793792467850905,5.029055752375475,0.09552731968819489
train_nested_oof,116,additive_clr_spline,5.581812601823073,5.611185317175987,0.010999827556104609
train_nested_oof,117,additive_clr_spline,5.493302418635442,5.589759193397445,0.04036696405242179
train_nested_oof,118,additive_clr_spline,5.253312000861535,5.1076202374033945,0.04931345540462572
train_nested_oof,119,additive_clr_spline,5.23164596924415,5.307677425876516,0.047606129811176894
train_nested_oof,120,additive_clr_spline,5.474159240722656,5.435503370596006,0.011985446095520515
train_nested_oof,121,additive_clr_spline,4.878322711357703,4.9960182753608695,0.02068167123953442
train_nested_oof,122,additive_clr_spline,5.4010228377122145,5.360214520440393,0.01959894382754835
train_nested_oof,123,additive_clr_spline,5.233468826000507,5.023264163875597,0.11667588503941678
train_nested_oof,124,additive_clr_spline,5.488834692881658,5.509871654186105,0.013654988704605703
train_nested_oof,125,additive_clr_spline,4.976043426073515,5.159846537677486,0.11328995895966686
train_nested_oof,126,additive_clr_spline,5.585982726170466,5.484603026170498,0.028027610091477882
train_nested_oof,127,additive_clr_spline,5.2504966259002686,5.371426914556257,0.06791541201411541
train_nested_oof,128,additive_clr_spline,5.531904037182148,5.308214128644895,0.071423325184815
train_nested_oof,129,additive_clr_spline,5.114644875893226,5.081980890318835,0.029599674623411707
train_nested_oof,130,additive_clr_spline,5.506486379183256,5.5350660182193305,0.03162211121811601
train_nested_oof,131,additive_clr_spline,5.957377782234778,6.034182245486747,0.06894713178181844
train_nested_oof,132,additive_clr_spline,5.082580731465266,4.957254172104718,0.045514798911449
train_nested_oof,133,additive_clr_spline,5.319046313946064,5.424107993064268,0.04603323231290776
train_nested_oof,134,additive_clr_spline,4.923890682367178,4.867267067611615,0.010652999081890852
train_nested_oof,135,additive_clr_spline,4.972090299312885,5.086505422647909,0.03692212053139627
train_nested_oof,136,additive_clr_spline,4.926703443894019,4.929388149220647,0.016337910700973287
train_nested_oof,137,additive_clr_spline,4.777031256602361,4.8414868057911615,0.05245872971931402
train_nested_oof,138,additive_clr_spline,5.449319784457867,5.363022606266934,0.0798781745452578
train_nested_oof,139,additive_clr_spline,4.83827004982875,4.765377763360505,0.023340722168849692
train_nested_oof,140,additive_clr_spline,5.102373728385339,5.309039945798143,0.1338837463104713
train_nested_oof,141,additive_clr_spline,5.222839227089515,5.499105660909988,0.1880599193563084
train_nested_oof,142,additive_clr_spline,5.015156672551082,5.262631057941477,0.06417876431969526
train_nested_oof,143,additive_clr_spline,4.806556151463435,4.971387581831357,0.03660673049189874
train_nested_oof,144,additive_clr_spline,4.959281939726609,5.054023121778529,0.034940662950394705
train_nested_oof,145,additive_clr_spline,5.952231370485746,5.923249180379575,0.025979770723406143
train_nested_oof,146,additive_clr_spline,5.150994777679443,5.036472675930036,0.03666019553142737
train_nested_oof,147,additive_clr_spline,5.291426695310152,5.353375639260498,0.028522658877201075
train_nested_oof,148,additive_clr_spline,4.931557105137752,4.802124407393064,0.08183290630455796
train_nested_oof,149,additive_clr_spline,5.27410074380728,5.2097007577953365,0.02994284150794587
train_nested_oof,150,additive_clr_spline,5.937332300039438,5.874000693355343,0.08178852654001473
train_nested_oof,151,additive_clr_spline,5.100791674393874,5.1852849996382115,0.027815121467016646
train_nested_oof,152,additive_clr_spline,5.498166927924523,5.547447787029706,0.18420801720521995
train_nested_oof,153,additive_clr_spline,5.385987942035381,5.202015245367506,0.10397571528699712
train_nested_oof,154,additive_clr_spline,5.031752347946167,4.957374547838421,0.01895684829854774
train_nested_oof,155,additive_clr_spline,5.387985853048471,5.352064056053032,0.04909586676750021
train_nested_oof,156,additive_clr_spline,5.079572989390447,5.1402911238979945,0.023691042422059473
train_nested_oof,157,additive_clr_spline,5.245475769042969,5.226094583530178,0.0074039414437833545
train_nested_oof,158,additive_clr_spline,5.923797717461219,5.954050130545609,0.057342203564550547
train_nested_oof,159,additive_clr_spline,5.11954140663147,5.03954593005855,0.03396119395492032
train_nested_oof,160,additive_clr_spline,5.644763946533203,5.591020506239309,0.012521542784487636
train_nested_oof,161,additive_clr_spline,5.495572090148926,5.51811320173022,0.026883863675258222
train_nested_oof,162,additive_clr_spline,5.367383810190054,5.2706555417528405,0.031108191618592632
train_nested_oof,163,additive_clr_spline,5.3949007254380446,5.452867589520372,0.05952412015897849
train_nested_oof,164,additive_clr_spline,5.122750318967379,5.222922786186372,0.0723744786865417
train_nested_oof,165,additive_clr_spline,5.165469132936918,5.53191369347948,0.2471802407707435
train_nested_oof,166,additive_clr_spline,5.544644575852614,5.518126356564902,0.009508333332451144
train_nested_oof,167,additive_clr_spline,5.240923624772292,5.289930212640651,0.011656777584642782
train_nested_oof,168,additive_clr_spline,5.24033796787262,5.333977562073448,0.07027038152851148
train_nested_oof,169,additive_clr_spline,5.386430887075571,5.349478567373112,0.0749999170289535
train_nested_oof,170,additive_clr_spline,4.753428780115568,4.772838893016223,0.04783373038455804
train_nested_oof,171,additive_clr_spline,5.758380779853234,5.598848723464172,0.13422737949749447
train_nested_oof,172,additive_clr_spline,4.881629925507766,4.784920911548145,0.04200322155928616
train_nested_oof,173,additive_clr_spline,5.508442255166861,5.413631821590015,0.058354425396735236
train_nested_oof,174,additive_clr_spline,5.495788207420936,5.533909214622402,0.015664630580868137
train_nested_oof,175,additive_clr_spline,5.148220539093018,5.276327914029627,0.04801752394973161
train_nested_oof,176,additive_clr_spline,5.556494043423579,5.497519287461769,0.03405145514110175
train_nested_oof,177,additive_clr_spline,5.095407596001258,5.331761072959255,0.07745121400808784
train_nested_oof,178,additive_clr_spline,5.937310732327974,5.886807258520786,0.025593361119473322
train_nested_oof,179,additive_clr_spline,4.976028167284452,5.04230919602502,0.023909123036849413
train_nested_oof,180,additive_clr_spline,5.494938593644362,5.66723679355303,0.10161905380275593
train_nested_oof,181,additive_clr_spline,5.141839816020085,5.07136847995319,0.021015813019860646
train_nested_oof,182,additive_clr_spline,5.295228261214036,5.413253988664338,0.04475239322649076
train_nested_oof,183,additive_clr_spline,5.253902343603281,5.399121984530426,0.05286624023823313
train_nested_oof,184,additive_clr_spline,5.191439298483042,5.206285224137214,0.019215933308963117
train_nested_oof,185,additive_clr_spline,5.2902715022747335,5.341241770155343,0.07194197610821554
train_nested_oof,186,additive_clr_spline,4.878201521359957,4.868441560628993,0.02882525378220807
train_nested_oof,187,additive_clr_spline,5.423074575570913,5.343250923783604,0.03631070904828581
train_nested_oof,188,additive_clr_spline,5.185021583850567,5.282325457458564,0.018187434520822485
train_nested_oof,189,additive_clr_spline,5.652520766625037,5.61280593675462,0.01865680441619738
train_nested_oof,190,additive_clr_spline,5.019367126318125,4.985154540915673,0.03922523393697694
train_nested_oof,191,additive_clr_spline,5.316304060129019,5.394058541439833,0.07167295519370029
train_nested_oof,192,additive_clr_spline,5.892361090733455,5.8013283404314295,0.1332909072408026
train_nested_oof,193,additive_clr_spline,5.536613170917217,5.6832872885333945,0.11138306594812362
train_nested_oof,194,additive_clr_spline,5.429344837482159,5.534791591893763,0.08264080526367658
train_nested_oof,195,additive_clr_spline,4.924977174172034,5.1515394482758445,0.07043419320668697
train_nested_oof,196,additive_clr_spline,4.989451243327214,4.997455423573166,0.007353563852678204
train_nested_oof,197,additive_clr_spline,4.980419287314782,4.9721470711907,0.011886892163282252
train_nested_oof,198,additive_clr_spline,5.206969554607685,5.319296652650749,0.02951256569623055
train_nested_oof,199,additive_clr_spline,5.577325490804819,5.613734762525779,0.11295927559954809
train_nested_oof,200,additive_clr_spline,4.981486100416917,5.182645425585326,0.04930466862946429
train_nested_oof,201,additive_clr_spline,5.27765663770529,5.247555391356507,0.04145244605398498
train_nested_oof,202,additive_clr_spline,5.150389304527869,5.244210467177462,0.04583654748694343
train_nested_oof,203,additive_clr_spline,5.623192493732159,5.566462624652749,0.04123141322107348
train_nested_oof,204,additive_clr_spline,4.941437867971567,4.981642037214124,0.03871548460217627
train_nested_oof,205,additive_clr_spline,5.35276198387146,5.289501742760693,0.01224855767293315
train_nested_oof,206,additive_clr_spline,5.266261522586529,5.379681782590565,0.0487405165101417
train_nested_oof,207,additive_clr_spline,5.7279043931227465,5.521238032971484,0.11719699152154142
train_nested_oof,208,additive_clr_spline,5.5625254190885105,5.696529332118671,0.05769715387482585
train_nested_oof,209,additive_clr_spline,5.313656513507549,5.416637630301894,0.01951179619439144
train_nested_oof,210,additive_clr_spline,5.629430532455444,5.747971589651322,0.03313192803476477
train_nested_oof,211,additive_clr_spline,4.933682166613066,5.122426023210981,0.06144432177085583
train_nested_oof,212,additive_clr_spline,5.075303829633272,5.111705988956863,0.020340887501256857
train_nested_oof,213,additive_clr_spline,5.264764015491192,5.515950905405076,0.08906643949803489
train_nested_oof,214,additive_clr_spline,4.916725580508892,4.929182195491474,0.011241049606387641
train_nested_oof,215,additive_clr_spline,5.386073754383967,5.275836253537255,0.11283560722962226
train_nested_oof,216,additive_clr_spline,5.281318224393404,5.309035936612161,0.01867253811771546
train_nested_oof,217,additive_clr_spline,5.939222537554228,5.837460962375807,0.09065393392423819
train_nested_oof,218,additive_clr_spline,5.080042637311495,5.28181702932878,0.08946506115283646
train_nested_oof,219,additive_clr_spline,5.515955741588886,5.4916332280761075,0.027549241572529012
train_nested_oof,220,additive_clr_spline,5.317405902422392,5.489426933073431,0.047955150809299824
train_nested_oof,221,additive_clr_spline,5.251096872182993,5.229784438164803,0.010473160006776817
train_nested_oof,222,additive_clr_spline,6.054345736136804,5.98129390012731,0.03915221450125438
train_nested_oof,223,additive_clr_spline,5.7078226162837105,5.828137536034638,0.052838341179881655
train_nested_oof,224,additive_clr_spline,5.286468689258282,5.327316724023723,0.019370241571720306
train_nested_oof,225,additive_clr_spline,5.014853074000432,5.200400240405656,0.06863530860462445
train_nested_oof,226,additive_clr_spline,5.161886325249305,5.236516932950324,0.027576553558561225
train_nested_oof,227,additive_clr_spline,4.919211167555589,4.946021493318522,0.03700149167691303
train_nested_oof,228,additive_clr_spline,5.416094890007606,5.382222781449299,0.043651872841735224
train_nested_oof,229,additive_clr_spline,5.332706378056453,5.488884910276985,0.11414688822020441
train_nested_oof,230,additive_clr_spline,5.555266838807326,5.5848253599128554,0.0429041705397316
train_nested_oof,231,additive_clr_spline,5.509172256176289,5.516880483150034,0.17322707045164648
train_nested_oof,232,additive_clr_spline,5.255817715938274,5.3195513256765,0.026316509229845478
train_nested_oof,233,additive_clr_spline,5.338685842660757,5.329090991536016,0.015227233646321158
train_nested_oof,234,additive_clr_spline,5.009716492432815,4.99564020522774,0.011532208815433508
train_nested_oof,235,additive_clr_spline,5.199401617050171,5.3685422008749875,0.04900466162495553
train_nested_oof,236,additive_clr_spline,5.195423227090102,5.134306469687685,0.04571390552559947
train_nested_oof,237,additive_clr_spline,5.799081563949585,5.760448823011651,0.00973176246953266
train_nested_oof,238,additive_clr_spline,5.919422388076782,5.737957094447309,0.08251527985566336
train_nested_oof,239,additive_clr_spline,5.059099765924307,5.116485491420706,0.01676777188767909
train_nested_oof,240,additive_clr_spline,5.506106009850135,5.576601868332768,0.02809913413044735
train_nested_oof,241,additive_clr_spline,5.525696662756113,5.404868258500067,0.038183586007085636
train_nested_oof,242,additive_clr_spline,5.40106816475208,5.337887008218869,0.060215590280224954
train_nested_oof,243,additive_clr_spline,5.341662150162917,5.460966416331412,0.04143959682707817
train_nested_oof,244,additive_clr_spline,4.994082230788011,4.800283591651937,0.07248775203081134
train_nested_oof,245,additive_clr_spline,5.183573704499465,4.94200900732809,0.08934454798474598
train_nested_oof,246,additive_clr_spline,5.13984856238732,5.092449779525485,0.010328478537607315
train_nested_oof,247,additive_clr_spline,5.323499386127178,5.316528808808949,0.0490298498197009
train_nested_oof,248,additive_clr_spline,5.34416048343365,5.255816426713945,0.07132731077504721
train_nested_oof,249,additive_clr_spline,5.37323548243596,5.4187645622497485,0.05044701990939572
train_nested_oof,250,additive_clr_spline,5.615814529932463,5.57303016379773,0.03138164589736894
train_nested_oof,251,additive_clr_spline,5.4239313785846415,5.704083637666059,0.16192520739670552
train_nested_oof,252,additive_clr_spline,5.004812167241023,5.016116200476024,0.011354134272567633
train_nested_oof,253,additive_clr_spline,5.4878202218275804,5.441156892429105,0.05429138003957578
train_nested_oof,254,additive_clr_spline,5.389522057313186,5.422444753938833,0.0689881235512138
train_nested_oof,255,additive_clr_spline,5.556340786126944,5.587645295338504,0.03386461046958053
train_nested_oof,256,additive_clr_spline,5.307339998391958,5.201326365967916,0.0766182900098704
train_nested_oof,257,additive_clr_spline,5.03038554925185,5.260160673563801,0.08943508856992176
train_nested_oof,258,additive_clr_spline,5.418178778428298,5.210118883765882,0.08609857347406204
train_nested_oof,259,additive_clr_spline,5.371851370884822,5.351852875258756,0.03080020805186827
train_nested_oof,260,additive_clr_spline,5.7834014525780315,5.857040241501649,0.06488994639958354
train_nested_oof,261,additive_clr_spline,5.06170626787039,5.268700421019417,0.09185937940985468
train_nested_oof,262,additive_clr_spline,5.518408151773306,5.512930411758912,0.03431233048279028
train_nested_oof,263,additive_clr_spline,5.314384533808782,5.308621381897412,0.03806559239746272
train_nested_oof,264,additive_clr_spline,5.524590308849628,5.3875971140145715,0.04593585900526615
train_nested_oof,265,additive_clr_spline,5.651582589516273,5.6016945579471304,0.07526697257538278
train_nested_oof,266,additive_clr_spline,5.377012876363901,5.495550858595248,0.041716918806183306
train_nested_oof,267,additive_clr_spline,5.555308268620418,5.7890107057886615,0.08434160634516817
train_nested_oof,268,additive_clr_spline,5.118859511155349,5.217962193572224,0.03750871964978191
train_nested_oof,269,additive_clr_spline,5.7348542763636665,5.815330796331502,0.18157825145661644
train_nested_oof,270,additive_clr_spline,4.772263802014864,4.735083823199667,0.047869353418355014
train_nested_oof,271,additive_clr_spline,5.168233174544114,5.135996137057267,0.039357817894612714
train_nested_oof,272,additive_clr_spline,5.113263203547551,5.172618927449491,0.04946314117965965
train_nested_oof,273,additive_clr_spline,5.372246265411377,5.57689402326136,0.10660028994461125
train_nested_oof,274,additive_clr_spline,5.4840655877039985,5.632883982051321,0.14374503002245345
train_nested_oof,275,additive_clr_spline,5.481735412891094,5.628540103039985,0.047720415100454515
train_nested_oof,276,additive_clr_spline,5.6565719567812405,5.605731784856686,0.06893245124392237
train_nested_oof,277,additive_clr_spline,5.6439738273620605,5.610304450495328,0.08546337431919998
train_nested_oof,278,additive_clr_spline,5.830113245890691,5.632533433950111,0.07774438868060927
train_nested_oof,279,additive_clr_spline,5.660053179814265,5.574511011606081,0.06261411420092543
train_nested_oof,280,additive_clr_spline,5.6408299299386835,5.625102724617067,0.08989813410675314
train_nested_oof,281,additive_clr_spline,5.064841105387761,4.982582703599738,0.024985456510730066
train_nested_oof,282,additive_clr_spline,5.228692348186787,5.275537438017633,0.013898395060412062
train_nested_oof,283,additive_clr_spline,5.9031042869274435,5.912961296352591,0.029305849537647165
train_nested_oof,284,additive_clr_spline,5.360134968390832,5.519442537015549,0.046151883784046346
train_nested_oof,285,additive_clr_spline,5.571967161618746,5.5755087393268985,0.0423350988257238
train_nested_oof,286,additive_clr_spline,5.467186029140766,5.552829759294208,0.04416727044230366
train_nested_oof,287,additive_clr_spline,5.316890203035795,5.337753350502284,0.0630079897493774
train_nested_oof,288,additive_clr_spline,5.25947904586792,5.319104720525008,0.08146264709681404
train_nested_oof,289,additive_clr_spline,5.4515665127680855,5.482871978424066,0.03868425673586185
train_nested_oof,290,additive_clr_spline,5.292156980587886,5.310956099477808,0.02476898320337395
train_nested_oof,291,additive_clr_spline,5.612547966150137,5.5549401848612225,0.06008089433803287
train_nested_oof,292,additive_clr_spline,6.091124222828792,6.140041013727457,0.08187392276209689
train_nested_oof,293,additive_clr_spline,5.161940959783701,5.092851845116859,0.013247720798051112
train_nested_oof,294,additive_clr_spline,6.396356949439416,6.018821978082498,0.2442704627678864
train_nested_oof,295,additive_clr_spline,5.254497766494751,5.019110510613876,0.07089783970988946
train_nested_oof,296,additive_clr_spline,5.7086256467379055,5.592937780761509,0.057417392987154155
train_nested_oof,297,additive_clr_spline,5.428704261779785,5.481414064239436,0.026144476665078263
train_nested_oof,298,additive_clr_spline,5.2843863138785725,5.247691987118468,0.031777600293664325
train_nested_oof,299,additive_clr_spline,5.40080110843365,5.261796499992624,0.06503841142669323
train_nested_oof,300,additive_clr_spline,6.15841504243704,5.7520888621459045,0.23357862107679622
train_nested_oof,301,additive_clr_spline,5.000038953927847,5.2526187858471145,0.13661900981880654
train_nested_oof,302,additive_clr_spline,5.348329067230225,5.396121042687867,0.017378664487684096
train_nested_oof,303,additive_clr_spline,5.872115960487952,5.929525327731824,0.04599096286477587
train_nested_oof,304,additive_clr_spline,5.591289556943453,5.613266888977541,0.03672279608137812
train_nested_oof,305,additive_clr_spline,6.041809155390813,5.927201942460097,0.07206153101522833
train_nested_oof,306,additive_clr_spline,5.382696005014273,5.240975794086157,0.049728293143419165
train_nested_oof,307,additive_clr_spline,5.53076459811284,5.569218461597829,0.05724599877787818
train_nested_oof,308,additive_clr_spline,4.991022513462947,4.770939214756742,0.13273153504387689
train_nested_oof,309,additive_clr_spline,5.542721051436204,5.722969523718034,0.0514391185897443
train_nested_oof,310,additive_clr_spline,5.260374949528621,5.2931446704878065,0.1820440691432731
train_nested_oof,311,additive_clr_spline,4.919286214388334,5.2352071923010275,0.19817568870670124
train_nested_oof,312,additive_clr_spline,5.421507065112774,5.446848239617613,0.044788642846823976
train_nested_oof,313,additive_clr_spline,5.611201561414278,5.7674136306565735,0.05916740386286678
train_nested_oof,314,additive_clr_spline,5.246305025540865,5.263145901480663,0.014772618149637172
train_nested_oof,315,additive_clr_spline,5.568589925765991,5.4165096827977814,0.2164353688463963
train_nested_oof,316,additive_clr_spline,5.172437704526461,5.338974517464838,0.10962954593044288
train_nested_oof,317,additive_clr_spline,5.737836654369648,5.613685828420158,0.05970143707883949
train_nested_oof,318,additive_clr_spline,5.92633593082428,5.649581218429223,0.20102224310592354
train_nested_oof,319,additive_clr_spline,5.4916139382582445,5.513249941056311,0.02300305751200808
train_nested_oof,320,additive_clr_spline,5.526452798109788,5.488895539849866,0.016971432806680706
train_nested_oof,321,additive_clr_spline,5.502916281039898,5.571162952858158,0.022400202874543605
train_nested_oof,322,additive_clr_spline,5.884679794311523,5.725446623001289,0.08225485513981923
train_nested_oof,323,additive_clr_spline,4.9917039687816915,4.7738565224283445,0.07621294132893924
train_nested_oof,324,additive_clr_spline,5.27025844500615,5.162471802865563,0.02992517756252096
train_nested_oof,325,additive_clr_spline,5.309898376464844,5.419902319557762,0.04739062631968312
train_nested_oof,326,additive_clr_spline,5.264256734114427,5.347160713656335,0.026830766492528215
train_nested_oof,327,additive_clr_spline,5.226937073927659,5.145089543851052,0.128691523241922
train_nested_oof,328,additive_clr_spline,6.758002519607544,6.044997767941136,0.9887994891018591
train_nested_oof,329,additive_clr_spline,5.574751523824839,5.5384799775395175,0.0267202134937646
train_nested_oof,330,additive_clr_spline,5.108058525965764,5.13378147402164,0.010206556154056743
train_nested_oof,331,additive_clr_spline,5.055047603753897,5.173508873497368,0.026450977214377534
train_nested_oof,332,additive_clr_spline,5.271875674907978,5.394927714973378,0.04213192486676773
train_nested_oof,333,additive_clr_spline,5.157759996560904,5.2331215522842545,0.013638151830610705
train_nested_oof,334,additive_clr_spline,5.233025404123159,5.291681646972837,0.07483985897166948
train_nested_oof,335,additive_clr_spline,5.669360142487746,5.7489047214084446,0.09596572507446958
train_nested_oof,336,additive_clr_spline,5.511850173656757,5.646649408122427,0.054293611440609006
train_nested_oof,337,additive_clr_spline,5.4885938717768745,5.527423601954453,0.045825869180115636
train_nested_oof,338,additive_clr_spline,5.3023834595313435,5.340649755956269,0.0074692914156594915
train_nested_oof,339,additive_clr_spline,5.181351038125845,5.3749546301652575,0.08447031669820858
train_nested_oof,340,additive_clr_spline,4.951281474186824,4.974424775141018,0.011224167848761275
train_nested_oof,341,additive_clr_spline,5.420316439408523,5.545530490697893,0.03095285850651384
train_nested_oof,342,additive_clr_spline,5.323123565086951,5.382700793750242,0.0380535316636038
train_nested_oof,343,additive_clr_spline,5.10161095399123,5.123153717274499,0.0069048893902264406
train_nested_oof,344,additive_clr_spline,5.805060203258808,5.813631974449274,0.016877686635335173
train_nested_oof,345,additive_clr_spline,5.447537899017334,5.446811338148333,0.02012075661771162
train_nested_oof,346,additive_clr_spline,4.819319413258479,4.770655705069029,0.02015413181637667
train_nested_oof,347,additive_clr_spline,5.474208795107328,5.608729159915674,0.03644120572352853
train_nested_oof,348,additive_clr_spline,5.513573683225191,5.6412440630655745,0.06256341599246762
train_nested_oof,349,additive_clr_spline,4.789364090332618,4.761451787069008,0.009795885364471972
train_nested_oof,350,additive_clr_spline,4.949371282870953,4.8388148840131056,0.02627063530745968
train_nested_oof,351,additive_clr_spline,5.155112578318669,5.0665533772582965,0.01570457499063329
train_nested_oof,352,additive_clr_spline,6.082065105438232,5.64164983701672,0.4231975311999733
train_nested_oof,353,additive_clr_spline,4.982067768390362,5.325348966826512,0.1638310451110545
train_nested_oof,354,additive_clr_spline,5.095458324138935,5.664200982405693,0.46167526622759475
train_nested_oof,355,additive_clr_spline,5.431123109964224,5.286516069517932,0.06275174826797207
train_nested_oof,356,additive_clr_spline,5.071555045934824,4.71617349125126,0.17480048682170532
train_nested_oof,357,additive_clr_spline,5.1868560039080105,5.183148483519305,0.016223783329200384
train_nested_oof,358,additive_clr_spline,5.22973895072937,5.357411151345654,0.04328496894218056
train_nested_oof,359,additive_clr_spline,5.089330783257117,5.148793739274797,0.05000954438843727
train_nested_oof,360,additive_clr_spline,5.347133031258216,5.5109839777053855,0.05196323628323578
train_nested_oof,361,additive_clr_spline,5.629197524144099,5.617616959291329,0.037520931421753737
train_nested_oof,362,additive_clr_spline,5.672273489145132,5.514894709527327,0.0277723332866525
train_nested_oof,363,additive_clr_spline,5.077806289379414,4.984061344976788,0.02259419704779375
train_nested_oof,364,additive_clr_spline,5.59030400789701,5.561527953585432,0.028300291765014144
train_nested_oof,365,additive_clr_spline,4.976911544799805,4.979007444623019,0.023623007071945288
train_nested_oof,366,additive_clr_spline,5.484955695959238,5.327012411412626,0.08423160647872742
train_nested_oof,367,additive_clr_spline,4.912813470913814,4.615604311547139,0.15016576301079246
train_nested_oof,368,additive_clr_spline,4.928864295666035,4.868777305517835,0.041724930844492567
train_nested_oof,369,additive_clr_spline,5.482219567665687,5.819856651106255,0.21339509640939006
train_nested_oof,370,additive_clr_spline,5.380783301133376,5.441671456458413,0.025087913870648237
train_nested_oof,371,additive_clr_spline,5.210643355663006,5.009012742389353,0.06837725097539665
train_nested_oof,372,additive_clr_spline,5.45513941691472,5.43806633542988,0.027881891861456596
train_nested_oof,373,additive_clr_spline,5.800429747654841,5.738603690490051,0.05360878064956021
train_nested_oof,374,additive_clr_spline,5.3152457017164965,5.272194785541364,0.03938714424153212
train_nested_oof,375,additive_clr_spline,5.317656076871431,5.243698625430269,0.04892697181574069
train_nested_oof,376,additive_clr_spline,5.38286698781527,5.454604731256089,0.04655657110566483
train_nested_oof,377,additive_clr_spline,5.371554961571326,5.389019056720039,0.04157009025035682
train_nested_oof,378,additive_clr_spline,6.05059737425584,5.886212372825816,0.10043651965808024
train_nested_oof,379,additive_clr_spline,4.8844727736253,4.633563317189263,0.09347448029833602
train_nested_oof,380,additive_clr_spline,5.615977342312153,5.539623422523666,0.15911574874020257
train_nested_oof,381,additive_clr_spline,5.012710406230046,4.930477986291222,0.030115455926134144
train_nested_oof,382,additive_clr_spline,6.0491665326631985,6.047022133425319,0.07126840445014904
train_nested_oof,383,additive_clr_spline,6.205285732562725,5.689536702356344,0.4277571679874365
train_nested_oof,384,additive_clr_spline,4.9754770535689135,4.659051748176048,0.14874474171328814
train_nested_oof,385,additive_clr_spline,5.126936912536621,5.148188925575267,0.02286568255737252
train_nested_oof,386,additive_clr_spline,6.058488790805523,5.929196929749249,0.1996337841663794
train_nested_oof,387,additive_clr_spline,6.239235474513127,5.828437338427362,0.47858110745905597
train_nested_oof,388,additive_clr_spline,5.574407174037053,5.396347969315925,0.05198054382188362
train_nested_oof,389,additive_clr_spline,5.805640147282527,5.683143619284694,0.07380396664000137
train_nested_oof,390,additive_clr_spline,5.128426423439612,5.17576454044953,0.01762564382478626
train_nested_oof,391,additive_clr_spline,5.583163958329421,5.627067299553574,0.025551867545586988
train_nested_oof,392,additive_clr_spline,5.3277291517991285,5.272561713131983,0.09797322549958246
train_nested_oof,393,additive_clr_spline,4.8987074081714335,5.071832287255602,0.10848328090749286
train_nested_oof,394,additive_clr_spline,5.782568711500901,5.650264319691626,0.07022873940103781
train_nested_oof,395,additive_clr_spline,5.253134094751799,5.249732111817663,0.01653475581967205
train_nested_oof,396,additive_clr_spline,5.5238377681145305,5.527625699641908,0.015470103749678141
train_nested_oof,397,additive_clr_spline,5.1657520440908575,5.211792295918977,0.026368123821424647
train_nested_oof,398,additive_clr_spline,5.180898207884568,5.336389236921473,0.12587257873169863
train_nested_oof,399,additive_clr_spline,5.519307631712693,5.485524383713444,0.023033192946180527
train_nested_oof,400,additive_clr_spline,5.013546888644878,5.005306357967178,0.008921194733950085
train_nested_oof,401,additive_clr_spline,4.867796861208403,4.778193039250037,0.016771967512467435
train_nested_oof,402,additive_clr_spline,5.215671227528499,5.324322620066942,0.07267193641784576
train_nested_oof,403,additive_clr_spline,4.9522881141075725,5.0937741771894505,0.050477016391499055
train_nested_oof,404,additive_clr_spline,5.017572696392353,5.087035209911621,0.042659455902456705
train_nested_oof,405,additive_clr_spline,5.418186976359441,5.311896996965686,0.08583483355703583
train_nested_oof,406,additive_clr_spline,5.359878778457642,5.440825668890704,0.01681008850164737
train_nested_oof,407,additive_clr_spline,5.137108692756066,5.114505897540727,0.022525001711127
train_nested_oof,408,additive_clr_spline,5.67198214164147,5.736394605038239,0.04059413007156639
train_nested_oof,409,additive_clr_spline,4.944631301439726,5.2678640629832065,0.12303213589940606
train_nested_oof,410,additive_clr_spline,5.49001851448646,5.429676703990607,0.0886490669594982
train_nested_oof,411,additive_clr_spline,5.2178285488715535,5.222855869037219,0.006862350981421499
train_nested_oof,412,additive_clr_spline,5.691750398048987,5.6658360349172865,0.02778204397340727
train_nested_oof,413,additive_clr_spline,5.358504588787373,5.51115633689327,0.031307258795004504
train_nested_oof,414,additive_clr_spline,5.09181979069343,4.875692603852098,0.10889362711575516
train_nested_oof,415,additive_clr_spline,5.052486749795767,5.127835175011897,0.028498055389272983
train_nested_oof,416,additive_clr_spline,5.228025381381695,5.33544079414837,0.05728321530767518
train_nested_oof,417,additive_clr_spline,4.965925161655132,4.866836702967637,0.049057709094631474
train_nested_oof,418,additive_clr_spline,5.894948904330914,5.801782353952256,0.04083404196331381
train_nested_oof,419,additive_clr_spline,4.907001770459688,4.822524085237635,0.03811459913141389
train_nested_oof,420,additive_clr_spline,5.029015962894146,5.046698160189381,0.009733742201944895
train_nested_oof,421,additive_clr_spline,5.417145197208111,5.245981682886362,0.12581635956520856
train_nested_oof,422,additive_clr_spline,4.96103495817918,5.163314534795157,0.09357209165461514
train_nested_oof,423,additive_clr_spline,5.655895123114953,5.7476794365961315,0.05235137807093823
