dataset,version,index,actual_mean_loss,predicted_mean_loss
test_60m,elasticnet_selected,175,3.9176295078717747,5.672253833832465
test_60m,elasticnet_selected,176,3.57160405929272,5.118644677133654
test_60m,elasticnet_selected,177,3.8537976374992957,5.725036366770998
test_60m,elasticnet_selected,178,3.6695265769958496,5.357557658186219
test_60m,elasticnet_selected,179,3.7001241262142477,5.555454518137482
test_60m,elasticnet_selected,180,4.098448294859666,5.638737653974501
test_60m,elasticnet_selected,181,3.8129103917341967,5.116233560840301
test_60m,elasticnet_selected,182,3.7027198718144345,5.268334904486915
test_60m,elasticnet_selected,183,3.957926475084745,5.3310264827786975
test_60m,elasticnet_selected,184,3.802668644831731,5.133710450343681
test_60m,elasticnet_selected,185,4.054521358930147,5.479781884733352
test_60m,elasticnet_selected,186,4.024204914386456,5.569377187353875
test_60m,elasticnet_selected,187,3.8589374468876767,5.303450640570442
test_60m,elasticnet_selected,188,3.5756070613861084,5.424060464882164
test_60m,elasticnet_selected,189,3.886023374704214,5.490646512680284
test_60m,elasticnet_selected,190,3.6874592304229736,5.015814475790926
test_60m,elasticnet_selected,191,3.9413101306328406,5.3139079062612815
test_60m,elasticnet_selected,192,3.49213052712954,4.873250874261103
test_60m,elasticnet_selected,193,3.9885007234720082,5.253424509384802
test_60m,elasticnet_selected,194,3.9018641068385196,5.432581110181773
test_60m,elasticnet_selected,195,3.758896772678082,5.336879445209677
test_60m,elasticnet_selected,196,3.8417633771896362,5.238774302408711
test_60m,elasticnet_selected,197,3.9560943016639123,5.520368173323992
test_60m,elasticnet_selected,198,4.024665905879094,5.624918068103382
test_60m,elasticnet_selected,199,3.478434911141029,4.689072427424953
test_60m,elasticnet_selected,200,3.600207989032452,4.9495966979240364
test_60m,elasticnet_selected,201,3.820918468328623,5.358067179541009
test_60m,elasticnet_selected,202,4.130558710831862,5.477264229379243
test_60m,elasticnet_selected,203,3.623501108242915,4.992677648150709
test_60m,elasticnet_selected,204,3.5280830401640673,5.117649067368108
test_60m,elasticnet_selected,205,3.8118319603113027,5.422202739307391
test_60m,elasticnet_selected,206,3.7758293885451097,5.2316558857391975
test_60m,elasticnet_selected,207,3.7110812664031982,5.352915045359863
test_60m,elasticnet_selected,208,4.100145028187678,5.57742916719754
test_60m,elasticnet_selected,209,3.8717464483701267,5.128015761196584
test_60m,elasticnet_selected,210,3.7084686205937314,5.469267987995134
test_60m,elasticnet_selected,211,3.7856003871330848,5.202627219673266
test_60m,elasticnet_selected,212,3.77112707724938,5.2030385064209685
test_60m,elasticnet_selected,213,4.290385869833139,5.469928495578468
test_60m,elasticnet_selected,214,3.7944410214057336,5.307549411107839
test_60m,elasticnet_selected,215,4.103272841526912,5.972923175561639
test_60m,elasticnet_selected,216,4.2124140446002665,5.627225997381441
test_60m,elasticnet_selected,217,3.9720353346604567,5.379458207327271
test_60m,elasticnet_selected,218,4.362709907385019,5.548555003197427
test_60m,elasticnet_selected,219,3.4426276225310106,5.048594586063652
test_60m,elasticnet_selected,220,3.807428268285898,5.214130199455961
test_60m,elasticnet_selected,221,3.8140864739051232,5.4120876887167935
test_60m,elasticnet_selected,222,3.7926635283690233,5.356610450192234
test_60m,elasticnet_selected,223,3.9651521260921774,5.485318736784155
test_60m,elasticnet_selected,224,4.039348638974703,5.1081321436894545
test_60m,elasticnet_selected,225,3.6124001191212582,5.198481512842791
test_60m,elasticnet_selected,226,3.4943402913900523,5.146780127329816
test_60m,elasticnet_selected,227,4.001542632396404,5.656498476797856
test_60m,elasticnet_selected,228,3.9004869827857385,5.449349148950154
test_60m,elasticnet_selected,229,3.951046118369469,5.5418600376862575
test_60m,elasticnet_selected,230,3.77346264399015,5.610068569819504
test_60m,elasticnet_selected,231,3.765969606546255,5.5317816156086925
test_60m,elasticnet_selected,232,3.6042430584247294,4.878547020070008
test_60m,elasticnet_selected,233,3.908458581337562,5.493932593377291
test_60m,elasticnet_selected,234,4.292688644849337,5.556302390063973
test_60m,elasticnet_selected,235,3.7696188871677103,5.4007710263513315
test_60m,elasticnet_selected,236,3.7924403869188748,5.180969924375266
test_60m,elasticnet_selected,237,4.106463899979224,5.729872881920468
test_60m,elasticnet_selected,238,4.26254784143888,5.709413519132382
test_60m,elasticnet_selected,239,3.4505914449691772,4.516248241693171
test_60m,elasticnet_selected,240,3.605923139131986,5.07030399754879
test_60m,elasticnet_selected,241,4.0380394367071295,5.690903175384207
test_60m,elasticnet_selected,242,3.7682379942673903,5.250296808677337
test_60m,elasticnet_selected,243,3.5302089636142435,5.31659255776355
test_60m,elasticnet_selected,244,3.570804009070763,5.2316478096521015
test_60m,elasticnet_selected,245,3.5269406942220836,5.192688103866879
test_60m,elasticnet_selected,246,3.7958293969814596,5.118481932119794
test_60m,elasticnet_selected,247,3.911018885098971,5.447807031108376
test_60m,elasticnet_selected,248,3.911881373478816,5.366438808896762
test_60m,elasticnet_selected,249,3.7244341465143056,5.423089144996459
test_60m,elasticnet_selected,250,4.07816101037539,5.262204356886131
test_60m,elasticnet_selected,251,3.8377485825465274,5.574669036618449
test_60m,elasticnet_selected,252,3.5872572660446167,5.113316282606736
test_60m,elasticnet_selected,253,3.563312347118671,4.768775439060933
test_60m,elasticnet_selected,254,3.6537202229866614,4.981519643536503
test_60m,elasticnet_selected,255,3.8290128524486837,5.565920168795346
test_60m,elasticnet_selected,256,4.086858556820796,5.633113564365562
test_1B,elasticnet_selected,0,2.268910171230769,4.864752266912727
test_1B,elasticnet_selected,1,2.2202228678461537,4.818202751140708
test_1B,elasticnet_selected,2,2.1589541139230772,4.723244332041874
test_1B,elasticnet_selected,3,2.2978220733846153,4.944287627338817
test_1B,elasticnet_selected,4,2.259644238769231,4.810344285688749
test_1B,elasticnet_selected,5,2.2505737003846153,4.67749565172994
test_1B,elasticnet_selected,6,2.1365596063076926,4.6547424337934
test_1B,elasticnet_selected,7,2.2200372773846153,4.832216404262977
test_1B,elasticnet_selected,8,2.211698407846154,4.709838707373081
test_1B,elasticnet_selected,9,2.182831441846154,4.80506076088674
test_1B,elasticnet_selected,10,2.2403361748461537,4.938629416087971
test_1B,elasticnet_selected,11,2.249554406846154,4.839615307566976
test_1B,elasticnet_selected,12,2.1134832436153848,4.622139138035028
test_1B,elasticnet_selected,13,2.301508649846154,5.243078561623826
test_1B,elasticnet_selected,14,2.2374433647692302,4.811157159865454
test_1B,elasticnet_selected,15,2.200567332384615,4.779912492548882
test_1B,elasticnet_selected,16,2.269338471769231,4.840910590994045
test_1B,elasticnet_selected,17,2.2269126127692305,4.781487291058819
test_1B,elasticnet_selected,18,2.2847994710769233,5.040098300489924
test_1B,elasticnet_selected,19,2.200563970615385,4.660170318119753
test_1B,elasticnet_selected,20,2.1784147224615387,4.821166600341788
test_1B,elasticnet_selected,21,2.1498512269999996,4.839780849808055
test_1B,elasticnet_selected,22,2.2783338171538463,4.9965483609002295
test_1B,elasticnet_selected,23,2.2616511383846154,4.894616938392944
test_1B,elasticnet_selected,24,2.2326221901538457,4.919964593731407
test_1B,elasticnet_selected,25,2.229065296769231,4.8904821883904654
test_1B,elasticnet_selected,26,2.212113792,4.742403167676459
test_1B,elasticnet_selected,27,2.2114889487692304,4.866910438509437
test_1B,elasticnet_selected,28,2.2115665394615385,4.831300705384092
test_1B,elasticnet_selected,29,2.1808748666923075,4.665807467821179
test_1B,elasticnet_selected,30,2.2302286073846154,4.694501114396073
test_1B,elasticnet_selected,31,2.2045516753076924,4.731083001168893
test_1B,elasticnet_selected,32,2.2179513809230764,4.73600364569804
test_1B,elasticnet_selected,33,2.2848637036153843,5.157206363206883
test_1B,elasticnet_selected,34,2.2607303840769233,5.18541074703655
test_1B,elasticnet_selected,35,2.259474341615385,5.084381913050971
test_1B,elasticnet_selected,36,2.4442399745384615,4.816582231097919
test_1B,elasticnet_selected,37,2.260743969153846,4.9462942248140305
test_1B,elasticnet_selected,38,2.291458922769231,4.948253100670701
test_1B,elasticnet_selected,39,2.182367508076923,4.765909581739613
test_1B,elasticnet_selected,40,2.2950587230769233,5.068079932908317
test_1B,elasticnet_selected,41,2.2760151351538465,4.913156209209263
test_1B,elasticnet_selected,42,2.1902820931538463,4.745522116476113
test_1B,elasticnet_selected,43,2.259092208923077,4.872799341291573
test_1B,elasticnet_selected,44,2.196005157692308,4.670038239728917
test_1B,elasticnet_selected,45,2.111309207076923,4.487925397133501
test_1B,elasticnet_selected,46,2.208471379769231,4.8407224116874294
test_1B,elasticnet_selected,47,2.173961432692308,4.788683639389814
test_1B,elasticnet_selected,48,2.235983221076923,4.651558765940809
test_1B,elasticnet_selected,49,2.202063035692308,4.823393315729684
test_1B,elasticnet_selected,50,2.187208932769231,4.8946064914311656
test_1B,elasticnet_selected,51,2.151937621846154,4.777108317117619
test_1B,elasticnet_selected,52,2.2681441679230767,4.944315245136112
test_1B,elasticnet_selected,53,2.187429321615385,4.7892437975950495
test_1B,elasticnet_selected,54,2.227650901846154,4.949926508975822
test_1B,elasticnet_selected,55,2.2585364458461545,4.88851080853004
test_1B,elasticnet_selected,56,2.252677299846154,5.122668432639131
test_1B,elasticnet_selected,57,2.197322574153846,4.804786905959431
test_1B,elasticnet_selected,58,2.2096809515384614,4.85474291125727
test_1B,elasticnet_selected,59,2.166673793,4.4762517595265185
test_1B,elasticnet_selected,60,2.1845107656923077,4.883784768911492
test_1B,elasticnet_selected,61,2.2594306072307697,4.766357652115705
test_1B,elasticnet_selected,62,2.2119779854615382,4.817420518905998
test_1B,elasticnet_selected,63,2.2107204720000007,4.896222811245995
