dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,ilr_ridge,330,5.108058525965764,5.105712194080236,0.016766323420647235
train_nested_oof,ilr_ridge,331,5.055047603753897,5.100550223476715,0.02165595263121567
train_nested_oof,ilr_ridge,332,5.271875674907978,5.084044782726011,0.07228612142987174
train_nested_oof,ilr_ridge,333,5.157759996560904,5.078307051022879,0.012921079897297304
train_nested_oof,ilr_ridge,334,5.233025404123159,5.293740458551214,0.010143024384652928
train_nested_oof,ilr_ridge,335,5.669360142487746,5.442372266239435,0.1372910028674596
train_nested_oof,ilr_ridge,336,5.511850173656757,5.623231552874525,0.03006020333227952
train_nested_oof,ilr_ridge,337,5.4885938717768745,5.247662299246623,0.1177877836897442
train_nested_oof,ilr_ridge,338,5.3023834595313435,5.237150415459646,0.013930299063966152
train_nested_oof,ilr_ridge,339,5.181351038125845,4.884270644160117,0.10218799268551247
train_nested_oof,ilr_ridge,340,4.951281474186824,5.28796734123157,0.14848173749637256
train_nested_oof,ilr_ridge,341,5.420316439408523,5.617520436659299,0.07394917712207237
train_nested_oof,ilr_ridge,342,5.323123565086951,5.371563805613802,0.053424585910864325
train_nested_oof,ilr_ridge,343,5.10161095399123,5.2846704196967345,0.054405755021748235
train_nested_oof,ilr_ridge,344,5.805060203258808,5.829680908455945,0.025536059462194113
train_nested_oof,ilr_ridge,345,5.447537899017334,5.117066620154838,0.23671298162850857
train_nested_oof,ilr_ridge,346,4.819319413258479,4.996881596776682,0.04175129980117567
train_nested_oof,ilr_ridge,347,5.474208795107328,5.380958074383893,0.017655285303711788
train_nested_oof,ilr_ridge,348,5.513573683225191,5.424016029014126,0.02382290176339922
train_nested_oof,ilr_ridge,349,4.789364090332618,4.75766479117403,0.041965262758298524
train_nested_oof,ilr_ridge,350,4.949371282870953,4.555858828925268,0.21137105826437363
train_nested_oof,ilr_ridge,351,5.155112578318669,5.049021440399177,0.03818098156373191
train_nested_oof,ilr_ridge,352,6.082065105438232,5.427144050255685,0.6644212266822329
train_nested_oof,ilr_ridge,353,4.982067768390362,5.258566346156572,0.11389121045324575
train_nested_oof,ilr_ridge,354,5.095458324138935,5.637508625892175,0.39401702851073395
train_nested_oof,ilr_ridge,355,5.431123109964224,5.262917264058415,0.0443308940111418
train_nested_oof,ilr_ridge,356,5.071555045934824,5.011663585214652,0.03796821315693181
train_nested_oof,ilr_ridge,357,5.1868560039080105,5.064055584426725,0.06962093340942549
train_nested_oof,ilr_ridge,358,5.22973895072937,4.990816388889028,0.10262194153093868
train_nested_oof,ilr_ridge,359,5.089330783257117,5.616258646390638,0.39210174002446746
train_nested_oof,ilr_ridge,360,5.347133031258216,5.55404448676571,0.08056991546857323
train_nested_oof,ilr_ridge,361,5.629197524144099,5.228001147156604,0.20444952133244346
train_nested_oof,ilr_ridge,362,5.672273489145132,5.601416230861181,0.04668702375039438
train_nested_oof,ilr_ridge,363,5.077806289379414,5.569443352278288,0.3212135514296786
train_nested_oof,ilr_ridge,364,5.59030400789701,5.264172377092261,0.20477209043665573
train_nested_oof,ilr_ridge,365,4.976911544799805,5.524860677441785,0.383118328204833
train_nested_oof,ilr_ridge,366,5.484955695959238,5.208204653909519,0.08760385253536775
train_nested_oof,ilr_ridge,367,4.912813470913814,4.847009002775997,0.03808320942610258
train_nested_oof,ilr_ridge,368,4.928864295666035,5.254131617279246,0.1521239882251245
train_nested_oof,ilr_ridge,369,5.482219567665687,5.534342080382887,0.05938612310893684
train_nested_oof,ilr_ridge,370,5.380783301133376,5.549445072664909,0.07764537693633874
train_nested_oof,ilr_ridge,371,5.210643355663006,5.091013820698328,0.03184711120723626
train_nested_oof,ilr_ridge,372,5.45513941691472,5.66517757301023,0.08695249582663554
train_nested_oof,ilr_ridge,373,5.800429747654841,5.6922160598541485,0.05981166171386195
train_nested_oof,ilr_ridge,374,5.3152457017164965,5.9014860055374205,0.41747953675650423
train_nested_oof,ilr_ridge,375,5.317656076871431,5.207394568238395,0.03272994214512134
train_nested_oof,ilr_ridge,376,5.38286698781527,5.75580320308607,0.1856695849697414
train_nested_oof,ilr_ridge,377,5.371554961571326,5.462393536946181,0.023730162434843747
train_nested_oof,ilr_ridge,378,6.05059737425584,5.60942453837559,0.25627499900562645
train_nested_oof,ilr_ridge,379,4.8844727736253,5.097405014629744,0.0746888446604495
train_nested_oof,ilr_ridge,380,5.615977342312153,5.501234078166017,0.17146056255148454
train_nested_oof,ilr_ridge,381,5.012710406230046,5.358659482399107,0.14935552390787404
train_nested_oof,ilr_ridge,382,6.0491665326631985,5.914430691747631,0.105986347984631
train_nested_oof,ilr_ridge,383,6.205285732562725,5.216726255378381,1.099882479369906
train_nested_oof,ilr_ridge,384,4.9754770535689135,4.7504952280101325,0.11326139374224316
train_nested_oof,ilr_ridge,385,5.126936912536621,5.326474650313498,0.04804409310955605
train_nested_oof,ilr_ridge,386,6.058488790805523,5.422251913942902,0.5094024666084225
train_nested_oof,ilr_ridge,387,6.239235474513127,5.563724246097412,0.6982769700786886
train_nested_oof,ilr_ridge,388,5.574407174037053,5.363611823001443,0.06604178084225355
train_nested_oof,ilr_ridge,389,5.805640147282527,5.390482619292204,0.21747600370937997
train_nested_oof,ilr_ridge,390,5.128426423439612,5.452819961351403,0.12618344887881944
train_nested_oof,ilr_ridge,391,5.583163958329421,5.650635314003212,0.021560905881597456
train_nested_oof,ilr_ridge,392,5.3277291517991285,5.292363965615108,0.03155035259388453
train_nested_oof,ilr_ridge,393,4.8987074081714335,5.024939063024594,0.023778439765329736
train_nested_oof,ilr_ridge,394,5.782568711500901,5.464698680408255,0.1445628673412165
train_nested_oof,ilr_ridge,395,5.253134094751799,5.3045020293826175,0.008337614721035768
train_nested_oof,ilr_ridge,396,5.5238377681145305,5.5429040403407175,0.012280870242583591
train_nested_oof,ilr_ridge,397,5.1657520440908575,5.3303640891378405,0.056453686853829746
train_nested_oof,ilr_ridge,398,5.180898207884568,5.5636210801848875,0.302093174605558
train_nested_oof,ilr_ridge,399,5.519307631712693,5.873096069926787,0.15268321470659563
train_nested_oof,ilr_ridge,400,5.013546888644878,4.9547607319244396,0.02432671588867879
train_nested_oof,ilr_ridge,401,4.867796861208403,5.03515172562412,0.05520642542835571
train_nested_oof,ilr_ridge,402,5.215671227528499,5.354210204837594,0.10122724199570654
train_nested_oof,ilr_ridge,403,4.9522881141075725,5.3339015747163065,0.1950175259535689
train_nested_oof,ilr_ridge,404,5.017572696392353,5.320522194125502,0.18492203891847403
train_nested_oof,ilr_ridge,405,5.418186976359441,5.266483241165803,0.047371559934603055
train_nested_oof,ilr_ridge,406,5.359878778457642,5.366530458320063,0.01861473817836791
train_nested_oof,ilr_ridge,407,5.137108692756066,5.252515530267399,0.020779133729294588
train_nested_oof,ilr_ridge,408,5.67198214164147,5.6210308198178405,0.006308059985171219
train_nested_oof,ilr_ridge,409,4.944631301439726,5.154922651655133,0.07389554687136192
train_nested_oof,ilr_ridge,410,5.49001851448646,4.600604279392604,0.9694858851128505
train_nested_oof,ilr_ridge,411,5.2178285488715535,5.755928551918103,0.32942624008061283
train_nested_oof,ilr_ridge,412,5.691750398048987,5.550625873303654,0.055031417627848495
train_nested_oof,ilr_ridge,413,5.358504588787373,5.313915930373209,0.017670853485702506
train_nested_oof,ilr_ridge,414,5.09181979069343,5.344384416989566,0.08691748017989093
train_nested_oof,ilr_ridge,415,5.052486749795767,5.058685653368209,0.016066344933428185
train_nested_oof,ilr_ridge,416,5.228025381381695,5.5006773988202,0.14364231543273648
train_nested_oof,ilr_ridge,417,4.965925161655132,4.708408632774125,0.16895522773434773
train_nested_oof,ilr_ridge,418,5.894948904330914,5.665215264554115,0.08175261580209427
train_nested_oof,ilr_ridge,419,4.907001770459688,5.019719369982666,0.01983142262056151
train_nested_oof,ilr_ridge,420,5.029015962894146,5.209756986443547,0.07838818199787675
train_nested_oof,ilr_ridge,421,5.417145197208111,5.35996445515022,0.024582958923787084
train_nested_oof,ilr_ridge,422,4.96103495817918,5.58782176521458,0.5148913109908758
train_nested_oof,ilr_ridge,423,5.655895123114953,5.398314490374444,0.10954377553256472
train_nested_oof,ilr_ridge,424,4.899122439897978,4.9113089540571195,0.04414133478279928
train_nested_oof,ilr_ridge,425,4.995036235222449,5.465134376420464,0.29900143577262955
train_nested_oof,ilr_ridge,426,5.170091940806462,5.075016512573821,0.0204680841564643
train_nested_oof,ilr_ridge,427,5.257874892308162,5.302307178237092,0.03321868242113373
train_nested_oof,ilr_ridge,428,4.988566600359404,5.263966878871528,0.09845900540936846
train_nested_oof,ilr_ridge,429,6.001700621384841,6.121135814955736,0.04036441188042476
train_nested_oof,ilr_ridge,430,5.0852461228003865,4.973340318219311,0.034728539970512125
train_nested_oof,ilr_ridge,431,4.967501548620371,5.138080515948847,0.03967078184263595
train_nested_oof,ilr_ridge,432,5.407969749890841,4.941802700727498,0.27494657575021414
train_nested_oof,ilr_ridge,433,5.276859686924861,5.501191676645709,0.06551163553391386
train_nested_oof,ilr_ridge,434,4.836559809171236,4.831319411952805,0.008485742689582916
train_nested_oof,ilr_ridge,435,6.334114698263315,5.6383295780347575,0.6962521139868691
train_nested_oof,ilr_ridge,436,5.860291627737192,5.680057195518012,0.07662899368087629
train_nested_oof,ilr_ridge,437,5.229294428458581,5.265415179800446,0.01590774384265862
train_nested_oof,ilr_ridge,438,4.912032475838294,5.06753036545553,0.04837047208841221
train_nested_oof,ilr_ridge,439,5.155846769993122,6.048928802080656,1.0246369026884394
train_nested_oof,ilr_ridge,440,5.038766714242788,5.025252179522267,0.014272956294499846
train_nested_oof,ilr_ridge,441,5.302644949692946,5.0457891281438325,0.13131149434260617
train_nested_oof,ilr_ridge,442,4.949524090840266,5.117373027048237,0.045941808207080465
train_nested_oof,ilr_ridge,443,5.054934795086201,4.954608429346446,0.02491220552979293
train_nested_oof,ilr_ridge,444,5.759063757382906,5.465537953693469,0.151484927777046
train_nested_oof,ilr_ridge,445,4.95904712493603,4.843079512779129,0.03159838242537551
train_nested_oof,ilr_ridge,446,5.325273202015803,5.186391858761126,0.050378467289863026
train_nested_oof,ilr_ridge,447,5.274159523156973,5.374907935631263,0.025960261577100845
train_nested_oof,ilr_ridge,448,5.06376838684082,5.43520246169552,0.19506810045092335
train_nested_oof,ilr_ridge,449,5.2479963669410115,5.561861334757676,0.129754758626411
train_nested_oof,ilr_ridge,450,5.777711996665368,5.92989225262444,0.0359373512719764
train_nested_oof,ilr_ridge,451,5.305993015949543,5.3950624392614595,0.014233409800270415
train_nested_oof,ilr_ridge,452,5.576637203876789,5.639496165896026,0.01725648996901099
train_nested_oof,ilr_ridge,453,5.505244493484497,5.406635569823518,0.047484651953687215
train_nested_oof,ilr_ridge,454,5.030335224591768,5.218952016958803,0.07386698152751622
train_nested_oof,ilr_ridge,455,5.263978536312397,5.163542523522892,0.020177736132427217
train_nested_oof,ilr_ridge,456,5.485509193860567,5.3973388493748695,0.019993311916298398
train_nested_oof,ilr_ridge,457,5.417599476300753,5.501552086545017,0.04311020541957499
train_nested_oof,ilr_ridge,458,5.454484902895414,5.542260782844052,0.01982795850550299
train_nested_oof,ilr_ridge,459,5.288934634282039,5.149314397583108,0.03072998129854814
train_nested_oof,ilr_ridge,460,5.500341011927678,5.493772532089745,0.01564949783926751
train_nested_oof,ilr_ridge,461,5.305441599625808,5.710452099216119,0.22034234616423584
train_nested_oof,ilr_ridge,462,5.101687339635996,5.330979550136078,0.09338920733427522
train_nested_oof,ilr_ridge,463,5.435612165010893,5.234490576824201,0.07836397745155434
train_nested_oof,ilr_ridge,464,5.392031669616699,5.078707598906642,0.12338726293304839
train_nested_oof,ilr_ridge,465,6.246409948055561,5.866734529470534,0.19663498189225545
train_nested_oof,ilr_ridge,466,4.991350669127244,5.073825759339736,0.017732874386534883
train_nested_oof,ilr_ridge,467,5.219642088963435,4.893422694177777,0.1343394957651279
train_nested_oof,ilr_ridge,468,5.8366319583012505,5.869369034111008,0.023546941303979798
train_nested_oof,ilr_ridge,469,5.090020106388972,5.0045900969090775,0.055800107181481144
train_nested_oof,ilr_ridge,470,5.082184608166035,5.331557083958211,0.12764553248481886
train_nested_oof,ilr_ridge,471,5.141508432535025,5.108616696030773,0.008439569476411248
train_nested_oof,ilr_ridge,472,5.559896487456101,5.455357812971707,0.07808900526329518
train_nested_oof,ilr_ridge,473,5.452413852398212,5.444853562667445,0.035100841259987164
train_nested_oof,ilr_ridge,474,5.464592860295222,5.575385738972191,0.023612673453877003
train_nested_oof,ilr_ridge,475,5.070542518909161,5.062573946449036,0.024631730973784013
train_nested_oof,ilr_ridge,476,5.3017718975360575,5.159885179649369,0.029462055906936648
train_nested_oof,ilr_ridge,477,4.841120279752291,4.983960057462271,0.04398708124655627
train_nested_oof,ilr_ridge,478,5.035210719475379,4.832667834584108,0.06960574371997064
train_nested_oof,ilr_ridge,479,4.991526310260479,5.5213034419198515,0.3467956243122782
train_nested_oof,ilr_ridge,480,6.170672178268433,5.451050840649793,0.657469796980344
train_nested_oof,ilr_ridge,481,5.745120635399451,5.287886384697474,0.2780142694846716
train_nested_oof,ilr_ridge,482,5.4759024656735935,5.415991494188803,0.013308413108369535
train_nested_oof,ilr_ridge,483,5.1057652326730585,5.257414149306926,0.05668318700034769
train_nested_oof,ilr_ridge,484,5.455598702797523,5.241739066883933,0.14127090177703333
train_nested_oof,ilr_ridge,485,5.0685954093933105,5.348369044583548,0.10751526131126944
train_nested_oof,ilr_ridge,486,5.178144821753869,5.329368621433868,0.14600091963375914
train_nested_oof,ilr_ridge,487,6.174967270631057,5.862615940815857,0.16713353526723085
train_nested_oof,ilr_ridge,488,5.847340822219849,5.380978575863482,0.3068668791521398
train_nested_oof,ilr_ridge,489,5.207778472166795,5.913441838258398,0.6063654445890823
train_nested_oof,ilr_ridge,490,5.490812044877273,5.26277968383387,0.06512551752393463
train_nested_oof,ilr_ridge,491,5.529909739127526,5.533549608434506,0.04759440798046742
train_nested_oof,ilr_ridge,492,5.235699919553904,5.178280395508669,0.0512679510822142
train_nested_oof,ilr_ridge,493,5.376889632298396,5.6000370531940815,0.16609246612561177
train_nested_oof,ilr_ridge,494,5.393037410882803,5.396223814467494,0.07382451102398634
train_nested_oof,ilr_ridge,495,4.911649593940148,5.235170545481112,0.1333904382000108
train_nested_oof,ilr_ridge,496,5.179699375079228,5.143536402014399,0.02094754238920416
train_nested_oof,ilr_ridge,497,4.952001645014836,5.59014505928539,0.4733240331084235
train_nested_oof,ilr_ridge,498,5.3830383374140816,5.387335703021704,0.05691656454299281
train_nested_oof,ilr_ridge,499,5.063532792604887,4.822919979653483,0.07333918751261702
train_nested_oof,ilr_ridge,500,5.382334030591524,5.474952163119351,0.014660210743405084
train_nested_oof,ilr_ridge,501,5.51168416096614,5.797952663624429,0.17293371349220069
train_nested_oof,ilr_ridge,502,5.310084141217745,4.989469732607306,0.1493858576403463
train_nested_oof,ilr_ridge,503,5.27580294242272,5.105670178912543,0.04040086086417421
train_nested_oof,ilr_ridge,504,5.0050808282998895,5.532766158836967,0.38279464391789025
train_nested_oof,ilr_ridge,505,5.226062151101919,5.3449288194788664,0.059925876273417326
train_nested_oof,ilr_ridge,506,5.2189785333780145,5.434530893009218,0.08573075655474084
train_nested_oof,ilr_ridge,507,4.9429234724778395,4.934191954469653,0.009558330510845685
train_nested_oof,ilr_ridge,508,5.213699120741624,5.146869699340838,0.017091085806564547
train_nested_oof,ilr_ridge,509,5.799065553225004,5.71000173327962,0.04427025546245788
train_nested_oof,ilr_ridge,510,5.8304275549375095,5.867366215776366,0.00971580888078512
train_nested_oof,ilr_ridge,511,5.1176449335538425,5.402118283012384,0.09634036333941057
train_nested_oof,ilr_ridge,512,6.006154610560491,5.604167085749375,0.20003289735307947
train_nested_oof,alr_pls,1,5.904635429382324,5.5791379390478175,0.19835280577636227
train_nested_oof,alr_pls,2,5.133344430189866,5.445391513314066,0.22269630851165936
train_nested_oof,alr_pls,3,5.542253035765428,5.3458029482563445,0.08162509397726092
train_nested_oof,alr_pls,4,5.290134576650766,5.513076885346645,0.15163242009323302
train_nested_oof,alr_pls,5,4.9657532618596,5.124013738591757,0.09687699250918226
train_nested_oof,alr_pls,6,5.358781594496507,5.370844143093581,0.19902938891125654
train_nested_oof,alr_pls,7,5.058426526876596,5.36140475687105,0.30666665965373335
train_nested_oof,alr_pls,8,5.898907331319956,5.616992731437985,0.13077678978263177
train_nested_oof,alr_pls,9,6.21538573044997,5.709826931449395,0.342197005676393
train_nested_oof,alr_pls,10,5.393702800457294,5.446058249681579,0.10531501140477717
train_nested_oof,alr_pls,11,6.063049664864173,5.4910917527579,0.7298661341918654
train_nested_oof,alr_pls,12,5.737708825331468,5.584109629794573,0.29383135499333685
train_nested_oof,alr_pls,13,5.631498850308931,5.528049982839101,0.21991092311611277
train_nested_oof,alr_pls,14,4.817876852475679,5.136983174716083,0.17544661586558621
train_nested_oof,alr_pls,15,4.961122586176946,5.249241349076969,0.19564224052478962
train_nested_oof,alr_pls,16,4.79795071711907,5.185328000780008,0.384115525848436
train_nested_oof,alr_pls,17,5.027804338015043,5.180482435715926,0.10390968677989772
train_nested_oof,alr_pls,18,4.846522661355825,5.187173561260915,0.1980616664686268
train_nested_oof,alr_pls,19,4.862268686294556,5.266020742615359,0.32779954654518584
train_nested_oof,alr_pls,20,5.18797335257897,5.317661165799633,0.13086724480432033
train_nested_oof,alr_pls,21,5.312407071773823,5.39398425641615,0.5255286799209329
train_nested_oof,alr_pls,22,5.267660049291758,5.387839796019411,0.39156792296405524
train_nested_oof,alr_pls,23,5.236186431004451,5.488287940199133,0.5186173964924475
train_nested_oof,alr_pls,24,6.004401573768029,5.461307882510621,0.8335882765014243
train_nested_oof,alr_pls,25,5.220030491168682,5.41980764138215,0.41110469730812993
train_nested_oof,alr_pls,26,5.404111513724694,5.354823230552411,0.11556167506851468
train_nested_oof,alr_pls,27,4.946193236571092,5.432177987941987,0.40842689255571385
train_nested_oof,alr_pls,28,5.129373101087717,5.257627285847833,0.08802035610574707
train_nested_oof,alr_pls,29,6.132923419658955,5.395542697823742,1.2074228915231986
train_nested_oof,alr_pls,30,5.525556601010836,5.379014263936558,0.41946801872154416
train_nested_oof,alr_pls,31,5.268221598405105,5.480364228032049,0.10603646758347146
train_nested_oof,alr_pls,32,6.351518722680899,5.551782923428377,0.8857633396793868
train_nested_oof,alr_pls,33,5.77667471078726,5.56444616989146,0.13460186746877356
train_nested_oof,alr_pls,34,5.556892028221717,5.301052711850384,0.37351825796346916
train_nested_oof,alr_pls,35,5.203048513485835,5.105354233639185,0.2551205273403946
train_nested_oof,alr_pls,36,5.13854692532466,5.247356062825867,0.2547665401885062
train_nested_oof,alr_pls,37,4.969163656234741,5.340507413133178,0.22606609864326072
train_nested_oof,alr_pls,38,5.545954630925105,5.564059810440726,0.1029999488556159
train_nested_oof,alr_pls,39,4.993031996947068,5.336323123887966,0.25914553369133614
train_nested_oof,alr_pls,40,5.374926933875451,5.499641014468464,0.09678844931949955
train_nested_oof,alr_pls,41,5.1798697618337775,5.241840824963997,0.1616219483020431
train_nested_oof,alr_pls,42,5.084016616527851,5.273032125121877,0.13384882443760876
train_nested_oof,alr_pls,43,5.076522203592154,5.372142958791942,0.5623811142159427
train_nested_oof,alr_pls,44,5.084354584033672,5.2197344872717855,0.22100377784637348
train_nested_oof,alr_pls,45,5.588743741695698,5.281148566118143,0.2358941789585164
train_nested_oof,alr_pls,46,4.864920946267935,5.243195031193901,0.20576921575894236
train_nested_oof,alr_pls,47,5.89624966107882,5.293737732317957,1.7255021181893802
train_nested_oof,alr_pls,48,5.411233351780818,5.562698569192249,0.14508610731073718
train_nested_oof,alr_pls,49,5.7741538011110745,5.480347038011942,0.131924525850915
train_nested_oof,alr_pls,50,5.143856727159941,5.412823208719519,0.26710081214727693
train_nested_oof,alr_pls,51,5.70809296461252,5.4104307795952264,0.308147976649386
train_nested_oof,alr_pls,52,5.145880625798152,5.436139671338439,0.5119531533873838
train_nested_oof,alr_pls,53,5.5614226047809305,5.57420323671615,0.2076220215499715
train_nested_oof,alr_pls,54,5.299323155329778,5.30483484606839,0.0981796638919046
train_nested_oof,alr_pls,55,5.317342171302209,5.46627750412476,0.3883779215522425
train_nested_oof,alr_pls,56,4.808996420640212,5.203121411929535,0.27464754894994176
train_nested_oof,alr_pls,57,5.887269716996413,5.540422536516271,0.26050435034027275
train_nested_oof,alr_pls,58,5.4202854083134575,5.617493787343037,0.13732202108577962
train_nested_oof,alr_pls,59,5.7707441953512335,5.52981324471403,0.11197418212843444
train_nested_oof,alr_pls,60,5.324331246889555,5.415646785744643,0.14117610542205491
train_nested_oof,alr_pls,61,5.112476293857281,5.407186709348791,0.2261861381237195
train_nested_oof,alr_pls,62,4.98912211564871,5.35003316849541,0.40342100975858125
train_nested_oof,alr_pls,63,5.187093367943397,5.411265322179174,0.1681133228753961
train_nested_oof,alr_pls,64,5.2748544949751635,5.262337810159195,0.10947951158981176
train_nested_oof,alr_pls,65,5.458681143247164,5.5718005364357355,0.04269144970878224
train_nested_oof,alr_pls,66,5.32672276863685,5.538941421661223,0.07166745116653224
train_nested_oof,alr_pls,67,5.0674561720628,5.335164484916129,0.4088779744568092
train_nested_oof,alr_pls,68,5.173592264835651,5.505512537234292,0.35129178787032245
train_nested_oof,alr_pls,69,5.631533072544978,5.33419423654852,0.22862367721367988
train_nested_oof,alr_pls,70,6.022816988138052,5.685193955442775,0.3091297819174648
train_nested_oof,alr_pls,71,5.365188855391282,5.521778145936382,0.16382365409789876
train_nested_oof,alr_pls,72,4.787480858656076,5.044282682046511,0.13632796822969453
train_nested_oof,alr_pls,73,5.179639073518606,5.358086211299075,0.26135172270765533
train_nested_oof,alr_pls,74,5.226524077928984,5.067727743391784,0.10342964281145228
train_nested_oof,alr_pls,75,4.9586097827324505,5.3869487765372766,0.3877000617676713
train_nested_oof,alr_pls,76,5.651923748163076,5.290192222306531,0.513998583489603
train_nested_oof,alr_pls,77,5.3520875710707445,5.806001359247361,0.48353405201043026
train_nested_oof,alr_pls,78,5.554785545055683,5.59511644356239,0.06251991930318404
train_nested_oof,alr_pls,79,5.4707560906043415,5.053017949994461,0.3986066535422988
train_nested_oof,alr_pls,80,5.09033621274508,5.366307222500028,0.3483649319349245
train_nested_oof,alr_pls,81,5.297927673046406,5.555435835412699,0.3748514198261765
train_nested_oof,alr_pls,82,5.424900385049673,5.28254713895927,0.3782660892440977
train_nested_oof,alr_pls,83,5.750808275662935,5.282409740826845,0.42716202699002176
train_nested_oof,alr_pls,84,4.950157734063955,4.704928660747727,0.32246504428195394
train_nested_oof,alr_pls,85,5.716571239324717,5.140801370313128,0.8306080837502667
train_nested_oof,alr_pls,86,5.235661506652832,5.300620664897758,0.40092239368060234
train_nested_oof,alr_pls,87,5.10342132128202,5.408963670485831,0.28585836970798173
train_nested_oof,alr_pls,88,5.470787085019625,5.438148430598324,0.17503790124315616
train_nested_oof,alr_pls,89,4.961350642717802,5.249411501199859,0.24522449693524306
train_nested_oof,alr_pls,90,5.33156681060791,5.382557004083493,0.12490012190515792
train_nested_oof,alr_pls,91,5.31988525390625,5.475545132403893,0.12207259234486728
train_nested_oof,alr_pls,92,5.012554086171663,5.146168664478266,0.25178936230579685
train_nested_oof,alr_pls,93,5.421647585355318,5.542606878648474,0.1816800551497659
train_nested_oof,alr_pls,94,5.098412843850943,5.001312397626356,0.13690574841862593
train_nested_oof,alr_pls,95,5.005955879504864,5.311026088226376,0.2661221008777544
train_nested_oof,alr_pls,96,5.560164378239558,5.268771990835803,0.24997395133949885
train_nested_oof,alr_pls,97,5.086579616253193,5.209806094410085,0.11470796331286735
train_nested_oof,alr_pls,98,4.968219261903029,5.270668843597251,0.15518849417752206
train_nested_oof,alr_pls,99,5.034334586216853,5.319555799892639,0.40470369614917545
train_nested_oof,alr_pls,100,5.14715836598323,5.378748990747837,0.2579960276773333
train_nested_oof,alr_pls,101,5.508998687450703,5.665864206869096,0.15062780614295088
train_nested_oof,alr_pls,102,5.058160011584942,5.404981592343342,0.28474535649379357
train_nested_oof,alr_pls,103,5.707575486256526,5.353973561233337,0.21675500356433136
train_nested_oof,alr_pls,104,5.525642706797673,5.4291725285678645,0.08385956690155114
train_nested_oof,alr_pls,105,5.0328695223881645,5.41929519040677,0.2645512163542
train_nested_oof,alr_pls,106,5.289851610477154,5.412404818268432,0.3537350976168554
train_nested_oof,alr_pls,107,4.989442605238694,5.276407502206382,0.2436481806954497
train_nested_oof,alr_pls,108,5.295009301258967,5.359367720245373,0.17463606704238208
train_nested_oof,alr_pls,109,5.334094707782452,5.651113045611002,0.2425033567280884
train_nested_oof,alr_pls,110,5.449594552700336,5.319459797851459,0.10991015039342661
train_nested_oof,alr_pls,111,5.312416535157424,5.314384565255561,0.09176832513139142
train_nested_oof,alr_pls,112,5.569669283353365,5.443614132616982,0.1329861527375725
train_nested_oof,alr_pls,113,5.79182611978971,5.229293678293524,0.604053528274886
train_nested_oof,alr_pls,114,5.115278867574839,5.238084570200867,0.2950074133303761
train_nested_oof,alr_pls,115,5.0793792467850905,5.05908115944552,0.1930689824825755
train_nested_oof,alr_pls,116,5.581812601823073,5.392644250425613,0.25783577967337545
train_nested_oof,alr_pls,117,5.493302418635442,5.521752426790685,0.10488413759785432
train_nested_oof,alr_pls,118,5.253312000861535,5.481661431477264,0.1655079679979572
train_nested_oof,alr_pls,119,5.23164596924415,5.356431470019372,0.1938791955817147
train_nested_oof,alr_pls,120,5.474159240722656,5.160904765593362,0.3614580692403893
train_nested_oof,alr_pls,121,4.878322711357703,5.34762838325628,0.3602664413509018
train_nested_oof,alr_pls,122,5.4010228377122145,5.653656941972177,0.18233942324403507
train_nested_oof,alr_pls,123,5.233468826000507,5.454954290943865,0.16450174862932704
train_nested_oof,alr_pls,124,5.488834692881658,5.391798339927446,0.08102695521294964
train_nested_oof,alr_pls,125,4.976043426073515,5.343041391693532,0.5831169028081047
train_nested_oof,alr_pls,126,5.585982726170466,5.480353157201683,0.1638452498182762
train_nested_oof,alr_pls,127,5.2504966259002686,5.057121049081589,0.14496857972454155
train_nested_oof,alr_pls,128,5.531904037182148,5.602901930793847,0.15652116518177056
train_nested_oof,alr_pls,129,5.114644875893226,5.405713364493725,0.3378997788385709
train_nested_oof,alr_pls,130,5.506486379183256,5.472822188589469,0.03865658655011113
train_nested_oof,alr_pls,131,5.957377782234778,5.503131930397481,0.3906767817500259
train_nested_oof,alr_pls,132,5.082580731465266,5.271268916691122,0.15797988164108195
train_nested_oof,alr_pls,133,5.319046313946064,5.370499432602457,0.40262643607917753
train_nested_oof,alr_pls,134,4.923890682367178,5.284429994536651,0.4106184168073568
train_nested_oof,alr_pls,135,4.972090299312885,5.153663941966963,0.11245989514448979
train_nested_oof,alr_pls,136,4.926703443894019,5.135322442830982,0.18475182200105375
train_nested_oof,alr_pls,137,4.777031256602361,5.1573002862693,0.18846422944213526
train_nested_oof,alr_pls,138,5.449319784457867,5.327401151429137,0.046457454835539716
train_nested_oof,alr_pls,139,4.83827004982875,5.2447097338944335,0.2773819510227117
train_nested_oof,alr_pls,140,5.102373728385339,5.426882909211722,0.24688059667394457
train_nested_oof,alr_pls,141,5.222839227089515,5.313138217747044,0.22066908390372594
train_nested_oof,alr_pls,142,5.015156672551082,5.0980581124547095,0.1118031787037884
train_nested_oof,alr_pls,143,4.806556151463435,5.185457321729455,0.2226770469679595
train_nested_oof,alr_pls,144,4.959281939726609,5.245327658954688,0.20216547619455824
train_nested_oof,alr_pls,145,5.952231370485746,5.530840283195227,0.3340696844772338
train_nested_oof,alr_pls,146,5.150994777679443,5.184322370744941,0.19218621271745498
train_nested_oof,alr_pls,147,5.291426695310152,5.286378265231785,0.284927657974117
