index,version,actual_mean_loss,predicted_mean_loss,mixture_mse
206,v2,5.150456776985755,5.167762036097972,0.016425063330791738
207,v2,5.1401409552647515,5.341785752851432,0.07168315788598793
208,v2,5.676010627012986,5.553107144344509,0.026511168139861836
209,v2,5.377659724308894,5.092123732254638,0.11091938093012899
210,v2,5.186076457683857,5.55192937362035,0.21650831494167727
211,v2,5.287550559410682,5.174155450390287,0.06670562698529746
212,v2,5.250837564468384,5.185287416305827,0.05651993673748465
213,v2,5.810631862053504,5.472100989272762,0.14907636696676405
214,v2,5.2689264187446,5.291726862859606,0.009146835963466292
215,v2,5.594226121902466,5.958337762237402,0.17304816968105788
216,v2,5.750330264751728,5.66771382037779,0.03338135036042012
217,v2,5.459014305701623,5.361886754423877,0.02132169883463436
218,v2,6.01004985662607,5.57115645510205,0.27700921968719766
219,v2,4.837217972828792,5.086222167971793,0.07399144999709002
220,v2,5.186958074569702,5.248668206009922,0.04477910325820903
221,v2,5.200841005031879,5.448873926692655,0.13966061451269615
222,v2,5.261684747842642,5.304165435840902,0.01236121620625429
223,v2,5.336975409434392,5.453049971022618,0.020866084038031585
224,v2,5.489916590543894,5.032430260113273,0.26134315994374324
225,v2,5.041584913547222,5.183833906373609,0.04289183891732827
226,v2,4.847743309461153,5.136026468989518,0.11100324398822882
227,v2,5.5380350809830885,5.699743815224016,0.04651403133498562
228,v2,5.436667589040903,5.491131033385996,0.025253662680018715
229,v2,5.461142650017371,5.4137095982858625,0.01196878824439492
230,v2,5.141164376185491,5.592270647146119,0.27197067705953465
231,v2,5.319232243757981,5.498863142204415,0.04809360298796466
232,v2,4.92147761124831,4.867618646373139,0.04508829160668152
233,v2,5.459875510289119,5.537108098141283,0.01805262377012291
234,v2,5.89896035194397,5.531903849178414,0.16412213094469982
235,v2,5.202117608143733,5.410745782783712,0.0573320051087378
236,v2,5.195189402653621,5.14198411373828,0.010621063429647193
237,v2,5.716134273088896,5.741952615075048,0.026295370274501927
238,v2,5.81378096800584,5.660070087988397,0.1468748099757125
239,v2,4.748776215773362,4.49071171819881,0.12040507486840149
240,v2,4.957890822337224,5.183613151454655,0.08612392487192154
241,v2,5.62933349609375,5.594112497149674,0.03337297093401428
242,v2,5.148434042930603,5.267567122132085,0.029773316296634093
243,v2,4.883842871739314,5.290528668860868,0.19994568929901704
244,v2,5.041003465652466,5.140606069511528,0.018953095524045026
245,v2,4.897606299473689,5.203859624115528,0.12343621035482036
246,v2,5.2644751622126655,5.075453633762545,0.07454962458245032
247,v2,5.501915564903846,5.40891819996018,0.013767888407887962
248,v2,5.475500913766714,5.377595615226637,0.023621867876146084
249,v2,5.208934123699482,5.426368566475814,0.07287423179959707
250,v2,5.4785849039371195,5.354719093011259,0.033040612348888665
251,v2,5.3387604126563435,5.567619516670864,0.09038315638547964
252,v2,4.944269565435556,5.180398217667326,0.07630086057190058
253,v2,4.8902964408581076,4.809876029532675,0.03528525428248019
254,v2,5.046159487504226,4.965757038733822,0.026541298421626558
255,v2,5.319039436487051,5.628463864125863,0.18643828804884294
256,v2,5.699696925970224,5.623866051213939,0.02019906854539896
